player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003176,10,0,0,0,0,0,0,3,0,3,19,1,2,0,0,0,137,54,83,111,107,0.0,0.0,179,175,WHP,Whipsnakes,Emmet Carroll,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.9,0.1,0.2,0.0,0.0,0.0,13.7,5.4,8.3,11.1,10.7,0.0,0.0,17.9,17.5,0.0,0.0,0.0,,,0.5614754098360656,0.5614754098360656,0.0,0.0
003086,9,5,5,5,0,5,0,26,15,6,4,16,1,0,0,0,0,0,0,0,0,0.0,0.0,153,111,CHA,Chaos,Eric Dobson,M,Midfield,last10,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.333333333333334,0.19230769230769232,0.19230769230769232,0.5769230769230769,,,,,0.032679738562091505,0.032679738562091505
000234,10,17,15,15,0,15,2,33,27,0,7,18,0,0,0,0,0,0,0,0,0,0.0,1.0,232,181,"ATL, OUT","Atlas, Outlaws",Eric Law,A,Attack,last10,1.7,1.5,1.5,0.0,1.5,0.2,3.3,2.7,0.0,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.2,18.1,0.45454545454545453,0.45454545454545453,0.8181818181818182,,,,,0.07327586206896551,0.06465517241379311
003250,2,1,1,1,0,1,0,9,8,1,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,20,10,CHA,Chaos,Eric Spanos,A,Attack,last10,0.5,0.5,0.5,0.0,0.5,0.0,4.5,4.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,,,,,0.05,0.05
003041,10,2,2,2,0,2,0,5,4,2,24,3,10,0,0,0,0,0,0,0,0,0.0,0.0,40,32,CAN,Cannons,Ethan Rall,LSM,Long Stick Midfield,last10,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.4,0.2,2.4,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.4,0.4,0.8,,,,,0.05,0.05
001835,10,10,5,5,0,5,5,29,19,0,11,9,2,0,0,0,0,0,0,0,0,0.0,0.0,262,224,WAT,Waterdogs,Ethan Walker,A,Attack,last10,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,22.4,0.1724137931034483,0.1724137931034483,0.6551724137931034,,,,,0.03816793893129771,0.019083969465648856
003270,1,1,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,22,14,OUT,Outlaws,Evan Plunkett,M,Midfield,last10,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.2857142857142857,,,,,0.045454545454545456,0.0
000417,9,0,0,0,0,0,0,0,0,0,10,5,7,0,0,0,0,0,0,0,0,0.0,2.0,41,36,"CAN, RED","Cannons, Redwoods",Finn Sullivan,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.5555555555555556,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.555555555555555,4.0,,,,,,,,0.0,0.0
002047,2,1,1,1,0,1,0,3,1,0,9,1,1,19,32,51,0,0,0,0,0,0.0,0.5,8,4,ARC,Archers,Frankie Labetti,FO,Faceoff,last10,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.37254901960784315,0.37254901960784315,,,0.125,0.125
003091,8,12,9,7,1,8,3,33,18,8,8,5,0,0,0,0,0,0,0,0,0,0.0,1.5,144,106,"CHA, RED","Chaos, Redwoods",Garrett Degnon,M,Midfield,last10,1.5,1.125,0.875,0.125,1.0,0.375,4.125,2.25,1.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,18.0,13.25,0.24242424242424243,0.24242424242424243,0.5454545454545454,,,,,0.08333333333333333,0.0625
000315,10,0,0,0,0,0,0,2,0,2,14,1,12,0,0,0,0,0,0,0,0,0.0,1.5,74,71,CAN,Cannons,Garrett Epple,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.4,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.4,7.1,0.0,0.0,0.0,,,,,0.0,0.0
003033,8,5,4,2,1,3,1,25,14,5,4,9,0,0,0,0,0,0,0,0,0,0.0,0.0,110,76,WHP,Whipsnakes,Garrett Leadmon,M,Midfield,last10,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,9.5,0.12,0.12,0.56,,,,,0.045454545454545456,0.03636363636363636
003008,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0.0,0.5,55,55,"ATL, WAT","Atlas, Waterdogs",Gavin Adler,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.5,5.5,,,,,,,,0.0,0.0
000922,10,1,1,1,0,1,0,8,4,4,21,2,12,0,0,0,0,0,0,0,0,0.0,2.0,74,64,"ARC, ASW",Archers,Graeme Hossack,D,Defense,last10,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.4,0.4,2.1,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.4,6.4,0.125,0.125,0.5,,,,,0.013513513513513514,0.013513513513513514
003085,10,7,6,4,1,5,1,35,22,15,8,7,1,0,0,0,0,0,0,0,0,0.0,1.0,230,188,OUT,Outlaws,Graham Bundy,M,Midfield,last10,0.7,0.6,0.4,0.1,0.5,0.1,3.5,2.2,1.5,0.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.0,18.8,0.14285714285714285,0.14285714285714285,0.6285714285714286,,,,,0.030434782608695653,0.02608695652173913
000391,10,16,5,5,0,5,11,36,17,1,4,23,1,0,0,0,0,0,0,0,0,0.0,0.0,287,228,ARC,Archers,Grant Ament,M,Midfield,last10,1.6,0.5,0.5,0.0,0.5,1.1,3.6,1.7,0.1,0.4,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,22.8,0.1388888888888889,0.1388888888888889,0.4722222222222222,,,,,0.05574912891986063,0.017421602787456445
003157,5,5,3,3,0,3,2,17,10,0,5,5,0,0,0,0,0,0,0,0,0,0.0,0.0,96,74,CAN,Cannons,Graydon Hogg,A,Attack,last10,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,14.8,0.17647058823529413,0.17647058823529413,0.5882352941176471,,,,,0.052083333333333336,0.03125
003056,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,WHP,Whipsnakes,Grayson Sallade,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
003206,10,2,0,0,0,0,2,6,0,0,9,5,6,1,3,4,0,0,0,0,0,0.0,1.5,60,49,CHA,Chaos,Greg Langermeier,SSDM,Defensive Midfield,last10,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.9,0.5,0.6,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.0,4.9,0.0,0.0,0.0,0.25,0.25,,,0.03333333333333333,0.0
001415,8,2,2,2,0,2,0,4,2,0,14,0,8,0,0,0,0,0,0,0,0,0.0,3.5,36,32,OUT,Outlaws,Greg Weyl,D,Defense,last10,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,4.5,4.0,0.5,0.5,0.5,,,,,0.05555555555555555,0.05555555555555555
001766,10,0,0,0,0,0,0,2,1,1,13,3,6,0,0,0,0,0,0,0,0,0.0,1.5,43,38,"CAN, RED","Cannons, Redwoods",Holden Garlent,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.3,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.3,3.8,0.0,0.0,0.5,,,,,0.0,0.0
003186,8,7,6,6,0,6,1,29,13,5,6,4,0,0,0,0,0,0,0,0,0,0.0,1.5,99,66,ATL,Atlas,Hugh Kelleher,M,Midfield,last10,0.875,0.75,0.75,0.0,0.75,0.125,3.625,1.625,0.625,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,12.375,8.25,0.20689655172413793,0.20689655172413793,0.4482758620689655,,,,,0.0707070707070707,0.06060606060606061
000211,10,5,3,3,0,3,2,21,13,4,8,6,0,0,7,7,0,0,0,0,0,0.0,6.0,95,68,CHA,Chaos,Ian MacKay,SSDM,Defensive Midfield,last10,0.5,0.3,0.3,0.0,0.3,0.2,2.1,1.3,0.4,0.8,0.6,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.5,6.8,0.14285714285714285,0.14285714285714285,0.6190476190476191,0.0,0.0,,,0.05263157894736842,0.031578947368421054
001010,10,1,0,0,0,0,1,2,1,0,7,2,4,5,10,15,0,0,0,0,0,0.0,1.0,38,34,RED,Redwoods,Isaiah Davis-Allen,SSDM,Defensive Midfield,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.7,0.2,0.4,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.8,3.4,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,,,0.02631578947368421,0.0
001797,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,3,4,12,10,0.0,0.0,10,9,ATL,Atlas,JD Colarusso,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,4.0,3.3333333333333335,0.0,0.0,3.3333333333333335,3.0,,,,,,0.4117647058823529,0.4117647058823529,0.0,0.0
003149,10,8,5,5,0,5,3,22,18,0,3,9,2,0,0,0,0,0,0,0,0,0.0,0.0,141,110,CHA,Chaos,JJ Sillstrop,M,Midfield,last10,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,0.22727272727272727,0.22727272727272727,0.8181818181818182,,,,,0.05673758865248227,0.03546099290780142
001811,10,1,0,0,0,0,1,2,2,1,15,5,9,0,0,0,0,0,0,0,0,0.0,1.0,83,76,OUT,Outlaws,JT Giles-Harris,D,Defense,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,1.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.3,7.6,0.0,0.0,1.0,,,,,0.012048192771084338,0.0
000241,10,0,0,0,0,0,0,0,0,0,11,5,1,0,0,0,111,19,92,133,121,0.0,0.0,75,70,ATL,Atlas,Jack Concannon,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.1,0.0,0.0,0.0,11.1,1.9,9.2,13.3,12.1,0.0,0.0,7.5,7.0,,,,,,0.47844827586206895,0.47844827586206895,0.0,0.0
003112,4,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0.0,0.0,17,15,"ARC, WAT","Archers, Waterdogs",Jack DiBenedetto,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,,,,,,,,0.0,0.0
003183,8,2,1,1,0,1,1,1,1,0,4,2,2,2,2,4,0,0,0,0,0,0.0,2.5,21,18,OUT,Outlaws,Jack Gray,SSDM,Defensive Midfield,last10,0.25,0.125,0.125,0.0,0.125,0.125,0.125,0.125,0.0,0.5,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,2.625,2.25,1.0,1.0,1.0,0.5,0.5,,,0.09523809523809523,0.047619047619047616
002028,10,16,11,11,0,11,5,53,28,6,14,12,0,0,0,0,0,0,0,0,0,0.0,2.0,198,133,"ASE, WAT",Waterdogs,Jack Hannah,M,Midfield,last10,1.6,1.1,1.1,0.0,1.1,0.5,5.3,2.8,0.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.8,13.3,0.20754716981132076,0.20754716981132076,0.5283018867924528,,,,,0.08080808080808081,0.05555555555555555
001719,1,1,1,1,0,1,0,7,4,2,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,40,31,ARC,Archers,Jack Jasinski,M,Midfield,last10,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.025,0.025
000318,10,0,0,0,0,0,0,1,0,1,16,3,4,0,0,0,119,41,78,126,117,0.0,0.0,148,144,RED,Redwoods,Jack Kelly,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.6,0.3,0.4,0.0,0.0,0.0,11.9,4.1,7.8,12.6,11.7,0.0,0.0,14.8,14.4,0.0,0.0,0.0,,,0.5042372881355932,0.5042372881355932,0.0,0.0
001817,10,0,0,0,0,0,0,1,0,0,7,0,10,0,0,0,0,0,0,0,0,0.0,2.0,47,46,CAN,Cannons,Jack Kielty,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.7,4.6,0.0,0.0,0.0,,,,,0.0,0.0
003142,7,5,4,4,0,4,1,15,11,0,21,1,5,0,0,0,0,0,0,0,0,0.0,1.0,87,71,WHP,Whipsnakes,Jack Koras,M,Midfield,last10,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.14285714285714285,2.142857142857143,1.5714285714285714,0.0,3.0,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,12.428571428571429,10.142857142857142,0.26666666666666666,0.26666666666666666,0.7333333333333333,,,,,0.05747126436781609,0.04597701149425287
003173,7,2,2,2,0,2,0,4,3,1,7,2,3,0,0,0,0,0,0,0,0,0.0,1.0,31,25,WHP,Whipsnakes,Jack McDonald,LSM,Long Stick Midfield,last10,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,1.0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,4.428571428571429,3.5714285714285716,0.5,0.5,0.75,,,,,0.06451612903225806,0.06451612903225806
003021,4,6,4,4,0,4,2,14,10,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,101,83,"OUT, WHP","Outlaws, Whipsnakes",Jack Myers,A,Attack,last10,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,20.75,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.0594059405940594,0.039603960396039604
000319,8,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0.0,0.0,52,51,RED,Redwoods,Jack Near,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.375,,,,,,,,0.0,0.0
003260,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,9,WHP,Whipsnakes,Jack Pilling,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,0.0,0.0
003128,10,1,0,0,0,0,1,0,0,0,10,3,5,0,0,0,0,0,0,0,0,0.0,3.0,31,28,"CHA, WHP","Chaos, Whipsnakes",Jack Posey,D,Defense,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,2.8,,,,,,,,0.03225806451612903,0.0
000365,10,0,0,0,0,0,0,1,1,1,12,4,5,0,0,0,0,0,0,0,0,0.0,3.0,67,62,"ASW, CHA",Chaos,Jack Rowlett,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.7,6.2,0.0,0.0,1.0,,,,,0.0,0.0
003120,10,8,4,4,0,4,4,29,18,0,5,9,0,0,0,0,0,0,0,0,0,0.0,0.0,128,90,"ARC, OUT","Archers, Outlaws",Jack VanOverbeke,M,Midfield,last10,0.8,0.4,0.4,0.0,0.4,0.4,2.9,1.8,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,9.0,0.13793103448275862,0.13793103448275862,0.6206896551724138,,,,,0.0625,0.03125
003192,10,28,22,20,1,21,6,76,46,15,6,14,1,0,0,0,0,0,0,0,0,0.0,0.5,230,140,CHA,Chaos,Jackson Eicher,A,Attack,last10,2.8,2.2,2.0,0.1,2.1,0.6,7.6,4.6,1.5,0.6,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,23.0,14.0,0.27631578947368424,0.27631578947368424,0.6052631578947368,,,,,0.12173913043478261,0.09565217391304348
001836,10,19,6,6,0,6,13,21,19,0,12,14,0,0,0,0,0,0,0,0,0,0.0,0.0,287,252,"OUT, WHP","Outlaws, Whipsnakes",Jackson Morrill,A,Attack,last10,1.9,0.6,0.6,0.0,0.6,1.3,2.1,1.9,0.0,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,25.2,0.2857142857142857,0.2857142857142857,0.9047619047619048,,,,,0.06620209059233449,0.020905923344947737
002040,7,4,4,4,0,4,0,20,12,0,2,5,0,0,1,1,0,0,0,0,0,0.0,0.0,77,52,WHP,Whipsnakes,Jackson Reid,A,Attack,last10,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.0,2.857142857142857,1.7142857142857142,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.428571428571429,0.2,0.2,0.6,0.0,0.0,,,0.05194805194805195,0.05194805194805195
000345,10,2,2,0,1,1,0,5,2,3,7,5,2,1,14,15,0,0,0,0,0,0.0,0.5,59,49,WHP,Whipsnakes,Jake Bernhardt,SSDM,Defensive Midfield,last10,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.2,0.3,0.7,0.5,0.2,0.1,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.9,4.9,0.2,0.2,0.4,0.06666666666666667,0.06666666666666667,,,0.03389830508474576,0.03389830508474576
001818,10,18,16,10,3,13,2,38,26,14,6,4,0,0,0,0,0,0,0,0,0,0.0,0.5,180,138,WAT,Waterdogs,Jake Carraway,M,Midfield,last10,1.8,1.6,1.0,0.3,1.3,0.2,3.8,2.6,1.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,18.0,13.8,0.34210526315789475,0.34210526315789475,0.6842105263157895,,,,,0.1,0.08888888888888889
000267,6,8,2,0,1,1,6,21,11,8,11,3,1,0,3,3,0,0,0,0,0,0.0,0.5,123,99,CAN,Cannons,Jake Froccaro,M,Midfield,last10,1.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,1.0,3.5,1.8333333333333333,1.3333333333333333,1.8333333333333333,0.5,0.16666666666666666,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,20.5,16.5,0.047619047619047616,0.047619047619047616,0.5238095238095238,0.0,0.0,,,0.06504065040650407,0.016260162601626018
002036,10,3,2,2,0,2,1,4,3,1,12,5,8,0,0,0,0,0,0,0,0,0.0,1.0,60,51,WAT,Waterdogs,Jake Higgins,SSDM,Defensive Midfield,last10,0.3,0.2,0.2,0.0,0.2,0.1,0.4,0.3,0.1,1.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,5.1,0.5,0.5,0.75,,,,,0.05,0.03333333333333333
003136,4,0,0,0,0,0,0,4,1,1,14,2,0,30,59,90,0,0,0,0,0,0.0,0.5,15,9,ARC,Archers,Jake Naso,FO,Faceoff,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.75,2.25,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,,,0.0,0.0
003083,10,11,8,0,4,4,3,14,6,11,32,4,13,0,0,0,0,0,0,0,0,0.0,0.0,72,54,"ASW, OUT",Outlaws,Jake Piseno,LSM,Long Stick Midfield,last10,1.1,0.8,0.0,0.4,0.4,0.3,1.4,0.6,1.1,3.2,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.4,0.2857142857142857,0.2857142857142857,0.42857142857142855,,,,,0.1527777777777778,0.1111111111111111
000424,10,0,0,0,0,0,0,0,0,0,12,1,5,4,36,40,0,0,0,0,0,0.0,0.0,21,20,CAN,Cannons,Jake Pulver,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.5,0.4,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,,,,0.1,0.1,,,0.0,0.0
000235,10,2,0,0,0,0,2,3,3,0,8,1,3,0,13,14,0,0,0,0,0,0.0,2.5,61,57,"ATL, WAT","Atlas, Waterdogs",Jake Richard,SSDM,Defensive Midfield,last10,0.2,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.8,0.1,0.3,0.0,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.1,5.7,0.0,0.0,1.0,0.0,0.0,,,0.03278688524590164,0.0
003084,10,9,8,8,0,8,1,21,14,1,8,16,0,0,0,0,0,0,0,0,0,0.0,1.5,117,80,ATL,Atlas,Jake Stevens,M,Midfield,last10,0.9,0.8,0.8,0.0,0.8,0.1,2.1,1.4,0.1,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.7,8.0,0.38095238095238093,0.38095238095238093,0.6666666666666666,,,,,0.07692307692307693,0.06837606837606838
003167,10,16,11,11,0,11,5,36,26,0,16,8,1,0,0,0,0,0,0,0,0,0.0,1.0,102,58,WAT,Waterdogs,Jake Taylor,A,Attack,last10,1.6,1.1,1.1,0.0,1.1,0.5,3.6,2.6,0.0,1.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.2,5.8,0.3055555555555556,0.3055555555555556,0.7222222222222222,,,,,0.1568627450980392,0.10784313725490197
000427,10,1,1,1,0,1,0,6,3,0,50,3,5,117,126,246,0,0,0,0,0,0.0,1.0,49,40,WAT,Waterdogs,Jake Withers,FO,Faceoff,last10,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.0,5.0,0.3,0.5,11.7,12.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.9,4.0,0.16666666666666666,0.16666666666666666,0.5,0.47560975609756095,0.47560975609756095,,,0.02040816326530612,0.02040816326530612
002055,1,0,0,0,0,0,0,0,0,0,5,1,0,11,18,29,0,0,0,0,0,0.0,0.0,5,4,ATL,Atlas,Jakob Phaup,FO,Faceoff,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,0.3793103448275862,0.3793103448275862,,,0.0,0.0
000268,2,0,0,0,0,0,0,2,1,1,7,1,1,0,0,0,0,0,0,0,0,0.0,0.5,15,12,"OUT, WHP","Outlaws, Whipsnakes",James Barclay,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,6.0,0.0,0.0,0.5,,,,,0.0,0.0
003030,4,0,0,0,0,0,0,0,0,0,11,1,1,33,43,76,0,0,0,0,0,0.0,0.0,10,9,"CHA, WAT","Chaos, Waterdogs",James Reilly,FO,Faceoff,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.25,0.25,8.25,10.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,,,,0.4342105263157895,0.4342105263157895,,,0.0,0.0
