player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
000406,21,2,1,1,0,1,1,5,3,0,59,7,14,0,6,6,0,0,0,0,0,0.0,1.0,88,76,"ATL, CAN","Atlas, Cannons",Craig Chick,LSM,Long Stick Midfield,career,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.14285714285714285,0.0,2.8095238095238093,0.3333333333333333,0.6666666666666666,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.190476190476191,3.619047619047619,0.2,0.2,0.6,0.0,0.0,,,0.022727272727272728,0.011363636363636364
003022,25,32,26,24,1,25,6,114,69,8,12,20,1,0,0,0,0,0,0,0,0,0.0,0.0,498,364,"CHA, OUT","Chaos, Outlaws",Cross Ferrara,M,Midfield,career,1.28,1.04,0.96,0.04,1.0,0.24,4.56,2.76,0.32,0.48,0.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,14.56,0.21929824561403508,0.21929824561403508,0.6052631578947368,,,,,0.0642570281124498,0.05220883534136546
003106,25,37,24,24,0,24,13,71,42,0,19,16,3,0,0,0,0,0,0,0,0,0.0,1.0,376,289,"ASW, OUT",Outlaws,Dalton Young,M,Midfield,career,1.48,0.96,0.96,0.0,0.96,0.52,2.84,1.68,0.0,0.76,0.64,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,15.04,11.56,0.3380281690140845,0.3380281690140845,0.5915492957746479,,,,,0.09840425531914894,0.06382978723404255
001746,11,13,9,9,0,9,4,36,20,0,6,11,1,0,0,0,0,0,0,0,0,0.0,0.0,138,91,ATL,Atlas,Daniel Bucaro,M,Midfield,career,1.1818181818181819,0.8181818181818182,0.8181818181818182,0.0,0.8181818181818182,0.36363636363636365,3.272727272727273,1.8181818181818181,0.0,0.5454545454545454,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.545454545454545,8.272727272727273,0.25,0.25,0.5555555555555556,,,,,0.09420289855072464,0.06521739130434782
001819,46,27,20,12,4,16,7,38,27,15,65,13,13,8,51,59,0,0,0,0,0,0.0,8.5,351,300,"ASE, ASH, ATL",Atlas,Danny Logan,SSDM,Defensive Midfield,career,0.5869565217391305,0.43478260869565216,0.2608695652173913,0.08695652173913043,0.34782608695652173,0.15217391304347827,0.8260869565217391,0.5869565217391305,0.32608695652173914,1.4130434782608696,0.2826086956521739,0.2826086956521739,0.17391304347826086,1.108695652173913,1.2826086956521738,0.0,0.0,0.0,0.0,0.0,0.0,0.18478260869565216,7.630434782608695,6.521739130434782,0.42105263157894735,0.42105263157894735,0.7105263157894737,0.13559322033898305,0.13559322033898305,,,0.07692307692307693,0.05698005698005698
000266,19,62,14,14,0,14,48,69,46,4,12,48,2,0,0,0,0,0,0,0,0,0.0,2.0,708,591,CHA,Chaos,Dhane Smith,M,Midfield,career,3.263157894736842,0.7368421052631579,0.7368421052631579,0.0,0.7368421052631579,2.526315789473684,3.6315789473684212,2.4210526315789473,0.21052631578947367,0.631578947368421,2.526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,37.26315789473684,31.105263157894736,0.2028985507246377,0.2028985507246377,0.6666666666666666,,,,,0.08757062146892655,0.01977401129943503
000418,34,1,0,0,0,0,1,1,0,1,64,11,14,0,0,0,394,108,286,365,336,0.0,0.0,387,375,"RED, WAT","Redwoods, Waterdogs",Dillon Ward,G,Goalie,career,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,1.8823529411764706,0.3235294117647059,0.4117647058823529,0.0,0.0,0.0,11.588235294117647,3.176470588235294,8.411764705882353,10.735294117647058,9.882352941176471,0.0,0.0,11.382352941176471,11.029411764705882,0.0,0.0,0.0,,,0.5397260273972603,0.5397260273972603,0.002583979328165375,0.0
000207,12,2,1,1,0,1,1,2,1,0,22,3,9,0,0,0,0,0,0,0,0,0.0,3.0,89,84,ARC,Archers,Dominique Alexander,SSDM,Defensive Midfield,career,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,1.8333333333333333,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.416666666666667,7.0,0.5,0.5,0.5,,,,,0.02247191011235955,0.011235955056179775
001816,23,30,26,26,0,26,4,90,57,10,29,32,1,0,1,1,0,0,0,0,0,0.0,2.5,505,383,ATL,Atlas,Dox Aitken,M,Midfield,career,1.3043478260869565,1.1304347826086956,1.1304347826086956,0.0,1.1304347826086956,0.17391304347826086,3.9130434782608696,2.4782608695652173,0.43478260869565216,1.2608695652173914,1.391304347826087,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,21.956521739130434,16.652173913043477,0.28888888888888886,0.28888888888888886,0.6333333333333333,0.0,0.0,,,0.0594059405940594,0.05148514851485148
002014,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,19,2,17,27,27,0.0,0.0,23,21,ATL,Atlas,Drake Porter,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,5.666666666666667,9.0,9.0,0.0,0.0,7.666666666666667,7.0,,,,,,0.41304347826086957,0.41304347826086957,0.0,0.0
003068,2,2,2,2,0,2,0,12,6,2,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,26,13,OUT,Outlaws,Dylan Gergar,M,Midfield,career,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.16666666666666666,0.16666666666666666,0.5,,,,,0.07692307692307693,0.07692307692307693
003101,14,6,4,4,0,4,2,12,8,4,19,2,5,0,8,8,0,0,0,0,0,0.0,2.5,118,104,"ASE, WAT",Waterdogs,Dylan Hess,SSDM,Defensive Midfield,career,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.5714285714285714,0.2857142857142857,1.3571428571428572,0.14285714285714285,0.35714285714285715,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,8.428571428571429,7.428571428571429,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,,,0.05084745762711865,0.03389830508474576
001001,35,83,59,57,1,58,24,210,128,9,47,62,5,0,0,0,0,0,0,0,0,0.0,1.5,930,658,"ASW, ATL, OUT, RED","Atlas, Outlaws, Redwoods",Dylan Molloy,A,Attack,career,2.3714285714285714,1.6857142857142857,1.6285714285714286,0.02857142857142857,1.6571428571428573,0.6857142857142857,6.0,3.657142857142857,0.2571428571428571,1.3428571428571427,1.7714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,26.571428571428573,18.8,0.2761904761904762,0.2761904761904762,0.6095238095238096,,,,,0.08924731182795699,0.06344086021505377
003090,18,20,19,19,0,19,1,47,36,1,8,9,0,0,0,0,0,0,0,0,0,0.0,0.0,120,64,ARC,Archers,Dyson Williams,M,Midfield,career,1.1111111111111112,1.0555555555555556,1.0555555555555556,0.0,1.0555555555555556,0.05555555555555555,2.611111111111111,2.0,0.05555555555555555,0.4444444444444444,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,3.5555555555555554,0.40425531914893614,0.40425531914893614,0.7659574468085106,,,,,0.16666666666666666,0.15833333333333333
000314,22,5,5,1,2,3,0,15,10,12,38,6,20,0,0,0,0,0,0,0,0,0.0,3.0,170,149,RED,Redwoods,Eddy Glazener,D,Defense,career,0.22727272727272727,0.22727272727272727,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.0,0.6818181818181818,0.45454545454545453,0.5454545454545454,1.7272727272727273,0.2727272727272727,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,7.7272727272727275,6.7727272727272725,0.2,0.2,0.6666666666666666,,,,,0.029411764705882353,0.029411764705882353
000410,44,4,3,3,0,3,1,9,6,2,82,9,36,25,170,198,0,0,0,0,0,0.0,7.0,199,181,"ASH, WAT",Waterdogs,Eli Gobrecht,D,Defense,career,0.09090909090909091,0.06818181818181818,0.06818181818181818,0.0,0.06818181818181818,0.022727272727272728,0.20454545454545456,0.13636363636363635,0.045454545454545456,1.8636363636363635,0.20454545454545456,0.8181818181818182,0.5681818181818182,3.8636363636363638,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,4.5227272727272725,4.113636363636363,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.12626262626262627,0.12626262626262627,,,0.020100502512562814,0.01507537688442211
000422,21,10,7,3,2,5,3,18,11,10,33,10,9,0,28,28,0,0,0,0,0,0.0,6.0,95,67,OUT,Outlaws,Eli Salama,LSM,Long Stick Midfield,career,0.47619047619047616,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.23809523809523808,0.14285714285714285,0.8571428571428571,0.5238095238095238,0.47619047619047616,1.5714285714285714,0.47619047619047616,0.42857142857142855,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.523809523809524,3.1904761904761907,0.2777777777777778,0.2777777777777778,0.6111111111111112,0.0,0.0,,,0.10526315789473684,0.07368421052631578
003176,10,0,0,0,0,0,0,3,0,3,19,1,2,0,0,0,137,54,83,111,107,0.0,0.0,179,175,WHP,Whipsnakes,Emmet Carroll,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.9,0.1,0.2,0.0,0.0,0.0,13.7,5.4,8.3,11.1,10.7,0.0,0.0,17.9,17.5,0.0,0.0,0.0,,,0.5614754098360656,0.5614754098360656,0.0,0.0
003086,9,5,5,5,0,5,0,26,15,6,4,16,1,0,0,0,0,0,0,0,0,0.0,0.0,153,111,CHA,Chaos,Eric Dobson,M,Midfield,career,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.333333333333334,0.19230769230769232,0.19230769230769232,0.5769230769230769,,,,,0.032679738562091505,0.032679738562091505
000234,30,72,53,53,0,53,19,109,88,0,33,57,2,0,0,0,0,0,0,0,0,0.0,4.5,846,680,"ATL, OUT","Atlas, Outlaws",Eric Law,A,Attack,career,2.4,1.7666666666666666,1.7666666666666666,0.0,1.7666666666666666,0.6333333333333333,3.6333333333333333,2.933333333333333,0.0,1.1,1.9,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,28.2,22.666666666666668,0.48623853211009177,0.48623853211009177,0.8073394495412844,,,,,0.0851063829787234,0.06264775413711583
003250,2,1,1,1,0,1,0,9,8,1,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,20,10,CHA,Chaos,Eric Spanos,A,Attack,career,0.5,0.5,0.5,0.0,0.5,0.0,4.5,4.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,,,,,0.05,0.05
003041,34,6,5,5,0,5,1,17,12,5,97,10,51,10,118,129,0,0,0,0,0,0.0,1.5,149,122,CAN,Cannons,Ethan Rall,LSM,Long Stick Midfield,career,0.17647058823529413,0.14705882352941177,0.14705882352941177,0.0,0.14705882352941177,0.029411764705882353,0.5,0.35294117647058826,0.14705882352941177,2.8529411764705883,0.29411764705882354,1.5,0.29411764705882354,3.4705882352941178,3.7941176470588234,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,4.382352941176471,3.588235294117647,0.29411764705882354,0.29411764705882354,0.7058823529411765,0.07751937984496124,0.07751937984496124,,,0.040268456375838924,0.03355704697986577
001835,35,69,40,40,0,40,29,134,89,0,51,32,3,0,0,0,0,0,0,0,0,0.0,1.0,1016,850,WAT,Waterdogs,Ethan Walker,A,Attack,career,1.9714285714285715,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.8285714285714286,3.8285714285714287,2.5428571428571427,0.0,1.457142857142857,0.9142857142857143,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,29.02857142857143,24.285714285714285,0.29850746268656714,0.29850746268656714,0.664179104477612,,,,,0.06791338582677166,0.03937007874015748
003270,1,1,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,22,14,OUT,Outlaws,Evan Plunkett,M,Midfield,career,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.2857142857142857,,,,,0.045454545454545456,0.0
000417,9,0,0,0,0,0,0,0,0,0,10,5,7,0,0,0,0,0,0,0,0,0.0,2.0,41,36,"CAN, RED","Cannons, Redwoods",Finn Sullivan,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.5555555555555556,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.555555555555555,4.0,,,,,,,,0.0,0.0
002047,2,1,1,1,0,1,0,3,1,0,9,1,1,19,32,51,0,0,0,0,0,0.0,0.5,8,4,ARC,Archers,Frankie Labetti,FO,Faceoff,career,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.37254901960784315,0.37254901960784315,,,0.125,0.125
003091,8,12,9,7,1,8,3,33,18,8,8,5,0,0,0,0,0,0,0,0,0,0.0,1.5,144,106,"CHA, RED","Chaos, Redwoods",Garrett Degnon,M,Midfield,career,1.5,1.125,0.875,0.125,1.0,0.375,4.125,2.25,1.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,18.0,13.25,0.24242424242424243,0.24242424242424243,0.5454545454545454,,,,,0.08333333333333333,0.0625
000315,45,1,0,0,0,0,1,4,0,4,85,16,72,0,0,0,0,0,0,0,0,0.0,14.5,352,332,"CAN, RED","Cannons, Redwoods",Garrett Epple,D,Defense,career,0.022222222222222223,0.0,0.0,0.0,0.0,0.022222222222222223,0.08888888888888889,0.0,0.08888888888888889,1.8888888888888888,0.35555555555555557,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32222222222222224,7.822222222222222,7.377777777777778,0.0,0.0,0.0,,,,,0.002840909090909091,0.0
003033,8,5,4,2,1,3,1,25,14,5,4,9,0,0,0,0,0,0,0,0,0,0.0,0.0,110,76,WHP,Whipsnakes,Garrett Leadmon,M,Midfield,career,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,9.5,0.12,0.12,0.56,,,,,0.045454545454545456,0.03636363636363636
003008,33,2,1,1,0,1,1,1,1,0,44,7,45,0,0,0,0,0,0,0,0,0.0,1.0,207,199,"ATL, WAT","Atlas, Waterdogs",Gavin Adler,D,Defense,career,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,1.3333333333333333,0.21212121212121213,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,6.2727272727272725,6.03030303030303,1.0,1.0,1.0,,,,,0.00966183574879227,0.004830917874396135
000922,45,10,9,1,4,5,1,21,12,15,137,11,51,11,38,50,0,0,0,0,0,0.0,13.0,333,301,"ARC, ASW",Archers,Graeme Hossack,D,Defense,career,0.2222222222222222,0.2,0.022222222222222223,0.08888888888888889,0.1111111111111111,0.022222222222222223,0.4666666666666667,0.26666666666666666,0.3333333333333333,3.0444444444444443,0.24444444444444444,1.1333333333333333,0.24444444444444444,0.8444444444444444,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,7.4,6.688888888888889,0.23809523809523808,0.23809523809523808,0.5714285714285714,0.22,0.22,,,0.03003003003003003,0.02702702702702703
003085,25,36,32,14,9,23,4,124,68,54,16,19,2,0,0,0,0,0,0,0,0,0.0,1.5,565,422,OUT,Outlaws,Graham Bundy,M,Midfield,career,1.44,1.28,0.56,0.36,0.92,0.16,4.96,2.72,2.16,0.64,0.76,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,22.6,16.88,0.18548387096774194,0.18548387096774194,0.5483870967741935,,,,,0.06371681415929203,0.05663716814159292
000391,38,87,36,32,2,34,51,146,83,9,31,68,1,0,0,0,0,0,0,0,0,0.0,2.0,1152,938,ARC,Archers,Grant Ament,M,Midfield,career,2.289473684210526,0.9473684210526315,0.8421052631578947,0.05263157894736842,0.8947368421052632,1.3421052631578947,3.8421052631578947,2.1842105263157894,0.23684210526315788,0.8157894736842105,1.7894736842105263,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,30.31578947368421,24.68421052631579,0.2328767123287671,0.2328767123287671,0.5684931506849316,,,,,0.07552083333333333,0.03125
003157,5,5,3,3,0,3,2,17,10,0,5,5,0,0,0,0,0,0,0,0,0,0.0,0.0,96,74,CAN,Cannons,Graydon Hogg,A,Attack,career,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,14.8,0.17647058823529413,0.17647058823529413,0.5882352941176471,,,,,0.052083333333333336,0.03125
003056,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,WHP,Whipsnakes,Grayson Sallade,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
003206,10,2,0,0,0,0,2,6,0,0,9,5,6,1,3,4,0,0,0,0,0,0.0,1.5,60,49,CHA,Chaos,Greg Langermeier,SSDM,Defensive Midfield,career,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.9,0.5,0.6,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.0,4.9,0.0,0.0,0.0,0.25,0.25,,,0.03333333333333333,0.0
001415,8,2,2,2,0,2,0,4,2,0,14,0,8,0,0,0,0,0,0,0,0,0.0,3.5,36,32,OUT,Outlaws,Greg Weyl,D,Defense,career,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,4.5,4.0,0.5,0.5,0.5,,,,,0.05555555555555555,0.05555555555555555
001766,18,2,2,0,1,1,0,4,3,3,33,8,11,0,0,0,0,0,0,0,0,0.0,3.0,81,69,"CAN, RED","Cannons, Redwoods",Holden Garlent,D,Defense,career,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.16666666666666666,0.16666666666666666,1.8333333333333333,0.4444444444444444,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.5,3.8333333333333335,0.25,0.25,0.75,,,,,0.024691358024691357,0.024691358024691357
003186,8,7,6,6,0,6,1,29,13,5,6,4,0,0,0,0,0,0,0,0,0,0.0,1.5,99,66,ATL,Atlas,Hugh Kelleher,M,Midfield,career,0.875,0.75,0.75,0.0,0.75,0.125,3.625,1.625,0.625,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,12.375,8.25,0.20689655172413793,0.20689655172413793,0.4482758620689655,,,,,0.0707070707070707,0.06060606060606061
000211,30,21,15,13,1,14,6,60,36,14,22,15,3,0,9,9,0,0,0,0,0,0.0,10.5,259,184,CHA,Chaos,Ian MacKay,SSDM,Defensive Midfield,career,0.7,0.5,0.43333333333333335,0.03333333333333333,0.4666666666666667,0.2,2.0,1.2,0.4666666666666667,0.7333333333333333,0.5,0.1,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.35,8.633333333333333,6.133333333333334,0.23333333333333334,0.23333333333333334,0.6,0.0,0.0,,,0.08108108108108109,0.05791505791505792
001010,29,1,0,0,0,0,1,4,3,1,24,8,6,8,27,35,0,0,0,0,0,0.0,2.5,177,165,RED,Redwoods,Isaiah Davis-Allen,SSDM,Defensive Midfield,career,0.034482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.8275862068965517,0.27586206896551724,0.20689655172413793,0.27586206896551724,0.9310344827586207,1.206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,6.103448275862069,5.689655172413793,0.0,0.0,0.75,0.22857142857142856,0.22857142857142856,,,0.005649717514124294,0.0
001797,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,3,4,12,10,0.0,0.0,10,9,ATL,Atlas,JD Colarusso,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,4.0,3.3333333333333335,0.0,0.0,3.3333333333333335,3.0,,,,,,0.4117647058823529,0.4117647058823529,0.0,0.0
003149,10,8,5,5,0,5,3,22,18,0,3,9,2,0,0,0,0,0,0,0,0,0.0,0.0,141,110,CHA,Chaos,JJ Sillstrop,M,Midfield,career,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,0.22727272727272727,0.22727272727272727,0.8181818181818182,,,,,0.05673758865248227,0.03546099290780142
001811,47,1,0,0,0,0,1,3,2,1,72,16,36,0,0,0,0,0,0,0,0,0.0,5.5,360,341,"ASA, OUT",Outlaws,JT Giles-Harris,D,Defense,career,0.02127659574468085,0.0,0.0,0.0,0.0,0.02127659574468085,0.06382978723404255,0.0425531914893617,0.02127659574468085,1.5319148936170213,0.3404255319148936,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11702127659574468,7.659574468085107,7.25531914893617,0.0,0.0,0.6666666666666666,,,,,0.002777777777777778,0.0
000241,23,0,0,0,0,0,0,0,0,0,33,13,3,0,0,0,260,49,208,274,252,0.0,1.0,189,176,"ASH, ATL",Atlas,Jack Concannon,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434782608695652,0.5652173913043478,0.13043478260869565,0.0,0.0,0.0,11.304347826086957,2.130434782608696,9.043478260869565,11.91304347826087,10.956521739130435,0.0,0.043478260869565216,8.217391304347826,7.6521739130434785,,,,,,0.5078125,0.5078125,0.0,0.0
003112,4,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0.0,0.0,17,15,"ARC, WAT","Archers, Waterdogs",Jack DiBenedetto,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,,,,,,,,0.0,0.0
003183,8,2,1,1,0,1,1,1,1,0,4,2,2,2,2,4,0,0,0,0,0,0.0,2.5,21,18,OUT,Outlaws,Jack Gray,SSDM,Defensive Midfield,career,0.25,0.125,0.125,0.0,0.125,0.125,0.125,0.125,0.0,0.5,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,2.625,2.25,1.0,1.0,1.0,0.5,0.5,,,0.09523809523809523,0.047619047619047616
002028,45,78,57,51,3,54,21,262,148,22,47,51,4,0,0,0,0,0,0,0,0,0.0,4.5,850,537,"ASE, WAT",Waterdogs,Jack Hannah,M,Midfield,career,1.7333333333333334,1.2666666666666666,1.1333333333333333,0.06666666666666667,1.2,0.4666666666666667,5.822222222222222,3.2888888888888888,0.4888888888888889,1.0444444444444445,1.1333333333333333,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.88888888888889,11.933333333333334,0.20610687022900764,0.20610687022900764,0.5648854961832062,,,,,0.09176470588235294,0.06705882352941177
001719,1,1,1,1,0,1,0,7,4,2,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,40,31,ARC,Archers,Jack Jasinski,M,Midfield,career,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.025,0.025
000318,30,0,0,0,0,0,0,3,1,3,48,16,15,0,0,0,348,130,218,362,340,0.0,0.0,455,436,RED,Redwoods,Jack Kelly,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.1,1.6,0.5333333333333333,0.5,0.0,0.0,0.0,11.6,4.333333333333333,7.266666666666667,12.066666666666666,11.333333333333334,0.0,0.0,15.166666666666666,14.533333333333333,0.0,0.0,0.3333333333333333,,,0.5058139534883721,0.5058139534883721,0.0,0.0
001817,34,0,0,0,0,0,0,3,1,1,45,4,34,0,0,0,0,0,0,0,0,0.0,6.0,238,231,CAN,Cannons,Jack Kielty,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.029411764705882353,0.029411764705882353,1.3235294117647058,0.11764705882352941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,7.0,6.794117647058823,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
