season,game_id,game_slug,schedule_slug,game_number,game_date_utc,event_status,team_id_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,source_path,raw_stat_keys,scores_against_x,scoring_points_against_x,one_point_goals_against_x,two_point_goals_against_x,goals_against_x,assists_against_x,shots_against_x,shots_on_goal_against_x,ground_balls_against_x,turnovers_against_x,caused_turnovers_against_x,saves_against_x,faceoffs_won_against_x,faceoffs_lost_against_x,faceoffs_against_x,total_clears_against_x,failed_clears_against_x,clear_attempts_against_x,touches_against_x,total_passes_against_x,time_in_possession_against_x,time_in_possession_pct_against_x,total_possessions_against_x,official_total_possessions_against_x,offensive_sequence_proxy_against_x,score_based_win,score_based_loss,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,scores_against_y,scoring_points_against_y,one_point_goals_against_y,two_point_goals_against_y,goals_against_y,assists_against_y,shots_against_y,shots_on_goal_against_y,ground_balls_against_y,turnovers_against_y,caused_turnovers_against_y,saves_against_y,faceoffs_won_against_y,faceoffs_lost_against_y,faceoffs_against_y,total_clears_against_y,failed_clears_against_y,clear_attempts_against_y,touches_against_y,total_passes_against_y,time_in_possession_against_y,time_in_possession_pct_against_y,total_possessions_against_y,official_total_possessions_against_y,offensive_sequence_proxy_against_y
2025,2025_game_34,2025_game_34,2025_game_34,34,,3,ARC,ARC,Archers,OUT,Outlaws,True,10,10,8,1,9,5,29,20,6,29,23,10,14,9,13,23,32,,32,220,168,,,0,,52,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_34/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,15.0,15.0,7.0,4.0,11.0,5.0,44.0,26.0,43.0,22.0,9.0,8.0,13.0,9.0,23.0,28.0,,30.0,339.0,273.0,,,0.0,,66.0,0,1,0.3103448275862069,0.3103448275862069,0.3448275862068966,0.6896551724137931,0.391304347826087,0.391304347826087,1.0,1.0,,,,15.0,15.0,7.0,4.0,11.0,5.0,44.0,26.0,43.0,22.0,9.0,8.0,13.0,9.0,23.0,28.0,,30.0,339.0,273.0,,,0.0,,66.0
2025,2025_game_34,2025_game_34,2025_game_34,34,,3,OUT,OUT,Outlaws,ARC,Archers,False,15,15,7,4,11,5,44,26,10,43,22,9,8,13,9,23,28,,30,339,273,,,0,,66,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_34/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,8.0,1.0,9.0,5.0,29.0,20.0,29.0,23.0,10.0,14.0,9.0,13.0,23.0,32.0,,32.0,220.0,168.0,,,0.0,,52.0,1,0,0.25,0.25,0.3409090909090909,0.5909090909090909,0.5652173913043478,0.5652173913043478,0.9333333333333333,0.9333333333333333,,,,10.0,10.0,8.0,1.0,9.0,5.0,29.0,20.0,29.0,23.0,10.0,14.0,9.0,13.0,23.0,32.0,,32.0,220.0,168.0,,,0.0,,52.0
2025,2025_game_35,2025_game_35,2025_game_35,35,,3,CHA,CHA,Chaos,OUT,Outlaws,False,12,12,8,2,10,6,41,27,6,28,20,10,9,14,10,24,34,,35,281,220,,,0,,61,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_35/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,9.0,1.0,10.0,6.0,36.0,19.0,24.0,19.0,6.0,13.0,10.0,14.0,24.0,33.0,,33.0,262.0,207.0,,,0.0,,55.0,1,0,0.24390243902439024,0.24390243902439024,0.2926829268292683,0.6585365853658537,0.5833333333333334,0.5833333333333334,0.9714285714285714,0.9714285714285714,,,,11.0,11.0,9.0,1.0,10.0,6.0,36.0,19.0,24.0,19.0,6.0,13.0,10.0,14.0,24.0,33.0,,33.0,262.0,207.0,,,0.0,,55.0
2025,2025_game_35,2025_game_35,2025_game_35,35,,3,OUT,OUT,Outlaws,CHA,Chaos,True,11,11,9,1,10,6,36,19,6,24,19,6,13,10,14,24,33,,33,262,207,,,0,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_35/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,8.0,2.0,10.0,6.0,41.0,27.0,28.0,20.0,10.0,9.0,14.0,10.0,24.0,34.0,,35.0,281.0,220.0,,,0.0,,61.0,0,1,0.2777777777777778,0.2777777777777778,0.3055555555555556,0.5277777777777778,0.4166666666666667,0.4166666666666667,1.0,1.0,,,,12.0,12.0,8.0,2.0,10.0,6.0,41.0,27.0,28.0,20.0,10.0,9.0,14.0,10.0,24.0,34.0,,35.0,281.0,220.0,,,0.0,,61.0
2025,2025_game_36,2025_game_36,2025_game_36,36,,3,CAN,CAN,Cannons,WAT,Waterdogs,True,13,13,9,2,11,8,43,24,7,22,17,8,20,12,13,25,30,,30,261,201,,,44,,60,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_36/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,10.0,0.0,10.0,4.0,53.0,33.0,35.0,15.0,7.0,10.0,13.0,12.0,25.0,32.0,,34.0,260.0,192.0,,,41.0,,68.0,1,0,0.2558139534883721,0.2558139534883721,0.3023255813953488,0.5581395348837209,0.48,0.48,1.0,1.0,,,,10.0,10.0,10.0,0.0,10.0,4.0,53.0,33.0,35.0,15.0,7.0,10.0,13.0,12.0,25.0,32.0,,34.0,260.0,192.0,,,41.0,,68.0
2025,2025_game_36,2025_game_36,2025_game_36,36,,3,WAT,WAT,Waterdogs,CAN,Cannons,False,10,10,10,0,10,4,53,33,9,35,15,7,10,13,12,25,32,,34,260,192,,,41,,68,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_36/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,9.0,2.0,11.0,8.0,43.0,24.0,22.0,17.0,8.0,20.0,12.0,13.0,25.0,30.0,,30.0,261.0,201.0,,,44.0,,60.0,0,1,0.18867924528301888,0.18867924528301888,0.18867924528301888,0.6226415094339622,0.52,0.52,0.9411764705882353,0.9411764705882353,,,,13.0,13.0,9.0,2.0,11.0,8.0,43.0,24.0,22.0,17.0,8.0,20.0,12.0,13.0,25.0,30.0,,30.0,261.0,201.0,,,44.0,,60.0
2025,2025_game_37,2025_game_37,2025_game_37,37,,3,RED,RED,Redwoods,WHP,Whipsnakes,True,14,14,14,0,14,6,50,33,9,41,15,6,13,21,9,30,38,,39,269,204,,,0,,65,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_37/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,11.0,1.0,12.0,1.0,42.0,26.0,29.0,14.0,6.0,16.0,9.0,21.0,30.0,35.0,,35.0,250.0,194.0,,,0.0,,56.0,1,0,0.28,0.28,0.28,0.66,0.7,0.7,0.9743589743589743,0.9743589743589743,,,,13.0,13.0,11.0,1.0,12.0,1.0,42.0,26.0,29.0,14.0,6.0,16.0,9.0,21.0,30.0,35.0,,35.0,250.0,194.0,,,0.0,,56.0
2025,2025_game_37,2025_game_37,2025_game_37,37,,3,WHP,WHP,Whipsnakes,RED,Redwoods,False,13,13,11,1,12,1,42,26,5,29,14,6,16,9,21,30,35,,35,250,194,,,0,,56,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_37/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,14.0,14.0,14.0,0.0,14.0,6.0,50.0,33.0,41.0,15.0,6.0,13.0,21.0,9.0,30.0,38.0,,39.0,269.0,204.0,,,0.0,,65.0,0,1,0.2857142857142857,0.2857142857142857,0.30952380952380953,0.6190476190476191,0.3,0.3,1.0,1.0,,,,14.0,14.0,14.0,0.0,14.0,6.0,50.0,33.0,41.0,15.0,6.0,13.0,21.0,9.0,30.0,38.0,,39.0,269.0,204.0,,,0.0,,65.0
2025,2025_game_38,2025_game_38,2025_game_38,38,,3,ATL,ATL,Atlas,OUT,Outlaws,False,12,12,12,0,12,8,40,31,4,38,19,8,18,13,15,28,37,,37,255,196,,,51,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_38/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,11.0,1.0,12.0,6.0,63.0,32.0,32.0,17.0,4.0,15.0,15.0,13.0,28.0,35.0,,37.0,317.0,237.0,,,51.0,,80.0,0,1,0.3,0.3,0.3,0.775,0.4642857142857143,0.4642857142857143,1.0,1.0,,,,13.0,13.0,11.0,1.0,12.0,6.0,63.0,32.0,32.0,17.0,4.0,15.0,15.0,13.0,28.0,35.0,,37.0,317.0,237.0,,,51.0,,80.0
2025,2025_game_38,2025_game_38,2025_game_38,38,,3,OUT,OUT,Outlaws,ATL,Atlas,True,13,13,11,1,12,6,63,32,12,32,17,4,15,15,13,28,35,,37,317,237,,,51,,80,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_38/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,8.0,40.0,31.0,38.0,19.0,8.0,18.0,13.0,15.0,28.0,37.0,,37.0,255.0,196.0,,,51.0,,59.0,1,0,0.19047619047619047,0.19047619047619047,0.20634920634920634,0.5079365079365079,0.5357142857142857,0.5357142857142857,0.9459459459459459,0.9459459459459459,,,,12.0,12.0,12.0,0.0,12.0,8.0,40.0,31.0,38.0,19.0,8.0,18.0,13.0,15.0,28.0,37.0,,37.0,255.0,196.0,,,51.0,,59.0
2025,2025_game_39,2025_game_39,2025_game_39,39,,3,CAN,CAN,Cannons,RED,Redwoods,True,17,17,15,1,16,6,39,27,7,29,20,7,10,16,22,38,25,,26,222,163,,,45,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_39/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,18.0,18.0,18.0,0.0,18.0,9.0,41.0,29.0,36.0,18.0,11.0,10.0,22.0,16.0,38.0,34.0,,34.0,275.0,216.0,,,50.0,,59.0,0,1,0.41025641025641024,0.41025641025641024,0.4358974358974359,0.6923076923076923,0.42105263157894735,0.42105263157894735,0.9615384615384616,0.9615384615384616,,,,18.0,18.0,18.0,0.0,18.0,9.0,41.0,29.0,36.0,18.0,11.0,10.0,22.0,16.0,38.0,34.0,,34.0,275.0,216.0,,,50.0,,59.0
2025,2025_game_39,2025_game_39,2025_game_39,39,,3,RED,RED,Redwoods,CAN,Cannons,False,18,18,18,0,18,9,41,29,4,36,18,11,10,22,16,38,34,,34,275,216,,,50,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_39/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,17.0,17.0,15.0,1.0,16.0,6.0,39.0,27.0,29.0,20.0,7.0,10.0,16.0,22.0,38.0,25.0,,26.0,222.0,163.0,,,45.0,,59.0,1,0,0.43902439024390244,0.43902439024390244,0.43902439024390244,0.7073170731707317,0.5789473684210527,0.5789473684210527,1.0,1.0,,,,17.0,17.0,15.0,1.0,16.0,6.0,39.0,27.0,29.0,20.0,7.0,10.0,16.0,22.0,38.0,25.0,,26.0,222.0,163.0,,,45.0,,59.0
2025,2025_game_40,2025_game_40,2025_game_40,40,,3,ARC,ARC,Archers,CHA,Chaos,True,11,11,9,1,10,5,37,20,9,27,14,7,15,4,20,24,35,,35,220,169,,,0,,51,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_40/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,10.0,0.0,10.0,3.0,47.0,27.0,43.0,24.0,5.0,10.0,20.0,4.0,24.0,39.0,,39.0,289.0,218.0,,,0.0,,71.0,1,0,0.2702702702702703,0.2702702702702703,0.2972972972972973,0.5405405405405406,0.16666666666666666,0.16666666666666666,1.0,1.0,,,,10.0,10.0,10.0,0.0,10.0,3.0,47.0,27.0,43.0,24.0,5.0,10.0,20.0,4.0,24.0,39.0,,39.0,289.0,218.0,,,0.0,,71.0
2025,2025_game_40,2025_game_40,2025_game_40,40,,3,CHA,CHA,Chaos,ARC,Archers,False,10,10,10,0,10,3,47,27,5,43,24,5,10,20,4,24,39,,39,289,218,,,0,,71,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_40/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,9.0,1.0,10.0,5.0,37.0,20.0,27.0,14.0,7.0,15.0,4.0,20.0,24.0,35.0,,35.0,220.0,169.0,,,0.0,,51.0,0,1,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.574468085106383,0.8333333333333334,0.8333333333333334,1.0,1.0,,,,11.0,11.0,9.0,1.0,10.0,5.0,37.0,20.0,27.0,14.0,7.0,15.0,4.0,20.0,24.0,35.0,,35.0,220.0,169.0,,,0.0,,51.0
2025,2025_game_41,2025_game_41,2025_game_41,41,,3,ATL,ATL,Atlas,WAT,Waterdogs,True,20,20,16,2,18,11,49,29,7,40,22,8,11,27,10,38,35,,35,274,203,,,0,,71,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_41/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,19.0,19.0,15.0,2.0,17.0,8.0,41.0,28.0,32.0,19.0,11.0,10.0,10.0,27.0,38.0,34.0,,34.0,265.0,205.0,,,0.0,,60.0,1,0,0.3673469387755102,0.3673469387755102,0.40816326530612246,0.5918367346938775,0.7105263157894737,0.7105263157894737,1.0,1.0,,,,19.0,19.0,15.0,2.0,17.0,8.0,41.0,28.0,32.0,19.0,11.0,10.0,10.0,27.0,38.0,34.0,,34.0,265.0,205.0,,,0.0,,60.0
2025,2025_game_41,2025_game_41,2025_game_41,41,,3,WAT,WAT,Waterdogs,ATL,Atlas,False,19,19,15,2,17,8,41,28,6,32,19,11,10,10,27,38,34,,34,265,205,,,0,,60,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_41/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,20.0,20.0,16.0,2.0,18.0,11.0,49.0,29.0,40.0,22.0,8.0,11.0,27.0,10.0,38.0,35.0,,35.0,274.0,203.0,,,0.0,,71.0,0,1,0.4146341463414634,0.4146341463414634,0.4634146341463415,0.6829268292682927,0.2631578947368421,0.2631578947368421,1.0,1.0,,,,20.0,20.0,16.0,2.0,18.0,11.0,49.0,29.0,40.0,22.0,8.0,11.0,27.0,10.0,38.0,35.0,,35.0,274.0,203.0,,,0.0,,71.0
2025,2025_game_42,2025_game_42,2025_game_42,42,,3,CAN,CAN,Cannons,WHP,Whipsnakes,True,8,8,8,0,8,4,34,21,10,20,13,3,11,11,16,27,24,,25,266,219,,,0,,47,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_42/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,15.0,15.0,15.0,0.0,15.0,5.0,39.0,27.0,32.0,14.0,2.0,12.0,16.0,11.0,27.0,32.0,,32.0,271.0,218.0,,,0.0,,53.0,0,1,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.6176470588235294,0.4074074074074074,0.4074074074074074,0.96,0.96,,,,15.0,15.0,15.0,0.0,15.0,5.0,39.0,27.0,32.0,14.0,2.0,12.0,16.0,11.0,27.0,32.0,,32.0,271.0,218.0,,,0.0,,53.0
