player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003250,2,1,1,1,0,1,0,9,8,1,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,20,10,CHA,Chaos,Eric Spanos,A,Attack,last5,0.5,0.5,0.5,0.0,0.5,0.0,4.5,4.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,,,,,0.05,0.05
003041,5,1,1,1,0,1,0,2,1,1,14,2,7,0,0,0,0,0,0,0,0,0.0,0.0,18,14,CAN,Cannons,Ethan Rall,LSM,Long Stick Midfield,last5,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.2,2.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.5,0.5,0.5,,,,,0.05555555555555555,0.05555555555555555
001835,5,6,3,3,0,3,3,14,10,0,5,6,2,0,0,0,0,0,0,0,0,0.0,0.0,107,87,WAT,Waterdogs,Ethan Walker,A,Attack,last5,1.2,0.6,0.6,0.0,0.6,0.6,2.8,2.0,0.0,1.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,17.4,0.21428571428571427,0.21428571428571427,0.7142857142857143,,,,,0.056074766355140186,0.028037383177570093
003270,1,1,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,22,14,OUT,Outlaws,Evan Plunkett,M,Midfield,last5,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.2857142857142857,,,,,0.045454545454545456,0.0
000417,5,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0.0,1.0,30,27,"CAN, RED","Cannons, Redwoods",Finn Sullivan,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,5.4,,,,,,,,0.0,0.0
002047,2,1,1,1,0,1,0,3,1,0,9,1,1,19,32,51,0,0,0,0,0,0.0,0.5,8,4,ARC,Archers,Frankie Labetti,FO,Faceoff,last5,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.37254901960784315,0.37254901960784315,,,0.125,0.125
003091,5,6,4,4,0,4,2,21,9,3,6,2,0,0,0,0,0,0,0,0,0,0.0,1.0,90,67,"CHA, RED","Chaos, Redwoods",Garrett Degnon,M,Midfield,last5,1.2,0.8,0.8,0.0,0.8,0.4,4.2,1.8,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.0,13.4,0.19047619047619047,0.19047619047619047,0.42857142857142855,,,,,0.06666666666666667,0.044444444444444446
000315,5,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0.0,1.0,34,33,CAN,Cannons,Garrett Epple,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,6.6,,,,,,,,0.0,0.0
003033,5,2,2,0,1,1,0,17,9,5,3,8,0,0,0,0,0,0,0,0,0,0.0,0.0,73,48,WHP,Whipsnakes,Garrett Leadmon,M,Midfield,last5,0.4,0.4,0.0,0.2,0.2,0.0,3.4,1.8,1.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,9.6,0.058823529411764705,0.058823529411764705,0.5294117647058824,,,,,0.0273972602739726,0.0273972602739726
003008,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0.0,0.0,28,28,"ATL, WAT","Atlas, Waterdogs",Gavin Adler,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,,,,,,,,0.0,0.0
000922,5,0,0,0,0,0,0,3,1,2,11,1,5,0,0,0,0,0,0,0,0,0.0,1.0,33,29,ARC,Archers,Graeme Hossack,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.6,5.8,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
003085,5,4,4,4,0,4,0,22,15,8,5,5,1,0,0,0,0,0,0,0,0,0.0,0.5,122,95,OUT,Outlaws,Graham Bundy,M,Midfield,last5,0.8,0.8,0.8,0.0,0.8,0.0,4.4,3.0,1.6,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.4,19.0,0.18181818181818182,0.18181818181818182,0.6818181818181818,,,,,0.03278688524590164,0.03278688524590164
000391,5,9,3,3,0,3,6,23,9,1,1,12,1,0,0,0,0,0,0,0,0,0.0,0.0,136,101,ARC,Archers,Grant Ament,M,Midfield,last5,1.8,0.6,0.6,0.0,0.6,1.2,4.6,1.8,0.2,0.2,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,20.2,0.13043478260869565,0.13043478260869565,0.391304347826087,,,,,0.0661764705882353,0.022058823529411766
003157,5,5,3,3,0,3,2,17,10,0,5,5,0,0,0,0,0,0,0,0,0,0.0,0.0,96,74,CAN,Cannons,Graydon Hogg,A,Attack,last5,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,14.8,0.17647058823529413,0.17647058823529413,0.5882352941176471,,,,,0.052083333333333336,0.03125
003056,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,WHP,Whipsnakes,Grayson Sallade,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
003206,5,1,0,0,0,0,1,2,0,0,4,3,5,1,3,4,0,0,0,0,0,0.0,1.0,27,22,CHA,Chaos,Greg Langermeier,SSDM,Defensive Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.8,0.6,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.4,4.4,0.0,0.0,0.0,0.25,0.25,,,0.037037037037037035,0.0
001415,5,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0.0,1.0,12,12,OUT,Outlaws,Greg Weyl,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,2.4,,,,,,,,0.0,0.0
001766,5,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0.0,0.5,7,5,RED,Redwoods,Holden Garlent,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,1.0,0.0,0.0,1.0,,,,,0.0,0.0
003186,5,5,4,4,0,4,1,20,10,4,4,1,0,0,0,0,0,0,0,0,0,0.0,1.5,63,42,ATL,Atlas,Hugh Kelleher,M,Midfield,last5,1.0,0.8,0.8,0.0,0.8,0.2,4.0,2.0,0.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.6,8.4,0.2,0.2,0.5,,,,,0.07936507936507936,0.06349206349206349
000211,5,3,1,1,0,1,2,13,7,2,3,4,0,0,5,5,0,0,0,0,0,0.0,3.0,50,33,CHA,Chaos,Ian MacKay,SSDM,Defensive Midfield,last5,0.6,0.2,0.2,0.0,0.2,0.4,2.6,1.4,0.4,0.6,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.0,6.6,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.0,0.0,,,0.06,0.02
001010,5,1,0,0,0,0,1,1,1,0,4,0,3,3,7,10,0,0,0,0,0,0.0,0.0,16,15,RED,Redwoods,Isaiah Davis-Allen,SSDM,Defensive Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,0.0,0.0,1.0,0.3,0.3,,,0.0625,0.0
001797,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,3,4,12,10,0.0,0.0,10,9,ATL,Atlas,JD Colarusso,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,4.0,3.3333333333333335,0.0,0.0,3.3333333333333335,3.0,,,,,,0.4117647058823529,0.4117647058823529,0.0,0.0
003149,5,1,1,1,0,1,0,8,7,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,50,38,CHA,Chaos,JJ Sillstrop,M,Midfield,last5,0.2,0.2,0.2,0.0,0.2,0.0,1.6,1.4,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.6,0.125,0.125,0.875,,,,,0.02,0.02
001811,5,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0.0,0.0,39,38,OUT,Outlaws,JT Giles-Harris,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.6,,,,,,,,0.0,0.0
000241,5,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,61,8,53,69,63,0.0,0.0,29,26,ATL,Atlas,Jack Concannon,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.2,0.0,0.0,0.0,12.2,1.6,10.6,13.8,12.6,0.0,0.0,5.8,5.2,,,,,,0.49193548387096775,0.49193548387096775,0.0,0.0
003112,4,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0.0,0.0,17,15,"ARC, WAT","Archers, Waterdogs",Jack DiBenedetto,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,,,,,,,,0.0,0.0
003183,5,0,0,0,0,0,0,0,0,0,3,2,2,2,2,4,0,0,0,0,0,0.0,2.0,13,11,OUT,Outlaws,Jack Gray,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,2.2,,,,0.5,0.5,,,0.0,0.0
002028,5,7,4,4,0,4,3,22,9,2,1,4,0,0,0,0,0,0,0,0,0,0.0,1.0,93,67,WAT,Waterdogs,Jack Hannah,M,Midfield,last5,1.4,0.8,0.8,0.0,0.8,0.6,4.4,1.8,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.6,13.4,0.18181818181818182,0.18181818181818182,0.4090909090909091,,,,,0.07526881720430108,0.043010752688172046
001719,1,1,1,1,0,1,0,7,4,2,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,40,31,ARC,Archers,Jack Jasinski,M,Midfield,last5,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.025,0.025
000318,5,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,55,18,37,59,53,0.0,0.0,63,61,RED,Redwoods,Jack Kelly,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.0,0.0,0.0,11.0,3.6,7.4,11.8,10.6,0.0,0.0,12.6,12.2,,,,,,0.5092592592592593,0.5092592592592593,0.0,0.0
001817,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0.0,2.0,17,17,CAN,Cannons,Jack Kielty,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,3.4,,,,,,,,0.0,0.0
003142,5,2,1,1,0,1,1,6,4,0,18,0,4,0,0,0,0,0,0,0,0,0.0,0.5,58,52,WHP,Whipsnakes,Jack Koras,M,Midfield,last5,0.4,0.2,0.2,0.0,0.2,0.2,1.2,0.8,0.0,3.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,10.4,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.034482758620689655,0.017241379310344827
003173,5,2,2,2,0,2,0,4,3,1,6,1,3,0,0,0,0,0,0,0,0,0.0,1.0,28,23,WHP,Whipsnakes,Jack McDonald,LSM,Long Stick Midfield,last5,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.6,0.2,1.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.6,4.6,0.5,0.5,0.75,,,,,0.07142857142857142,0.07142857142857142
003021,4,6,4,4,0,4,2,14,10,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,101,83,"OUT, WHP","Outlaws, Whipsnakes",Jack Myers,A,Attack,last5,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,20.75,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.0594059405940594,0.039603960396039604
000319,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31,31,RED,Redwoods,Jack Near,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,,,,,,,,0.0,0.0
003260,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,9,WHP,Whipsnakes,Jack Pilling,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,0.0,0.0
003128,5,1,0,0,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0.0,2.0,16,14,"CHA, WHP","Chaos, Whipsnakes",Jack Posey,D,Defense,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.2,2.8,,,,,,,,0.0625,0.0
000365,5,0,0,0,0,0,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0.0,1.0,32,29,CHA,Chaos,Jack Rowlett,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.4,5.8,0.0,0.0,1.0,,,,,0.0,0.0
003120,5,1,0,0,0,0,1,11,8,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,48,33,OUT,Outlaws,Jack VanOverbeke,M,Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,2.2,1.6,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,6.6,0.0,0.0,0.7272727272727273,,,,,0.020833333333333332,0.0
003192,5,16,13,11,1,12,3,34,21,7,3,5,1,0,0,0,0,0,0,0,0,0.0,0.0,112,73,CHA,Chaos,Jackson Eicher,A,Attack,last5,3.2,2.6,2.2,0.2,2.4,0.6,6.8,4.2,1.4,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,14.6,0.35294117647058826,0.35294117647058826,0.6176470588235294,,,,,0.14285714285714285,0.11607142857142858
001836,5,11,3,3,0,3,8,11,10,0,4,9,0,0,0,0,0,0,0,0,0,0.0,0.0,109,89,WHP,Whipsnakes,Jackson Morrill,A,Attack,last5,2.2,0.6,0.6,0.0,0.6,1.6,2.2,2.0,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,17.8,0.2727272727272727,0.2727272727272727,0.9090909090909091,,,,,0.10091743119266056,0.027522935779816515
002040,5,2,2,2,0,2,0,12,9,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,51,35,WHP,Whipsnakes,Jackson Reid,A,Attack,last5,0.4,0.4,0.4,0.0,0.4,0.0,2.4,1.8,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,0.16666666666666666,0.16666666666666666,0.75,,,,,0.0392156862745098,0.0392156862745098
000345,5,2,2,0,1,1,0,2,1,1,2,3,1,1,8,9,0,0,0,0,0,0.0,0.5,24,19,WHP,Whipsnakes,Jake Bernhardt,SSDM,Defensive Midfield,last5,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.2,0.2,0.4,0.6,0.2,0.2,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.8,3.8,0.5,0.5,0.5,0.1111111111111111,0.1111111111111111,,,0.08333333333333333,0.08333333333333333
001818,5,10,8,6,1,7,2,24,14,9,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,86,59,WAT,Waterdogs,Jake Carraway,M,Midfield,last5,2.0,1.6,1.2,0.2,1.4,0.4,4.8,2.8,1.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,11.8,0.2916666666666667,0.2916666666666667,0.5833333333333334,,,,,0.11627906976744186,0.09302325581395349
000267,5,5,2,0,1,1,3,19,11,7,9,2,1,0,3,3,0,0,0,0,0,0.0,0.5,101,80,CAN,Cannons,Jake Froccaro,M,Midfield,last5,1.0,0.4,0.0,0.2,0.2,0.6,3.8,2.2,1.4,1.8,0.4,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.2,16.0,0.05263157894736842,0.05263157894736842,0.5789473684210527,0.0,0.0,,,0.04950495049504951,0.019801980198019802
002036,5,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0.0,0.0,28,25,WAT,Waterdogs,Jake Higgins,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,,,,,,,,0.0,0.0
003136,4,0,0,0,0,0,0,4,1,1,14,2,0,30,59,90,0,0,0,0,0,0.0,0.5,15,9,ARC,Archers,Jake Naso,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.75,2.25,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,,,0.0,0.0
003083,5,3,2,0,1,1,1,8,2,6,13,1,6,0,0,0,0,0,0,0,0,0.0,0.0,35,26,OUT,Outlaws,Jake Piseno,LSM,Long Stick Midfield,last5,0.6,0.4,0.0,0.2,0.2,0.2,1.6,0.4,1.2,2.6,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2,0.125,0.125,0.25,,,,,0.08571428571428572,0.05714285714285714
000424,5,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0.0,0.0,17,17,CAN,Cannons,Jake Pulver,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,,,,,,,,0.0,0.0
000235,5,1,0,0,0,0,1,2,2,0,3,1,2,0,2,2,0,0,0,0,0,0.0,0.5,31,28,WAT,Waterdogs,Jake Richard,SSDM,Defensive Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.6,0.2,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.2,5.6,0.0,0.0,1.0,0.0,0.0,,,0.03225806451612903,0.0
003084,5,2,1,1,0,1,1,6,5,0,3,9,0,0,0,0,0,0,0,0,0,0.0,1.0,70,55,ATL,Atlas,Jake Stevens,M,Midfield,last5,0.4,0.2,0.2,0.0,0.2,0.2,1.2,1.0,0.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.0,11.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,,,,,0.02857142857142857,0.014285714285714285
003167,5,5,3,3,0,3,2,15,10,0,8,2,1,0,0,0,0,0,0,0,0,0.0,0.0,47,30,WAT,Waterdogs,Jake Taylor,A,Attack,last5,1.0,0.6,0.6,0.0,0.6,0.4,3.0,2.0,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,6.0,0.2,0.2,0.6666666666666666,,,,,0.10638297872340426,0.06382978723404255
000427,5,0,0,0,0,0,0,3,2,0,31,3,3,69,59,129,0,0,0,0,0,0.0,0.5,28,22,WAT,Waterdogs,Jake Withers,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,6.2,0.6,0.6,13.8,11.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,4.4,0.0,0.0,0.6666666666666666,0.5348837209302325,0.5348837209302325,,,0.0,0.0
002055,1,0,0,0,0,0,0,0,0,0,5,1,0,11,18,29,0,0,0,0,0,0.0,0.0,5,4,ATL,Atlas,Jakob Phaup,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,0.3793103448275862,0.3793103448275862,,,0.0,0.0
000268,2,0,0,0,0,0,0,2,1,1,7,1,1,0,0,0,0,0,0,0,0,0.0,0.5,15,12,"OUT, WHP","Outlaws, Whipsnakes",James Barclay,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,6.0,0.0,0.0,0.5,,,,,0.0,0.0
003030,4,0,0,0,0,0,0,0,0,0,11,1,1,33,43,76,0,0,0,0,0,0.0,0.0,10,9,"CHA, WAT","Chaos, Waterdogs",James Reilly,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.25,0.25,8.25,10.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,,,,0.4342105263157895,0.4342105263157895,,,0.0,0.0
003152,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0.0,0.0,13,12,WHP,Whipsnakes,James Shipley,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,,,,0.0,0.0,,,0.0,0.0
001827,5,14,9,9,0,9,5,35,20,2,7,12,1,0,0,0,0,0,0,0,0,0.0,0.0,151,104,OUT,Outlaws,Jared Bernhardt,M,Midfield,last5,2.8,1.8,1.8,0.0,1.8,1.0,7.0,4.0,0.4,1.4,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,20.8,0.2571428571428571,0.2571428571428571,0.5714285714285714,,,,,0.09271523178807947,0.059602649006622516
001813,5,0,0,0,0,0,0,4,1,4,13,2,4,0,0,0,0,0,0,0,0,0.0,2.5,35,29,RED,Redwoods,Jared Conners,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.8,2.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,5.8,0.0,0.0,0.25,,,,,0.0,0.0
000269,5,0,0,0,0,0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0.0,1.0,49,47,CHA,Chaos,Jarrod Neumann,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.8,9.4,0.0,0.0,0.0,,,,,0.0,0.0
000346,5,8,7,7,0,7,1,26,19,0,5,6,5,0,0,0,0,0,0,0,0,0.0,0.5,79,47,WHP,Whipsnakes,Jay Carlson,A,Attack,last5,1.6,1.4,1.4,0.0,1.4,0.2,5.2,3.8,0.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.8,9.4,0.2692307692307692,0.2692307692307692,0.7307692307692307,,,,,0.10126582278481013,0.08860759493670886
003054,5,4,2,2,0,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34,30,WAT,Waterdogs,Jeff Conner,M,Midfield,last5,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,0.5,0.5,0.75,,,,,0.11764705882352941,0.058823529411764705
