season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2025,001397,5,1,0,0,0,0,1,1,0,1,8,1,7,0,0,0,0,0,0,0,0,0.0,1.0,35,33,ATL,Atlas,Michael Rexrode,D,Defense,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.6,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,6.6,0.0,0.0,0.0,,,,,0.02857142857142857,0.0
2025,001810,5,19,11,11,0,11,8,28,21,0,2,14,0,0,0,0,0,0,0,0,0,0.0,0.0,137,95,WAT,Waterdogs,Michael Sowers,A,Attack,season_last5,3.8,2.2,2.2,0.0,2.2,1.6,5.6,4.2,0.0,0.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,19.0,0.39285714285714285,0.39285714285714285,0.75,,,,,0.1386861313868613,0.08029197080291971
2025,003004,5,2,1,1,0,1,1,5,3,1,22,3,0,36,64,101,0,0,0,0,0,0.0,0.0,19,11,ARC,Archers,Mike Sisselberger,FO,Faceoff,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.6,0.2,4.4,0.6,0.0,7.2,12.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,0.2,0.2,0.6,0.3564356435643564,0.3564356435643564,,,0.10526315789473684,0.05263157894736842
2025,001391,5,2,2,2,0,2,0,8,6,1,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,39,28,WAT,Waterdogs,Mikie Schlosser,M,Midfield,season_last5,0.4,0.4,0.4,0.0,0.4,0.0,1.6,1.2,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.6,0.25,0.25,0.75,,,,,0.05128205128205128,0.05128205128205128
2025,000278,3,5,1,1,0,1,4,5,3,0,2,5,0,0,0,0,0,0,0,0,0,0.0,0.0,59,49,ATL,Atlas,Myles Jones,M,Midfield,season_last5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,16.333333333333332,0.2,0.2,0.6,,,,,0.0847457627118644,0.01694915254237288
2025,001839,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10,10,OUT,Outlaws,Nick Grill,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
2025,003018,3,0,0,0,0,0,0,2,0,0,10,2,1,24,43,68,0,0,0,0,0,0.0,0.0,12,8,CHA,Chaos,Nick Rowlett,FO,Faceoff,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,8.0,14.333333333333334,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,0.0,0.0,0.0,0.35294117647058826,0.35294117647058826,,,0.0,0.0
2025,001773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ARC,Archers,Nick Washuta,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2025,003023,5,2,1,1,0,1,1,5,3,4,5,1,4,0,0,0,0,0,0,0,0,0.0,1.0,21,15,CAN,Cannons,Owen Grant,LSM,Long Stick Midfield,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.6,0.8,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.0,0.2,0.2,0.6,,,,,0.09523809523809523,0.047619047619047616
2025,003166,5,21,11,11,0,11,10,34,24,1,8,9,2,0,0,0,0,0,0,0,0,0.0,1.0,156,113,CHA,Chaos,Owen Hiltz,A,Attack,season_last5,4.2,2.2,2.2,0.0,2.2,2.0,6.8,4.8,0.2,1.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.2,22.6,0.3235294117647059,0.3235294117647059,0.7058823529411765,,,,,0.1346153846153846,0.07051282051282051
2025,002039,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,4,14,27,27,0.0,0.0,21,21,OUT,Outlaws,Owen McElroy,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.5,13.5,0.0,0.0,10.5,10.5,,,,,,0.4,0.4,0.0,0.0
2025,003080,5,16,7,7,0,7,9,39,23,3,11,12,0,0,0,0,0,0,0,0,0,0.0,3.0,196,145,OUT,Outlaws,Pat Kavanagh,A,Attack,season_last5,3.2,1.4,1.4,0.0,1.4,1.8,7.8,4.6,0.6,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,39.2,29.0,0.1794871794871795,0.1794871794871795,0.5897435897435898,,,,,0.08163265306122448,0.03571428571428571
2025,000279,3,1,0,0,0,0,1,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0.0,1.5,25,22,"ARC, CHA","Archers, Chaos",Patrick Resch,SSDM,Defensive Midfield,season_last5,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.333333333333334,7.333333333333333,,,,0.0,0.0,,,0.04,0.0
2025,003011,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0.0,0.0,12,11,ATL,Atlas,Payton Rezanka,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025,003006,5,2,2,2,0,2,0,4,3,0,10,4,3,1,8,9,0,0,0,0,0,0.0,1.0,55,47,ARC,Archers,Piper Bond,SSDM,Defensive Midfield,season_last5,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.6,0.0,2.0,0.8,0.6,0.2,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.0,9.4,0.5,0.5,0.75,0.1111111111111111,0.1111111111111111,,,0.03636363636363636,0.03636363636363636
2025,003212,5,3,1,1,0,1,2,2,2,0,5,0,0,0,1,1,0,0,0,0,0,0.0,0.0,28,26,CHA,Chaos,Ray Dearth,SSDM,Defensive Midfield,season_last5,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.4,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2,0.5,0.5,1.0,0.0,0.0,,,0.10714285714285714,0.03571428571428571
2025,002006,5,13,10,10,0,10,3,18,16,0,9,2,0,0,0,0,0,0,0,0,0,0.0,0.5,74,54,ATL,Atlas,Reid Bowering,M,Midfield,season_last5,2.6,2.0,2.0,0.0,2.0,0.6,3.6,3.2,0.0,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.8,10.8,0.5555555555555556,0.5555555555555556,0.8888888888888888,,,,,0.17567567567567569,0.13513513513513514
2025,000414,5,16,8,8,0,8,8,21,15,0,6,12,2,0,0,0,0,0,0,0,0,0.0,0.0,173,140,WHP,Whipsnakes,Rob Pannell,A,Attack,season_last5,3.2,1.6,1.6,0.0,1.6,1.6,4.2,3.0,0.0,1.2,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,28.0,0.38095238095238093,0.38095238095238093,0.7142857142857143,,,,,0.09248554913294797,0.046242774566473986
2025,002021,5,1,1,1,0,1,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0.0,2.0,40,37,WHP,Whipsnakes,Roman Puglise,SSDM,Defensive Midfield,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.0,7.4,1.0,1.0,1.0,,,,,0.025,0.025
2025,000305,5,4,4,0,2,2,0,24,11,11,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,70,45,RED,Redwoods,Romar Dennis,M,Midfield,season_last5,0.8,0.8,0.0,0.4,0.4,0.0,4.8,2.2,2.2,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.08333333333333333,0.08333333333333333,0.4583333333333333,,,,,0.05714285714285714,0.05714285714285714
2025,003093,5,7,6,6,0,6,1,20,11,0,5,6,0,0,0,0,0,0,0,0,0,0.0,0.0,124,98,CHA,Chaos,Ross Scott,M,Midfield,season_last5,1.4,1.2,1.2,0.0,1.2,0.2,4.0,2.2,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,19.6,0.3,0.3,0.55,,,,,0.056451612903225805,0.04838709677419355
2025,000221,5,5,4,4,0,4,1,13,7,1,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,67,49,ARC,Archers,Ryan Ambler,M,Midfield,season_last5,1.0,0.8,0.8,0.0,0.8,0.2,2.6,1.4,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,9.8,0.3076923076923077,0.3076923076923077,0.5384615384615384,,,,,0.07462686567164178,0.05970149253731343
2025,000358,5,10,8,8,0,8,2,18,11,1,0,4,2,0,0,0,0,0,0,0,0,0.0,0.0,104,82,CAN,Cannons,Ryan Drenner,M,Midfield,season_last5,2.0,1.6,1.6,0.0,1.6,0.4,3.6,2.2,0.2,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,16.4,0.4444444444444444,0.4444444444444444,0.6111111111111112,,,,,0.09615384615384616,0.07692307692307693
2025,001820,5,6,3,1,1,2,3,4,3,1,3,1,1,0,3,3,0,0,0,0,0,0.0,0.5,67,62,OUT,Outlaws,Ryan Terefenko,SSDM,Defensive Midfield,season_last5,1.2,0.6,0.2,0.2,0.4,0.6,0.8,0.6,0.2,0.6,0.2,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.4,12.4,0.5,0.5,0.75,0.0,0.0,,,0.08955223880597014,0.04477611940298507
2025,000373,5,10,6,6,0,6,4,22,12,3,6,7,0,0,0,0,0,0,0,0,0,0.0,0.0,145,116,RED,Redwoods,Ryder Garnsey,A,Attack,season_last5,2.0,1.2,1.2,0.0,1.2,0.8,4.4,2.4,0.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.2,0.2727272727272727,0.2727272727272727,0.5454545454545454,,,,,0.06896551724137931,0.041379310344827586
2025,000416,5,0,0,0,0,0,0,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0.0,0.0,14,9,"RED, WAT","Redwoods, Waterdogs",Ryland Rees,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
2025,003161,4,4,3,3,0,3,1,12,8,1,9,8,5,0,0,0,0,0,0,0,0,0.0,0.0,79,59,RED,Redwoods,Sam English,M,Midfield,season_last5,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.75,0.25,0.25,0.6666666666666666,,,,,0.05063291139240506,0.0379746835443038
2025,003019,4,5,4,2,1,3,1,18,12,7,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,80,58,RED,Redwoods,Sam Handley,M,Midfield,season_last5,1.25,1.0,0.5,0.25,0.75,0.25,4.5,3.0,1.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.0625,0.05
2025,003174,5,13,10,10,0,10,3,26,15,0,5,11,2,0,0,0,0,0,0,0,0,0.0,0.0,150,113,ARC,Archers,Sam King,A,Attack,season_last5,2.6,2.0,2.0,0.0,2.0,0.6,5.2,3.0,0.0,1.0,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.6,0.38461538461538464,0.38461538461538464,0.5769230769230769,,,,,0.08666666666666667,0.06666666666666667
2025,003103,5,1,1,1,0,1,0,8,5,5,10,0,6,0,0,0,0,0,0,0,0,0.0,0.5,28,20,CHA,Chaos,Scott Smith,D,Defense,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,1.6,1.0,1.0,2.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,4.0,0.125,0.125,0.625,,,,,0.03571428571428571,0.03571428571428571
2025,000333,5,5,4,4,0,4,1,19,11,6,2,5,0,0,0,0,0,0,0,0,0,0.0,1.0,79,55,CHA,Chaos,Sergio Perkovic,M,Midfield,season_last5,1.0,0.8,0.8,0.0,0.8,0.2,3.8,2.2,1.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.8,11.0,0.21052631578947367,0.21052631578947367,0.5789473684210527,,,,,0.06329113924050633,0.05063291139240506
2025,003078,5,14,10,8,1,9,4,30,19,2,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,115,80,CHA,Chaos,Shane Knobloch,M,Midfield,season_last5,2.8,2.0,1.6,0.2,1.8,0.8,6.0,3.8,0.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.3,0.3,0.6333333333333333,,,,,0.12173913043478261,0.08695652173913043
2025,001812,5,2,1,1,0,1,1,3,2,0,33,1,0,78,51,129,0,0,0,0,0,0.0,0.5,34,30,RED,Redwoods,TD Ierlan,FO,Faceoff,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.4,0.0,6.6,0.2,0.0,15.6,10.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.8,6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6046511627906976,0.6046511627906976,,,0.058823529411764705,0.029411764705882353
2025,003048,5,13,6,6,0,6,7,28,17,2,8,5,0,0,0,0,0,0,0,0,0,0.0,0.0,135,102,WHP,Whipsnakes,TJ Malone,A,Attack,season_last5,2.6,1.2,1.2,0.0,1.2,1.4,5.6,3.4,0.4,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.4,0.21428571428571427,0.21428571428571427,0.6071428571428571,,,,,0.0962962962962963,0.044444444444444446
2025,003027,5,2,1,1,0,1,1,7,6,0,6,1,1,0,0,0,0,0,0,0,0,0.0,0.0,77,69,WAT,Waterdogs,Thomas McConvey,M,Midfield,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,1.4,1.2,0.0,1.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,13.8,0.14285714285714285,0.14285714285714285,0.8571428571428571,,,,,0.025974025974025976,0.012987012987012988
2025,000359,5,0,0,0,0,0,0,1,0,0,9,1,3,0,0,0,0,0,0,0,0,0.0,0.5,36,34,WHP,Whipsnakes,Tim Muller,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.2,6.8,0.0,0.0,0.0,,,,,0.0,0.0
2025,000225,5,6,1,1,0,1,5,18,6,2,6,11,2,0,0,0,0,0,0,0,0,0.0,1.0,115,86,"ARC, ASW",Archers,Tom Schreiber,M,Midfield,season_last5,1.2,0.2,0.2,0.0,0.2,1.0,3.6,1.2,0.4,1.2,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.0,17.2,0.05555555555555555,0.05555555555555555,0.3333333333333333,,,,,0.05217391304347826,0.008695652173913044
2025,001821,5,6,5,5,0,5,1,23,16,6,5,8,0,0,0,0,0,0,0,0,0,0.0,0.0,101,70,ARC,Archers,Tre Leclaire,M,Midfield,season_last5,1.2,1.0,1.0,0.0,1.0,0.2,4.6,3.2,1.2,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,14.0,0.21739130434782608,0.21739130434782608,0.6956521739130435,,,,,0.0594059405940594,0.04950495049504951
2025,000254,5,3,2,2,0,2,1,3,3,0,43,3,1,83,54,139,0,0,0,0,0,0.0,0.5,56,50,ATL,Atlas,Trevor Baptiste,FO,Faceoff,season_last5,0.6,0.4,0.4,0.0,0.4,0.2,0.6,0.6,0.0,8.6,0.6,0.2,16.6,10.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,10.0,0.6666666666666666,0.6666666666666666,1.0,0.5971223021582733,0.5971223021582733,,,0.05357142857142857,0.03571428571428571
2025,000281,5,0,0,0,0,0,0,2,0,1,16,3,4,0,0,0,0,0,0,0,0,0.0,1.0,63,58,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,3.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.6,11.6,0.0,0.0,0.0,,,,,0.0,0.0
2025,003099,5,1,0,0,0,0,1,0,0,0,17,4,4,0,0,0,0,0,0,0,0,0.0,0.0,38,34,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.8,,,,,,,,0.02631578947368421,0.0
2025,001661,5,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0.0,2.5,15,13,ARC,Archers,Warren Jeffrey,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.6,,,,,,,,0.0,0.0
2025,000227,5,10,7,7,0,7,3,23,16,0,4,5,2,0,0,0,0,0,0,0,0,0.0,0.5,94,66,CAN,Cannons,Will Manny,A,Attack,season_last5,2.0,1.4,1.4,0.0,1.4,0.6,4.6,3.2,0.0,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.8,13.2,0.30434782608695654,0.30434782608695654,0.6956521739130435,,,,,0.10638297872340426,0.07446808510638298
2025,003108,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,ATL,Atlas,Will Mark,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,0.0,0.0
2025,003010,5,12,12,12,0,12,0,26,20,0,8,7,3,0,0,0,0,0,0,0,0,0.0,0.5,76,43,ATL,Atlas,Xander Dickson,A,Attack,season_last5,2.4,2.4,2.4,0.0,2.4,0.0,5.2,4.0,0.0,1.6,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.2,8.6,0.46153846153846156,0.46153846153846156,0.7692307692307693,,,,,0.15789473684210525,0.15789473684210525
2025,002067,5,2,2,2,0,2,0,5,3,0,24,4,1,58,78,136,0,0,0,0,0,0.0,2.0,21,12,CAN,Cannons,Zac Tucci,FO,Faceoff,season_last5,0.4,0.4,0.4,0.0,0.4,0.0,1.0,0.6,0.0,4.8,0.8,0.2,11.6,15.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,2.4,0.4,0.4,0.6,0.4264705882352941,0.4264705882352941,,,0.09523809523809523,0.09523809523809523
2025,000409,5,3,2,2,0,2,1,13,9,0,31,3,2,2,6,8,0,0,0,0,0,0.0,1.0,91,75,WAT,Waterdogs,Zach Currier,M,Midfield,season_last5,0.6,0.4,0.4,0.0,0.4,0.2,2.6,1.8,0.0,6.2,0.6,0.4,0.4,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.2,15.0,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.25,0.25,,,0.03296703296703297,0.02197802197802198
2025,002022,5,1,1,1,0,1,0,3,3,0,11,2,2,0,3,3,0,0,0,0,0,0.0,0.5,48,43,OUT,Outlaws,Zach Geddes,SSDM,Defensive Midfield,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.0,2.2,0.4,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.6,8.6,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,,,0.020833333333333332,0.020833333333333332
2025,001671,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0.0,1.0,14,14,CAN,Cannons,Zach Goodrich,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,2.8,,,,0.0,0.0,,,0.0,0.0
2026,001846,1,1,0,0,0,0,1,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,27,21,CHA,Chaos,Adam Charalambides,A,Attack,season_last5,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,1.0,,,,,0.037037037037037035,0.0
2026,003100,2,3,3,3,0,3,0,13,8,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50,37,WHP,Whipsnakes,Adam Poitras,M,Midfield,season_last5,1.5,1.5,1.5,0.0,1.5,0.0,6.5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.5,0.23076923076923078,0.23076923076923078,0.6153846153846154,,,,,0.06,0.06
2026,003165,2,8,6,6,0,6,2,12,9,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,75,61,WHP,Whipsnakes,Aidan Carroll,A,Attack,season_last5,4.0,3.0,3.0,0.0,3.0,1.0,6.0,4.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,30.5,0.5,0.5,0.75,,,,,0.10666666666666667,0.08
2026,003156,2,3,2,2,0,2,1,14,9,2,3,3,1,0,0,0,0,0,0,0,0,0.0,0.0,59,42,RED,Redwoods,Aidan Danenza,M,Midfield,season_last5,1.5,1.0,1.0,0.0,1.0,0.5,7.0,4.5,1.0,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,21.0,0.14285714285714285,0.14285714285714285,0.6428571428571429,,,,,0.05084745762711865,0.03389830508474576
2026,003238,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,ATL,Atlas,Aidan McLane,M,Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0
2026,003077,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,19,19,WHP,Whipsnakes,Ajax Zappitello,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,,,,,,,,0.0,0.0
2026,002074,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0.0,0.0,10,10,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
2026,003160,2,3,3,3,0,3,0,8,4,1,8,3,0,0,0,0,0,0,0,0,0,0.0,0.0,72,61,RED,Redwoods,Andrew McAdorey,M,Midfield,season_last5,1.5,1.5,1.5,0.0,1.5,0.0,4.0,2.0,0.5,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.5,0.375,0.375,0.5,,,,,0.041666666666666664,0.041666666666666664
2026,002017,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,RED,Redwoods,Arden Cohen,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
2026,002024,1,2,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0.0,0.0,38,33,CAN,Cannons,Asher Nolting,A,Attack,season_last5,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.0,,,,,,,,0.05263157894736842,0.0
