season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
2024,002038,Colin Kirst,G,Goalie,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,66,23,43,58,57.46746,12,0,1,0,0,0,55,3,0,0.0,1,87,87,,,,1.148476024518919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,4.6,8.6,11.6,11.493492,2.4,0.0,0.2,0.0,0.0,0.0,11.0,0.6,0.0,0.0,0.2,17.4,17.4
2024,002039,Owen McElroy,G,Goalie,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,0,0,0,0,0,0,0,0,0,53,14,39,49,53.94947,11,2,0,0,0,0,47,2,0,0.0,0,65,63,,,,0.9824007538906314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2.8,7.8,9.8,10.789894,2.2,0.4,0.0,0.0,0.0,0.0,9.4,0.4,0.0,0.0,0.0,13.0,12.6
2024,002042,Jon Robbins,LSM,Long Stick Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|RED|WHP,ARC,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,12,2,3,0,0,0,0,0,0,0.0,0,20,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2
2024,002043,Ryan Aughavin,M,Midfield,last_5,5,2024-06-08,2024-08-18,ATL|CHA|OUT|RED,ARC,4,2,0,1,1,2,10,6,4,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,4,49,35,0.1,0.6,,,0.8,0.4,0.0,0.2,0.2,0.4,2.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,7.0
2024,002054,Chris Merle,SSDM,Defensive Midfield,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,2,2,2,0,2,0,7,5,1,0,0,0,0,0.0,13,3,8,0,0,0,0,0,2,1.0,0,40,30,0.2857142857142857,0.7142857142857143,,,0.4,0.4,0.4,0.0,0.4,0.0,1.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2.6,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,8.0,6.0
2024,002059,Brendan Krebs,G,Goalie,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,0,0,0,0,0,0,0,0,0,65,28,37,52,51.56488,12,4,2,0,0,0,49,3,0,0.0,0,86,82,,,,1.2605478767719425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.6,7.4,10.4,10.312976,2.4,0.8,0.4,0.0,0.0,0.0,9.8,0.6,0.0,0.0,0.0,17.2,16.4
2024,002063,Ryan Kennedy,LSM,Long Stick Midfield,last_5,2,2024-06-07,2024-08-03,CHA|OUT,RED,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.5
2024,002067,Zac Tucci,FO,Faceoff,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,0,0,0,0,0,0,13,4,8,0,0,0,0,0.0,38,3,2,56,67,123,0,0,0,0.0,3,35,19,0.0,0.3076923076923077,0.45528455284552843,,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,1.6,0.0,0.0,0.0,0.0,0.0,7.6,0.6,0.4,11.2,13.4,24.6,0.0,0.0,0.0,0.0,0.6,7.0,3.8
2024,002074,Alexander Smith,SSDM,Defensive Midfield,last_5,5,2024-07-19,2024-08-18,ARC|CAN|CHA|RED|WAT,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,3,0,1,1,0,0,0,0.0,0,19,18,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.8,3.6
2024,003004,Mike Sisselberger,FO,Faceoff,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,0,0,0,0,0,0,6,1,0,0,0,0,0,0.0,51,9,0,80,48,129,0,0,1,0.5,1,44,29,0.0,0.16666666666666666,0.6201550387596899,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.2,1.8,0.0,16.0,9.6,25.8,0.0,0.0,0.2,0.1,0.2,8.8,5.8
2024,003005,Connor Maher,SSDM,Defensive Midfield,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,3,0,0,0,2,2,0,0,0,0.0,3,35,34,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.6,7.0,6.8
2024,003006,Piper Bond,SSDM,Defensive Midfield,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,1,0,1,1,0,0,1,0.5,2,55,51,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.1,0.4,11.0,10.2
2024,003007,Cam Wyers,D,Defense,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,1,0,0,0,0,1,3,1,1,0,0,0,0,0.0,9,1,3,0,0,0,0,0,1,1.0,2,18,14,0.0,0.3333333333333333,,,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,3.6,2.8
2024,003008,Gavin Adler,D,Defense,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,2,10,0,0,0,0,0,1,0.5,0,29,27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.8,5.4
2024,003009,Brett Makar,D,Defense,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,17,2,6,0,0,0,0,0,1,0.5,1,44,41,0.0,1.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,8.8,8.2
2024,003010,Xander Dickson,A,Attack,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,11,9,9,0,9,2,26,19,0,0,0,0,0,0.0,6,8,3,0,0,0,0,0,1,0.5,11,85,51,0.34615384615384615,0.7307692307692307,,,2.2,1.8,1.8,0.0,1.8,0.4,5.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.2,17.0,10.2
2024,003011,Payton Rezanka,SSDM,Defensive Midfield,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,1,1,1,0,1,0,3,2,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,1,16,13,0.3333333333333333,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,2.6
2024,003013,Matt Campbell,M,Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,10,6,4,1,5,4,26,15,6,0,0,0,0,0.0,7,4,0,0,0,0,0,0,0,0.0,11,126,96,0.19230769230769232,0.5769230769230769,,,2.0,1.2,0.8,0.2,1.0,0.8,5.2,3.0,1.2,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.2,19.2
2024,003015,Will Bowen,D,Defense,last_5,5,2024-06-30,2024-08-17,ARC|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,3,3,0,0,0,0,0,0,0.0,0,25,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4
2024,003016,Brian Minicus,M,Midfield,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,CHA,4,2,2,0,2,2,20,8,1,0,0,0,0,0.0,3,7,0,0,0,0,0,0,1,1.0,7,90,63,0.1,0.4,,,0.8,0.4,0.4,0.0,0.4,0.4,4.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,18.0,12.6
2024,003017,Tye Kurtz,A,Attack,last_5,5,2024-06-08,2024-08-17,ARC|ATL|CAN|OUT,CHA,8,7,5,1,6,1,19,12,1,0,0,0,0,0.0,7,5,0,0,0,0,0,0,1,0.5,5,100,76,0.3157894736842105,0.631578947368421,,,1.6,1.4,1.0,0.2,1.2,0.2,3.8,2.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,20.0,15.2
2024,003018,Nick Rowlett,FO,Faceoff,last_5,5,2024-06-30,2024-08-10,ARC|OUT|RED|WAT|WHP,CHA,1,1,1,0,1,0,5,2,0,0,0,0,0,0.0,26,2,2,38,70,110,0,0,1,0.5,1,25,18,0.2,0.4,0.34545454545454546,,0.2,0.2,0.2,0.0,0.2,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.4,0.4,7.6,14.0,22.0,0.0,0.0,0.2,0.1,0.2,5.0,3.6
2024,003019,Sam Handley,M,Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,6,5,5,0,5,1,19,14,1,0,0,0,0,0.0,1,6,0,0,0,0,0,0,0,0.0,8,89,64,0.2631578947368421,0.7368421052631579,,,1.2,1.0,1.0,0.0,1.0,0.2,3.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.8,12.8
2024,003021,Jack Myers,A,Attack,last_5,2,2024-06-02,2024-06-08,ARC|CHA,OUT,4,3,3,0,3,1,11,7,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,7,71,58,0.2727272727272727,0.6363636363636364,,,2.0,1.5,1.5,0.0,1.5,0.5,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.5,29.0
2024,003022,Cross Ferrara,M,Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,6,6,4,1,5,0,23,13,4,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,57,33,0.21739130434782608,0.5652173913043478,,,1.2,1.2,0.8,0.2,1.0,0.0,4.6,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,6.6
2024,003024,Brian Tevlin,SSDM,Defensive Midfield,last_5,5,2024-07-20,2024-08-17,ARC|CHA|WAT|WHP,RED,0,0,0,0,0,0,8,3,1,0,0,0,0,0.0,21,2,9,1,5,6,0,0,3,2.0,1,67,57,0.0,0.375,0.16666666666666666,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,4.2,0.4,1.8,0.2,1.0,1.2,0.0,0.0,0.6,0.4,0.2,13.4,11.4
2024,003025,Cole Kirst,M,Midfield,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,7,4,4,0,4,3,11,11,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,5,78,63,0.36363636363636365,1.0,,,1.4,0.8,0.8,0.0,0.8,0.6,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.6,12.6
2024,003027,Thomas McConvey,M,Midfield,last_5,2,2024-06-01,2024-06-15,ARC|CAN,WAT,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,16,13,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5
2024,003028,Alex Mazzone,LSM,Long Stick Midfield,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,13,0,3,0,0,0,0,0,0,0.0,0,19,18,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6
2024,003029,Chris Fake,D,Defense,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,2,2,0,1,1,0,3,2,3,0,0,0,0,0.0,8,2,2,0,0,0,0,0,0,0.0,1,40,35,0.3333333333333333,0.6666666666666666,,,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,7.0
2024,003030,James Reilly,FO,Faceoff,last_5,1,2024-08-17,2024-08-17,CAN,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0,12,12,24,0,0,0,0.0,0,5,4,,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
2024,003031,Tucker Dordevic,M,Midfield,last_5,4,2024-07-20,2024-08-04,CAN|CHA|RED|WAT,WHP,10,10,4,3,7,0,25,14,6,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,2,80,51,0.28,0.56,,,2.5,2.5,1.0,0.75,1.75,0.0,6.25,3.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,12.75
2024,003032,Petey LaSalla,FO,Faceoff,last_5,1,2024-06-02,2024-06-02,ATL,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,10,18,28,0,0,0,0.0,0,4,4,,,0.35714285714285715,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
2024,003033,Garrett Leadmon,M,Midfield,last_5,3,2024-06-02,2024-06-16,ATL|CAN|WAT,WHP,2,2,0,1,1,0,13,7,4,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,1,56,38,0.07692307692307693,0.5384615384615384,,,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,4.333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,18.666666666666668,12.666666666666666
2024,003039,Chet Comizio,SSDM,Defensive Midfield,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,1,1,1,0,1,0,3,3,0,0,0,0,0,0.0,5,4,5,0,0,0,0,0,1,0.5,0,44,37,0.3333333333333333,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,8.8,7.4
2024,003041,Ethan Rall,LSM,Long Stick Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,2,1,1,0,1,1,3,2,1,0,0,0,0,0.0,19,1,9,0,0,0,0,0,1,1.0,1,25,21,0.3333333333333333,0.6666666666666666,,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,3.8,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,5.0,4.2
2024,003045,Alex Simmons,A,Attack,last_5,1,2024-07-20,2024-07-20,ARC,RED,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
2024,003048,TJ Malone,A,Attack,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,20,7,7,0,7,13,39,22,2,0,0,0,0,0.0,11,8,1,0,0,0,0,0,1,0.5,24,177,130,0.1794871794871795,0.5641025641025641,,,4.0,1.4,1.4,0.0,1.4,2.6,7.8,4.4,0.4,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.8,35.4,26.0
2024,003059,BJ Farrare,LSM,Long Stick Midfield,last_5,2,2024-08-10,2024-08-17,ARC|WAT,RED,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0
2024,003068,Dylan Gergar,M,Midfield,last_5,2,2024-06-29,2024-07-06,ATL|RED,OUT,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5
2024,003069,Ricky Miezan,SSDM,Defensive Midfield,last_5,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
2024,003070,Ronan Jacoby,M,Midfield,last_5,5,2024-06-02,2024-08-10,ARC|CHA|OUT|RED|WHP,ATL,4,1,1,0,1,3,12,8,3,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0.0,5,76,63,0.08333333333333333,0.6666666666666666,,,0.8,0.2,0.2,0.0,0.2,0.6,2.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,12.6
2024,003072,Kevin Winkoff,M,Midfield,last_5,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334
2024,003073,Ron John,SSDM,Defensive Midfield,last_5,1,2024-06-29,2024-06-29,OUT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2024,003075,Brennan O'Neill,A,Attack,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,12,8,6,1,7,4,47,28,7,0,0,0,0,0.0,8,6,0,0,0,0,0,0,0,0.0,11,167,114,0.14893617021276595,0.5957446808510638,,,2.4,1.6,1.2,0.2,1.4,0.8,9.4,5.6,1.4,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,33.4,22.8
2024,003076,Connor Shellenberger,A,Attack,last_5,5,2024-06-28,2024-08-10,ARC|CAN|OUT|WAT|WHP,ATL,8,6,6,0,6,2,20,13,1,0,0,0,0,0.0,9,6,1,0,0,0,0,0,0,0.0,11,156,130,0.3,0.65,,,1.6,1.2,1.2,0.0,1.2,0.4,4.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.2,26.0
2024,003077,Ajax Zappitello,D,Defense,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,2,1,1,0,1,1,3,3,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,1,0.5,1,46,40,0.3333333333333333,1.0,,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,9.2,8.0
2024,003078,Shane Knobloch,M,Midfield,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,CHA,11,9,7,1,8,2,23,16,4,0,0,0,0,0.0,5,8,0,0,0,0,0,0,0,0.0,9,88,57,0.34782608695652173,0.6956521739130435,,,2.2,1.8,1.4,0.2,1.6,0.4,4.6,3.2,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.6,11.4
2024,003079,Liam Entenmann,G,Goalie,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,0,0,0,0,0,0,0,0,0,67,31,36,56,56.0,19,2,2,0,0,0,48,8,0,0.0,0,87,85,,,,1.1964285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,6.2,7.2,11.2,11.2,3.8,0.4,0.4,0.0,0.0,0.0,9.6,1.6,0.0,0.0,0.0,17.4,17.0
2024,003080,Pat Kavanagh,A,Attack,last_5,5,2024-06-08,2024-08-17,CHA|OUT|WAT|WHP,CAN,11,8,8,0,8,3,27,16,0,0,0,0,0,0.0,3,6,0,0,0,0,0,0,0,0.0,12,120,87,0.2962962962962963,0.5925925925925926,,,2.2,1.6,1.6,0.0,1.6,0.6,5.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.0,17.4
2024,003081,Matt Brandau,A,Attack,last_5,5,2024-06-15,2024-08-10,CAN|OUT|RED|WHP,WAT,4,3,3,0,3,1,17,13,0,0,0,0,0,0.0,6,2,0,0,0,0,0,0,0,0.0,5,66,47,0.17647058823529413,0.7647058823529411,,,0.8,0.6,0.6,0.0,0.6,0.2,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,9.4
2024,003082,Mason Woodward,D,Defense,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,5,5,3,1,4,0,6,4,3,0,0,0,0,0.0,8,0,5,0,0,0,0,0,0,0.0,2,48,42,0.6666666666666666,0.6666666666666666,,,1.0,1.0,0.6,0.2,0.8,0.0,1.2,0.8,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.6,8.4
2024,003083,Jake Piseno,LSM,Long Stick Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,1,1,1,0,1,0,6,4,5,0,0,0,0,0.0,15,2,5,0,0,0,0,0,0,0.0,1,33,25,0.16666666666666666,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.6,5.0
2024,003084,Jake Stevens,M,Midfield,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,8,6,6,0,6,2,20,13,1,0,0,0,0,0.0,4,6,0,0,0,0,0,0,0,0.0,6,73,47,0.3,0.65,,,1.6,1.2,1.2,0.0,1.2,0.4,4.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.6,9.4
2024,003085,Graham Bundy,M,Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,11,10,4,3,7,1,35,18,14,0,0,0,0,0.0,3,6,0,0,0,0,0,0,0,0.0,7,113,72,0.2,0.5142857142857142,,,2.2,2.0,0.8,0.6,1.4,0.2,7.0,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.6,14.4
