season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2024,003030,2,0,0,0,0,0,0,0,0,0,7,1,1,19,20,39,0,0,0,0,0,0.0,0.0,5,4,CHA,Chaos,James Reilly,FO,Faceoff,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.5,9.5,10.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,,,,0.48717948717948717,0.48717948717948717,,,0.0,0.0
2024,001813,10,3,2,2,0,2,1,7,3,4,33,8,4,0,0,0,0,0,0,0,0,0.0,1.0,77,62,RED,Redwoods,Jared Conners,LSM,Long Stick Midfield,season_last10,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.3,0.4,3.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.7,6.2,0.2857142857142857,0.2857142857142857,0.42857142857142855,,,,,0.03896103896103896,0.025974025974025976
2024,000269,10,0,0,0,0,0,0,5,2,5,17,1,7,0,0,0,0,0,0,0,0,0.0,3.0,51,45,CHA,Chaos,Jarrod Neumann,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.5,1.7,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.1,4.5,0.0,0.0,0.4,,,,,0.0,0.0
2024,001809,10,55,26,26,0,26,29,75,52,0,25,24,2,0,0,0,0,0,0,0,0,0.0,0.5,387,288,ATL,Atlas,Jeff Teat,A,Attack,season_last10,5.5,2.6,2.6,0.0,2.6,2.9,7.5,5.2,0.0,2.5,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,38.7,28.8,0.3466666666666667,0.3466666666666667,0.6933333333333334,,,,,0.1421188630490956,0.06718346253229975
2024,001826,10,9,5,3,1,4,4,10,6,4,13,5,6,0,0,0,0,0,0,0,0,0.0,3.0,87,72,CAN,Cannons,Jeff Trainor,SSDM,Defensive Midfield,season_last10,0.9,0.5,0.3,0.1,0.4,0.4,1.0,0.6,0.4,1.3,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.7,7.2,0.4,0.4,0.6,,,,,0.10344827586206896,0.05747126436781609
2024,000405,7,2,1,1,0,1,1,4,1,3,8,0,8,0,0,0,0,0,0,0,0,0.0,2.5,64,60,OUT,Outlaws,Jesse Bernhardt,D,Defense,season_last10,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,1.1428571428571428,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,9.142857142857142,8.571428571428571,0.25,0.25,0.25,,,,,0.03125,0.015625
2024,002042,10,1,0,0,0,0,1,2,1,0,19,3,6,0,0,0,0,0,0,0,0,0.0,0.5,32,27,ARC,Archers,Jon Robbins,LSM,Long Stick Midfield,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,1.9,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.2,2.7,0.0,0.0,0.5,,,,,0.03125,0.0
2024,002030,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,20,14,CAN,Cannons,Jonathan Donville,M,Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.5,,,,,0.0,0.0
2024,000350,10,6,5,5,0,5,1,9,7,0,71,9,1,156,95,257,0,0,0,0,0,0.0,0.5,98,80,WHP,Whipsnakes,Joseph Nardella,FO,Faceoff,season_last10,0.6,0.5,0.5,0.0,0.5,0.1,0.9,0.7,0.0,7.1,0.9,0.1,15.6,9.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9.8,8.0,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.6070038910505836,0.6070038910505836,,,0.061224489795918366,0.05102040816326531
2024,000272,10,30,12,12,0,12,18,55,30,1,13,19,2,0,0,0,0,0,0,0,0,0.0,1.5,322,248,CHA,Chaos,Josh Byrne,A,Attack,season_last10,3.0,1.2,1.2,0.0,1.2,1.8,5.5,3.0,0.1,1.3,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,32.2,24.8,0.21818181818181817,0.21818181818181817,0.5454545454545454,,,,,0.09316770186335403,0.037267080745341616
2024,003092,10,15,5,5,0,5,10,34,20,1,12,11,0,0,0,0,0,0,0,0,0,0.0,1.0,329,284,OUT,Outlaws,Josh Zawada,M,Midfield,season_last10,1.5,0.5,0.5,0.0,0.5,1.0,3.4,2.0,0.1,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,32.9,28.4,0.14705882352941177,0.14705882352941177,0.5882352941176471,,,,,0.04559270516717325,0.015197568389057751
2024,000351,10,15,10,10,0,10,5,37,28,1,6,12,1,0,0,0,0,0,0,0,0,0.0,1.0,233,184,CHA,Chaos,Jules Heningburg,A,Attack,season_last10,1.5,1.0,1.0,0.0,1.0,0.5,3.7,2.8,0.1,0.6,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.3,18.4,0.2702702702702703,0.2702702702702703,0.7567567567567568,,,,,0.06437768240343347,0.04291845493562232
2024,001828,10,18,12,10,1,11,6,35,20,1,19,10,5,0,0,0,0,0,0,0,0,0.0,0.5,182,137,OUT,Outlaws,Justin Anderson,M,Midfield,season_last10,1.8,1.2,1.0,0.1,1.1,0.6,3.5,2.0,0.1,1.9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,18.2,13.7,0.3142857142857143,0.3142857142857143,0.5714285714285714,,,,,0.0989010989010989,0.06593406593406594
2024,002034,3,1,1,1,0,1,0,8,7,0,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,44,36,WHP,Whipsnakes,Keegan Khan,M,Midfield,season_last10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,12.0,0.125,0.125,0.875,,,,,0.022727272727272728,0.022727272727272728
2024,003072,3,4,1,1,0,1,3,11,5,2,2,5,1,0,0,0,0,0,0,0,0,0.0,0.0,44,28,WHP,Whipsnakes,Kevin Winkoff,M,Midfield,season_last10,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,9.333333333333334,0.09090909090909091,0.09090909090909091,0.45454545454545453,,,,,0.09090909090909091,0.022727272727272728
2024,000240,10,34,22,22,0,22,12,78,48,2,12,22,3,0,0,0,0,0,0,0,0,0.0,2.0,333,233,WAT,Waterdogs,Kieran McArdle,A,Attack,season_last10,3.4,2.2,2.2,0.0,2.2,1.2,7.8,4.8,0.2,1.2,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.3,23.3,0.28205128205128205,0.28205128205128205,0.6153846153846154,,,,,0.1021021021021021,0.06606606606606606
2024,002019,10,4,2,0,1,1,2,10,6,6,15,3,5,0,0,0,0,0,0,0,0,0.0,2.0,52,39,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,season_last10,0.4,0.2,0.0,0.1,0.1,0.2,1.0,0.6,0.6,1.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,3.9,0.1,0.1,0.6,,,,,0.07692307692307693,0.038461538461538464
2024,000353,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,8,0.0,0.0,6,6,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,2.0,2.0,,,,,,0.1111111111111111,0.1111111111111111,0.0,0.0
2024,000978,10,9,8,8,0,8,1,35,20,3,8,12,0,0,0,0,0,0,0,0,0,0.0,2.5,163,116,CHA,Chaos,Kyle Jackson,M,Midfield,season_last10,0.9,0.8,0.8,0.0,0.8,0.1,3.5,2.0,0.3,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,16.3,11.6,0.22857142857142856,0.22857142857142856,0.5714285714285714,,,,,0.05521472392638037,0.049079754601226995
2024,003094,10,16,12,12,0,12,4,39,24,1,6,10,2,0,0,0,0,0,0,0,0,0.0,0.0,159,110,WHP,Whipsnakes,Levi Anderson,M,Midfield,season_last10,1.6,1.2,1.2,0.0,1.2,0.4,3.9,2.4,0.1,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,11.0,0.3076923076923077,0.3076923076923077,0.6153846153846154,,,,,0.10062893081761007,0.07547169811320754
2024,000925,5,0,0,0,0,0,0,2,0,1,5,2,6,0,0,0,0,0,0,0,0,0.0,0.0,39,35,WAT,Waterdogs,Liam Byrnes,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,1.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.0,0.0,0.0,0.0,,,,,0.0,0.0
2024,003079,7,0,0,0,0,0,0,0,0,0,23,2,2,0,0,0,80,35,45,70,62,0.0,0.0,113,111,ATL,Atlas,Liam Entenmann,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,11.428571428571429,5.0,6.428571428571429,10.0,8.857142857142858,0.0,0.0,16.142857142857142,15.857142857142858,,,,,,0.5633802816901409,0.5633802816901409,0.0,0.0
2024,003143,3,3,3,3,0,3,0,11,9,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0.5,59,45,ATL,Atlas,Logan McGovern,M,Midfield,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,19.666666666666668,15.0,0.2727272727272727,0.2727272727272727,0.8181818181818182,,,,,0.05084745762711865,0.05084745762711865
2024,002015,1,4,3,3,0,3,1,7,6,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,39,30,OUT,Outlaws,Logan Wisnauskas,A,Attack,season_last10,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,,,,,0.10256410256410256,0.07692307692307693
2024,003098,10,6,5,5,0,5,1,14,7,1,55,4,2,115,124,241,0,0,0,0,0,0.0,1.0,74,56,OUT,Outlaws,Luke Wierman,FO,Faceoff,season_last10,0.6,0.5,0.5,0.0,0.5,0.1,1.4,0.7,0.1,5.5,0.4,0.2,11.5,12.4,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.4,5.6,0.35714285714285715,0.35714285714285715,0.5,0.47717842323651455,0.47717842323651455,,,0.08108108108108109,0.06756756756756757
2024,001814,10,23,19,19,0,19,4,76,44,12,11,14,3,0,0,0,0,0,0,0,0,0.0,2.0,251,161,ARC,Archers,Mac O'Keefe,A,Attack,season_last10,2.3,1.9,1.9,0.0,1.9,0.4,7.6,4.4,1.2,1.1,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.1,16.1,0.25,0.25,0.5789473684210527,,,,,0.09163346613545817,0.07569721115537849
2024,000216,10,30,26,20,3,23,4,72,46,12,24,19,2,0,0,0,0,0,0,0,0,0.0,1.0,386,295,CAN,Cannons,Marcus Holman,A,Attack,season_last10,3.0,2.6,2.0,0.3,2.3,0.4,7.2,4.6,1.2,2.4,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,38.6,29.5,0.3194444444444444,0.3194444444444444,0.6388888888888888,,,,,0.07772020725388601,0.06735751295336788
2024,003096,7,0,0,0,0,0,0,0,0,0,13,1,7,0,0,0,0,0,0,0,0,0.0,0.0,43,42,WAT,Waterdogs,Marcus Hudgins,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.142857142857143,6.0,,,,,,,,0.0,0.0
2024,000275,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,4,4,CHA,Chaos,Mark Glicini,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,0.0,0.0
2024,003082,10,7,7,3,2,5,0,12,7,9,22,0,11,0,0,0,0,0,0,0,0,0.0,2.0,105,93,ARC,Archers,Mason Woodward,D,Defense,season_last10,0.7,0.7,0.3,0.2,0.5,0.0,1.2,0.7,0.9,2.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.5,9.3,0.4166666666666667,0.4166666666666667,0.5833333333333334,,,,,0.06666666666666667,0.06666666666666667
2024,003081,6,6,4,4,0,4,2,20,15,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0.0,76,53,WAT,Waterdogs,Matt Brandau,A,Attack,season_last10,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,2.5,0.0,1.1666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,8.833333333333334,0.2,0.2,0.75,,,,,0.07894736842105263,0.05263157894736842
2024,003013,10,21,16,8,4,12,5,50,32,16,13,8,1,0,0,0,0,0,0,0,0,0.0,0.0,262,204,CAN,Cannons,Matt Campbell,M,Midfield,season_last10,2.1,1.6,0.8,0.4,1.2,0.5,5.0,3.2,1.6,1.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,20.4,0.24,0.24,0.64,,,,,0.08015267175572519,0.061068702290076333
2024,000408,7,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,47,14,33,37,36,0.0,0.0,51,49,WAT,Waterdogs,Matt DeLuca,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,6.714285714285714,2.0,4.714285714285714,5.285714285714286,5.142857142857143,0.0,0.0,7.285714285714286,7.0,,,,,,0.5662650602409639,0.5662650602409639,0.0,0.0
2024,000327,6,9,6,4,1,5,3,29,14,2,7,9,2,0,0,0,0,0,0,0,0,0.0,1.5,141,103,CAN,Cannons,Matt Kavanagh,A,Attack,season_last10,1.5,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5,4.833333333333333,2.3333333333333335,0.3333333333333333,1.1666666666666667,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,23.5,17.166666666666668,0.1724137931034483,0.1724137931034483,0.4827586206896552,,,,,0.06382978723404255,0.0425531914893617
2024,002018,9,15,9,7,1,8,6,40,22,5,9,11,0,0,0,0,0,0,0,0,0,0.0,3.0,218,167,ARC,Archers,Matt Moore,A,Attack,season_last10,1.6666666666666667,1.0,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.6666666666666666,4.444444444444445,2.4444444444444446,0.5555555555555556,1.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,24.22222222222222,18.555555555555557,0.2,0.2,0.55,,,,,0.06880733944954129,0.04128440366972477
2024,000354,10,16,13,13,0,13,3,53,30,0,14,11,1,0,0,0,0,0,0,0,0,0.0,2.0,219,155,WHP,Whipsnakes,Matt Rambo,A,Attack,season_last10,1.6,1.3,1.3,0.0,1.3,0.3,5.3,3.0,0.0,1.4,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.9,15.5,0.24528301886792453,0.24528301886792453,0.5660377358490566,,,,,0.0730593607305936,0.0593607305936073
2024,001707,9,2,2,2,0,2,0,11,5,1,11,7,5,0,18,18,0,0,0,0,0,0.0,1.0,60,42,WAT,Waterdogs,Matt Whitcher,SSDM,Defensive Midfield,season_last10,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,1.2222222222222223,0.5555555555555556,0.1111111111111111,1.2222222222222223,0.7777777777777778,0.5555555555555556,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,6.666666666666667,4.666666666666667,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.0,0.0,,,0.03333333333333333,0.03333333333333333
2024,000355,10,2,0,0,0,0,2,6,5,5,14,3,9,0,0,0,0,0,0,0,0,0.0,0.0,89,80,WHP,Whipsnakes,Matthew Dunn,D,Defense,season_last10,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.5,0.5,1.4,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.0,0.0,0.0,0.8333333333333334,,,,,0.02247191011235955,0.0
2024,003104,1,2,0,0,0,0,2,4,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,28,22,WAT,Waterdogs,Michael Boehm,A,Attack,season_last10,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,0.0,0.5,,,,,0.07142857142857142,0.0
2024,000302,10,1,0,0,0,0,1,7,2,4,24,4,10,0,0,0,0,0,0,0,0,0.0,1.5,75,64,OUT,Outlaws,Michael Manley,D,Defense,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.7,0.2,0.4,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.5,6.4,0.0,0.0,0.2857142857142857,,,,,0.013333333333333334,0.0
2024,001397,10,0,0,0,0,0,0,1,1,0,12,3,13,0,1,1,0,0,0,0,0,0.0,0.5,50,46,ATL,Atlas,Michael Rexrode,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.2,0.3,1.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.0,4.6,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
2024,001810,10,37,18,18,0,18,19,62,46,5,8,17,0,0,0,0,0,0,0,0,0,0.0,1.0,344,265,WAT,Waterdogs,Michael Sowers,A,Attack,season_last10,3.7,1.8,1.8,0.0,1.8,1.9,6.2,4.6,0.5,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,34.4,26.5,0.2903225806451613,0.2903225806451613,0.7419354838709677,,,,,0.10755813953488372,0.05232558139534884
2024,000357,10,8,6,6,0,6,2,43,23,10,12,12,1,0,0,0,0,0,0,0,0,0.0,0.0,235,180,WHP,Whipsnakes,Mike Chanenchuk,M,Midfield,season_last10,0.8,0.6,0.6,0.0,0.6,0.2,4.3,2.3,1.0,1.2,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,18.0,0.13953488372093023,0.13953488372093023,0.5348837209302325,,,,,0.03404255319148936,0.02553191489361702
2024,001020,2,1,0,0,0,0,1,2,0,0,6,1,1,0,2,2,0,0,0,0,0,0.0,0.0,17,14,OUT,Outlaws,Mike Messenger,SSDM,Defensive Midfield,season_last10,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,3.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.0,0.0,0.0,0.0,0.0,0.0,,,0.058823529411764705,0.0
2024,003126,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,24,21,CAN,Cannons,Mike Robinson,A,Attack,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.0,1.0,,,,,0.0,0.0
2024,003004,10,0,0,0,0,0,0,7,1,0,73,17,2,125,100,229,0,0,0,0,0,0.0,0.5,65,41,ARC,Archers,Mike Sisselberger,FO,Faceoff,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,7.3,1.7,0.2,12.5,10.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.5,4.1,0.0,0.0,0.14285714285714285,0.5458515283842795,0.5458515283842795,,,0.0,0.0
2024,001391,3,2,2,2,0,2,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,40,34,WAT,Waterdogs,Mikie Schlosser,M,Midfield,season_last10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,11.333333333333334,0.5,0.5,0.75,,,,,0.05,0.05
2024,000278,10,19,13,9,2,11,6,34,25,4,12,15,0,0,0,0,0,0,0,0,0,0.0,1.0,161,112,ATL,Atlas,Myles Jones,M,Midfield,season_last10,1.9,1.3,0.9,0.2,1.1,0.6,3.4,2.5,0.4,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.1,11.2,0.3235294117647059,0.3235294117647059,0.7352941176470589,,,,,0.11801242236024845,0.08074534161490683
2024,002033,8,4,2,2,0,2,2,17,11,2,8,7,1,0,1,1,0,0,0,0,0,0.0,0.0,92,68,RED,Redwoods,Nakeie Montgomery,M,Midfield,season_last10,0.5,0.25,0.25,0.0,0.25,0.25,2.125,1.375,0.25,1.0,0.875,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.5,0.11764705882352941,0.11764705882352941,0.6470588235294118,0.0,0.0,,,0.043478260869565216,0.021739130434782608
2024,001839,10,0,0,0,0,0,0,1,0,1,14,1,7,0,0,0,0,0,0,0,0,0.0,1.0,30,28,OUT,Outlaws,Nick Grill,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.4,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.8,0.0,0.0,0.0,,,,,0.0,0.0
2024,003018,10,2,1,1,0,1,1,11,6,0,54,8,2,83,134,220,0,0,0,0,0,0.0,1.0,54,35,CHA,Chaos,Nick Rowlett,FO,Faceoff,season_last10,0.2,0.1,0.1,0.0,0.1,0.1,1.1,0.6,0.0,5.4,0.8,0.2,8.3,13.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,3.5,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.37727272727272726,0.37727272727272726,,,0.037037037037037035,0.018518518518518517
2024,002039,10,0,0,0,0,0,0,1,1,1,27,3,1,0,0,0,119,31,88,115,107,0.0,0.0,139,135,OUT,Outlaws,Owen McElroy,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.7,0.3,0.1,0.0,0.0,0.0,11.9,3.1,8.8,11.5,10.7,0.0,0.0,13.9,13.5,0.0,0.0,1.0,,,0.5265486725663717,0.5265486725663717,0.0,0.0
2024,001760,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,5,0,0,0,0,0,0.0,1.0,4,3,CAN,Cannons,Pat Aslanian,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.2,0.2,,,0.0,0.0
2024,003080,7,13,9,9,0,9,4,37,24,1,3,8,0,0,0,0,0,0,0,0,0,0.0,1.0,157,112,CAN,Cannons,Pat Kavanagh,A,Attack,season_last10,1.8571428571428572,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.5714285714285714,5.285714285714286,3.4285714285714284,0.14285714285714285,0.42857142857142855,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,22.428571428571427,16.0,0.24324324324324326,0.24324324324324326,0.6486486486486487,,,,,0.08280254777070063,0.05732484076433121
2024,000279,10,0,0,0,0,0,0,2,1,0,12,4,4,0,0,0,0,0,0,0,0,0.0,0.5,82,76,CHA,Chaos,Patrick Resch,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8.2,7.6,0.0,0.0,0.5,,,,,0.0,0.0
2024,003115,3,6,5,5,0,5,1,14,10,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,43,27,ATL,Atlas,Payton Cormier,A,Attack,season_last10,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,9.0,0.35714285714285715,0.35714285714285715,0.7142857142857143,,,,,0.13953488372093023,0.11627906976744186
