player_id,full_name,first_name,last_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,team_id,team_name,career_games_in_database,seasons_in_database
001825,Peter Dearth,Peter,Dearth,peter dearth,peter-dearth,https://img.premierlacrosseleague.com/Players/2023/peter-dearth.png?v=1,SSDM,Defensive Midfield,54,ATL,Atlas,15,2
003254,Peter Detwiler,Peter,Detwiler,peter detwiler,peter-detwiler,https://img.premierlacrosseleague.com/Players/2026/peter-detwiler.webp?v=2,SSDM,Defensive Midfield,32,CHA,Chaos,2,1
003032,Petey LaSalla,Petey,LaSalla,petey lasalla,petey-lasalla,https://img.premierlacrosseleague.com/Players/2026/petey-lasalla.webp,FO,Faceoff,22,WHP,Whipsnakes,13,3
003006,Piper Bond,Piper,Bond,piper bond,piper-bond,https://img.premierlacrosseleague.com/Players/2026/piper-bond.webp,SSDM,Defensive Midfield,54,ARC,Archers,32,4
003212,Ray Dearth,Ray,Dearth,ray dearth,ray-dearth,https://img.premierlacrosseleague.com/Players/2026/ray-dearth.webp,SSDM,Defensive Midfield,9,CHA,Chaos,10,2
000397,Reece Eddy,Reece,Eddy,reece eddy,reece-eddy,https://img.premierlacrosseleague.com/Players/2026/reece-eddy.webp,LSM,Long Stick Midfield,9,ARC,Archers,1,1
002006,Reid Bowering,Reid,Bowering,reid bowering,reid-bowering,https://img.premierlacrosseleague.com/Players/2026/reid-bowering.webp?v=4,M,Midfield,98,ATL,Atlas,12,3
003228,Remington Reynolds,Remington,Reynolds,remington reynolds,remington-reynolds,https://img.premierlacrosseleague.com/Players/2026/remington-reynolds.webp,D,Defense,29,CAN,Cannons,2,1
003069,Ricky Miezan,Ricky,Miezan,ricky miezan,ricky-miezan,https://img.premierlacrosseleague.com/Players/2024/ricky-miezan?v=1,SSDM,Defensive Midfield,45,RED,Redwoods,4,1
000414,Rob Pannell,Rob,Pannell,rob pannell,rob-pannell,https://img.premierlacrosseleague.com/Players/2026/rob-pannell.webp,A,Attack,3,RED|WHP,Redwoods|Whipsnakes,40,5
002021,Roman Puglise,Roman,Puglise,roman puglise,roman-puglise,https://img.premierlacrosseleague.com/Players/2025/roman-puglise.png?v=4,SSDM,Defensive Midfield,8,WHP,Whipsnakes,27,3
000305,Romar Dennis,Romar,Dennis,romar dennis,romar-dennis,https://img.premierlacrosseleague.com/Players/2026/romar-dennis.webp,M,Midfield,5,ATL|RED,Atlas|Redwoods,37,5
003073,Ron John,Ron,John,ron john,ron-john,https://img.premierlacrosseleague.com/Players/2024/ron-john?v=1,SSDM,Defensive Midfield,33,RED,Redwoods,1,1
003070,Ronan Jacoby,Ronan,Jacoby,ronan jacoby,ronan-jacoby,https://img.premierlacrosseleague.com/Players/2025/ronan-jacoby?v=2,M,Midfield,88,ATL,Atlas,6,1
003093,Ross Scott,Ross,Scott,ross scott,ross-scott,https://img.premierlacrosseleague.com/Players/2026/ross-scott.webp,M,Midfield,15,CHA,Chaos,22,3
000221,Ryan Ambler,Ryan,Ambler,ryan ambler,ryan-ambler,https://img.premierlacrosseleague.com/Players/2026/ryan-ambler.webp,M,Midfield,13,ARC,Archers,41,5
002043,Ryan Aughavin,Ryan,Aughavin,ryan aughavin,ryan-aughavin,https://img.premierlacrosseleague.com/Players/2025/ryan-aughavin.png?v=6,M,Midfield,42,ARC,Archers,12,3
000246,Ryan Brown,Ryan,Brown,ryan brown,ryan-brown,https://img.premierlacrosseleague.com/Players/2022/ryan-brown.png?v=1,A,Attack,4,WAT,Waterdogs,7,1
000363,Ryan Conrad,Ryan,Conrad,ryan conrad,ryan-conrad,https://img.premierlacrosseleague.com/Players/2025/ryan-conrad?v=4,M,Midfield,15,WAT|WHP,Waterdogs|Whipsnakes,24,3
000358,Ryan Drenner,Ryan,Drenner,ryan drenner,ryan-drenner,https://img.premierlacrosseleague.com/Players/2025/ryan-drenner.png?v=4,M,Midfield,22,CAN,Cannons,40,4
002062,Ryan Hallenbeck,Ryan,Hallenbeck,ryan hallenbeck,ryan-hallenbeck,https://img.premierlacrosseleague.com/Players/2022/ryan-hallenbeck.png?v=1,SSDM,Defensive Midfield,24,RED,Redwoods,4,1
002063,Ryan Kennedy,Ryan,Kennedy,ryan kennedy,ryan-kennedy,https://img.premierlacrosseleague.com/Players/2024/ryan-kennedy?v=2,LSM,Long Stick Midfield,35,RED,Redwoods,13,3
002031,Ryan McNulty,Ryan,McNulty,ryan mcnulty,ryan-mcnulty,https://img.premierlacrosseleague.com/Players/2025/ryan-mcnulty.png?v=3,LSM,Long Stick Midfield,5,CHA,Chaos,3,1
001838,Ryan Smith,Ryan,Smith,ryan smith,ryan-smith,https://img.premierlacrosseleague.com/Players/2023/ryan-smith.png?v=1,M,Midfield,43,CHA,Chaos,18,2
003248,Ryan Stines,Ryan,Stines,ryan stines,ryan-stines,https://img.premierlacrosseleague.com/Players/2026/ryan-stines.webp?v=2,M,Midfield,6,ARC,Archers,2,1
001820,Ryan Terefenko,Ryan,Terefenko,ryan terefenko,ryan-terefenko,https://img.premierlacrosseleague.com/Players/2025/ryan-terefenko.png?v=3,SSDM,Defensive Midfield,34,OUT,Outlaws,40,4
001824,Ryan Tierney,Ryan,Tierney,ryan tierney,ryan-tierney,https://img.premierlacrosseleague.com/Players/2026/ryan-tierney.png,M,Midfield,26,CAN|RED,Cannons|Redwoods,11,2
000373,Ryder Garnsey,Ryder,Garnsey,ryder garnsey,ryder-garnsey,https://img.premierlacrosseleague.com/Players/2025/ryder-garnsey.png?v=3,A,Attack,50,RED,Redwoods,40,4
000416,Ryland Rees,Ryland,Rees,ryland rees,ryland-rees,https://img.premierlacrosseleague.com/Players/2025/ryland-rees.png?v=3,LSM,Long Stick Midfield,17,RED|WAT,Redwoods|Waterdogs,30,4
003114,Saam Olexo,Saam,Olexo,saam olexo,saam-olexo,https://img.premierlacrosseleague.com/Players/2024/saam-olexo?v=2,LSM,Long Stick Midfield,48,OUT,Outlaws,1,1
003161,Sam English,Sam,English,sam english,sam-english,https://img.premierlacrosseleague.com/Players/2025/sam-english.png?v=3,M,Midfield,10,RED,Redwoods,4,1
003019,Sam Handley,Sam,Handley,sam handley,sam-handley,https://img.premierlacrosseleague.com/Players/2025/sam-handley.png?v=3,M,Midfield,26,OUT|RED,Outlaws|Redwoods,23,3
003174,Sam King,Sam,King,sam king,sam-king,https://img.premierlacrosseleague.com/Players/2026/sam-king.webp,A,Attack,9,ARC,Archers,12,2
001414,Scott Hooper,Scott,Hooper,scott hooper,scott-hooper,https://img.premierlacrosseleague.com/Players/2022/scott-hooper.png?v=1,D,Defense,25,CAN,Cannons,1,1
000223,Scott Ratliff,Scott,Ratliff,scott ratliff,scott-ratliff,https://img.premierlacrosseleague.com/Players/2022/scott-ratliff.png?v=1,D,Defense,32,ARC,Archers,10,1
003103,Scott Smith,Scott,Smith,scott smith,scott-smith,https://img.premierlacrosseleague.com/Players/2026/scott-smith.webp,D,Defense,18,CHA,Chaos,8,2
003264,Sean Byrne,Sean,Byrne,sean byrne,sean-byrne,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,G,Goalie,99,WAT,Waterdogs,1,1
003003,Sean Lulley,Sean,Lulley,sean lulley,sean-lulley,https://img.premierlacrosseleague.com/Players/2023/sean-lulley.png?v=1,M,Midfield,23,WHP,Whipsnakes,1,1
001724,Sean Sconone,Sean,Sconone,sean sconone,sean-sconone,https://img.premierlacrosseleague.com/Players/2024/sean-sconone?v=2,G,Goalie,50,OUT,Outlaws,21,3
000333,Sergio Perkovic,Sergio,Perkovic,sergio perkovic,sergio-perkovic,https://img.premierlacrosseleague.com/Players/2026/sergio-perkovic.png,M,Midfield,16,CHA|RED,Chaos|Redwoods,28,4
003078,Shane Knobloch,Shane,Knobloch,shane knobloch,shane-knobloch,https://img.premierlacrosseleague.com/Players/2026/shane-knobloch.webp,M,Midfield,27,CHA,Chaos,16,3
000960,Shayne Jackson,Shayne,Jackson,shayne jackson,shayne-jackson,https://img.premierlacrosseleague.com/Players/2022/shayne-jackson.png?v=1,A,Attack,32,CAN,Cannons,3,1
000222,Stephen Kelly,Stephen,Kelly,stephen kelly,stephen-kelly,https://img.premierlacrosseleague.com/Players/2023/stephen-kelly.png?v=1,FO,Faceoff,24,CAN,Cannons,13,2
001833,Stephen Rehfuss,Stephen,Rehfuss,stephen rehfuss,stephen-rehfuss,https://img.premierlacrosseleague.com/Players/2023/stephen-rehfuss.png?v=1,M,Midfield,6,CAN,Cannons,10,1
003095,Stephen Zupicich,Stephen,Zupicich,stephen zupicich,stephen-zupicich,https://img.premierlacrosseleague.com/Players/2026/stephen-zupicich.webp,LSM,Long Stick Midfield,77,WHP,Whipsnakes,3,1
000251,Steven DeNapoli,Steven,DeNapoli,steven denapoli,steven-denapoli,https://img.premierlacrosseleague.com/Players/2022/steven-denapoli.png?v=1,SSDM,Defensive Midfield,7,WAT,Waterdogs,4,1
001812,TD Ierlan,TD,Ierlan,td ierlan,td-ierlan,https://img.premierlacrosseleague.com/Players/2026/td-ierlan.webp,FO,Faceoff,6,RED,Redwoods,42,5
003048,TJ Malone,TJ,Malone,tj malone,tj-malone,https://img.premierlacrosseleague.com/Players/2026/tj-malone.webp?v=6,A,Attack,7,WHP,Whipsnakes,22,3
001823,Tanner Cook,Tanner,Cook,tanner cook,tanner-cook,https://img.premierlacrosseleague.com/Players/2022/tanner-cook.png?v=1,M,Midfield,77,CHA,Chaos,5,1
003257,Teddy Malone,Teddy,Malone,teddy malone,teddy-malone,https://img.premierlacrosseleague.com/Players/2026/teddy-malone.webp?v=2,A,Attack,26,CHA,Chaos,2,1
000280,Thomas Kelly,Thomas,Kelly,thomas kelly,thomas-kelly,https://img.premierlacrosseleague.com/Players/2022/thomas-kelly.png?v=1,FO,Faceoff,24,CHA,Chaos,5,1
003027,Thomas McConvey,Thomas,McConvey,thomas mcconvey,thomas-mcconvey,https://img.premierlacrosseleague.com/Players/2026/thomas-mcconvey.webp,M,Midfield,12,WAT,Waterdogs,18,4
000359,Tim Muller,Tim,Muller,tim muller,tim-muller,https://img.premierlacrosseleague.com/Players/2026/tim-muller.webp,D,Defense,14,WHP,Whipsnakes,42,5
000370,Tim Troutner,Tim,Troutner,tim troutner,tim-troutner,https://img.premierlacrosseleague.com/Players/2024/tim-troutner?v=2,G,Goalie,0,ATL|RED,Atlas|Redwoods,10,3
000225,Tom Schreiber,Tom,Schreiber,tom schreiber,tom-schreiber,https://img.premierlacrosseleague.com/Players/2025/tom-schreiber.png?v=3,M,Midfield,26,ARC,Archers,37,4
000700,Tommy Palasek,Tommy,Palasek,tommy palasek,tommy-palasek,https://img.premierlacrosseleague.com/Players/2022/tommy-palasek.png?v=1,A,Attack,84,CHA,Chaos,2,1
003215,Tommy Stull,Tommy,Stull,tommy stull,tommy-stull,https://img.premierlacrosseleague.com/Players/2026/tommy-stull.webp,LSM,Long Stick Midfield,40,ARC,Archers,1,1
001821,Tre Leclaire,Tre,Leclaire,tre leclaire,tre-leclaire,https://img.premierlacrosseleague.com/Players/2024/tre-leclaire?v=2,M,Midfield,44,ARC,Archers,34,4
000254,Trevor Baptiste,Trevor,Baptiste,trevor baptiste,trevor-baptiste,https://img.premierlacrosseleague.com/Players/2025/trevor-baptiste.png?v=3,FO,Faceoff,9,ATL,Atlas,39,4
003020,Troy Hettinger,Troy,Hettinger,troy hettinger,troy-hettinger,https://img.premierlacrosseleague.com/Players/2024/troy-hettinger?v=2,LSM,Long Stick Midfield,9,OUT,Outlaws,5,1
000281,Troy Reh,Troy,Reh,troy reh,troy-reh,https://img.premierlacrosseleague.com/Players/2026/troy-reh.webp?v=4,LSM,Long Stick Midfield,10,CHA,Chaos,42,5
003261,Truitt Sunderland,Truitt,Sunderland,truitt sunderland,truitt-sunderland,https://img.premierlacrosseleague.com/Players/2026/truitt-sunderland.webp?v=1,A,Attack,6,WHP,Whipsnakes,1,1
003031,Tucker Dordevic,Tucker,Dordevic,tucker dordevic,tucker-dordevic,https://img.premierlacrosseleague.com/Players/2024/tucker-dordevic?v=3,M,Midfield,2,WHP,Whipsnakes,14,2
000255,Tucker Durkin,Tucker,Durkin,tucker durkin,tucker-durkin,https://img.premierlacrosseleague.com/Players/2023/tucker-durkin.png?v=1,D,Defense,51,ATL,Atlas,20,2
003017,Tye Kurtz,Tye,Kurtz,tye kurtz,tye-kurtz,https://img.premierlacrosseleague.com/Players/2026/tye-kurtz.webp,A,Attack,82,CAN|CHA,Cannons|Chaos,14,3
003099,Tyler Carpenter,Tyler,Carpenter,tyler carpenter,tyler-carpenter,https://img.premierlacrosseleague.com/Players/2026/tyler-carpenter.webp,LSM,Long Stick Midfield,5,ATL,Atlas,22,3
000361,Tyler Warner,Tyler,Warner,tyler warner,tyler-warner,https://img.premierlacrosseleague.com/Players/2023/tyler-warner.png?v=1,SSDM,Defensive Midfield,5,WHP,Whipsnakes,19,2
000282,Tyson Bell,Tyson,Bell,tyson bell,tyson-bell,https://img.premierlacrosseleague.com/Players/2022/tyson-bell.png?v=1,LSM,Long Stick Midfield,94,CAN,Cannons,5,1
001661,Warren Jeffrey,Warren,Jeffrey,warren jeffrey,warren-jeffrey,https://img.premierlacrosseleague.com/Players/2025/warren-jeffrey.png?v=3,D,Defense,27,ARC,Archers,29,3
000385,Wes Berg,Wes,Berg,wes berg,wes-berg,https://img.premierlacrosseleague.com/Players/2024/wes-berg?v=2,A,Attack,14,CHA|RED,Chaos|Redwoods,24,3
002029,Wheaton Jackoboice,Wheaton,Jackoboice,wheaton jackoboice,wheaton-jackoboice,https://img.premierlacrosseleague.com/Players/2025/wheaton-jackoboice?v=3,M,Defensive Midfield,15,WHP,Whipsnakes,12,2
003015,Will Bowen,Will,Bowen,will bowen,will-bowen,https://img.premierlacrosseleague.com/Players/2024/will-bowen?v=2,D,Defense,24,CHA,Chaos,19,2
000308,Will Haus,Will,Haus,will haus,will-haus,https://img.premierlacrosseleague.com/Players/2024/will-haus?v=2,SSDM,Defensive Midfield,6,OUT,Outlaws,29,3
000227,Will Manny,Will,Manny,will manny,will-manny,https://img.premierlacrosseleague.com/Players/2025/will-manny.png?v=4,A,Attack,4,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,25,3
003108,Will Mark,Will,Mark,will mark,will-mark,https://img.premierlacrosseleague.com/Players/2026/will-mark.webp,G,Goalie,88,ATL,Atlas,2,1
002003,Will Perry,Will,Perry,will perry,will-perry,https://img.premierlacrosseleague.com/Players/2023/will-perry.png?v=1,M,Midfield,23,CHA,Chaos,8,1
003010,Xander Dickson,Xander,Dickson,xander dickson,xander-dickson,https://img.premierlacrosseleague.com/Players/2026/xander-dickson.webp,A,Attack,10,ATL,Atlas,32,4
002067,Zac Tucci,Zac,Tucci,zac tucci,zac-tucci,https://img.premierlacrosseleague.com/Players/2026/zac-tucci.webp,FO,Faceoff,4,CAN|WAT,Cannons|Waterdogs,26,5
000409,Zach Currier,Zach,Currier,zach currier,zach-currier,https://img.premierlacrosseleague.com/Players/2026/zach-currier.webp?v=4,M,Midfield,77,WAT,Waterdogs,41,5
002022,Zach Geddes,Zach,Geddes,zach geddes,zach-geddes,https://img.premierlacrosseleague.com/Players/2026/zach-geddes.webp,SSDM,Defensive Midfield,13,CHA|OUT,Chaos|Outlaws,38,5
001671,Zach Goodrich,Zach,Goodrich,zach goodrich,zach-goodrich,https://img.premierlacrosseleague.com/Players/2026/zach-goodrich.webp?v=4,SSDM,Defensive Midfield,14,CAN,Cannons,42,5
000419,Zed Williams,Zed,Williams,zed williams,zed-williams,https://img.premierlacrosseleague.com/Players/2026/zed-williams.webp,A,Attack,36,WAT|WHP,Waterdogs|Whipsnakes,28,4
