player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2024-06-01,2024-08-17,1,1,1,0,1,0,3,2,2,0,0,0,0,0.0,12,3,4,0,8,8,0,0,0,0.0,3,66,60,0.3333333333333333,0.6666666666666666,0.0,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.4444444444444444,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,6.666666666666667,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.015151515151515152,0.0,0.045454545454545456,0.3333333333333333,0.6666666666666666,0.0,,0.0,12.8,17.34,18.49,13.96,17.7,7.95,12.89,14.52,59.8,21.869710619710617,25.569985569985572,26.600060235381335,38.66,77.17,9.39,33.17,15.82,,16.35,83.83,83.83,11.47,59.45030120481927,28.395688015218767,63.3079255798705,36.108090900186106,31.706827309236946,33.14,36.89,29.45,15.29,15.99,15.992031519575935,20.37,48.71,28.87,28.87,39.86,39.861012778886014,16.05,16.046259889777886,47.02,47.02134986225895,39.86,38.55,-0.3885001858445863,-0.3885001858445863,45.14,83.0,100.0,Below Average,40.85,38.55,36.87,36.87,39.08268768108617,1.5,41.83,2.744605506951828,41.83,official_player_ranking_test_aligned,,0.0,0.3333333333333333,121.0,30.23,10.0,65.38,118.0,47.0,,,,,2024.0
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,5,,RED,Redwoods,2024-06-07,2024-08-17,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4,0,3,3,7,10,0,0,0,0.0,1,16,15,0.0,1.0,0.3,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.2,3.2,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0625,0.0625,0.0,0.0,1.0,0.3,,,15.64,6.63,7.16,13.96,6.63,25.53,9.72,13.3,4.53,5.811493311493312,7.137445887445886,13.785793716986376,47.61,98.14,54.5,37.26,35.02,,16.35,83.83,83.83,,17.43524096385542,19.862714013950537,18.958077206786328,18.58654128709962,28.725903614457835,9.3,10.68,15.23,10.62,12.15,12.153975852315074,8.34,19.39,11.65,11.65,41.82,41.82404281661014,42.16,42.162835351950854,47.02,47.02134986225895,41.82,45.78,-0.25594840825851045,-0.25594840825851045,46.8,83.0,100.0,Average / Starter,44.06,45.78,36.14,36.14,38.37448662007445,1.5,41.12,2.744605506951828,41.12,official_player_ranking_test_aligned,,0.3,0.0,122.0,29.65,11.0,61.54,125.0,41.0,,,,,2024.0
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,6,,CHA,Chaos,2024-06-02,2024-08-17,7,7,3,2,5,0,17,11,10,0,0,0,0,0.0,2,4,1,0,0,0,0,0,0,0.0,0,95,74,0.29411764705882354,0.6470588235294118,,,1.1666666666666667,1.1666666666666667,0.5,0.3333333333333333,0.8333333333333334,0.0,2.8333333333333335,1.8333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.833333333333334,12.333333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.0736842105263158,0.0,0.042105263157894736,0.29411764705882354,0.6470588235294117,,,0.2,35.54,51.62,32.22,61.88,42.45,7.95,44.91,41.87,52.92,47.55323505323504,47.25108225108225,4.550898897229172,20.88,79.06,,13.96,15.82,,16.35,83.83,83.83,39.1,30.220738857102493,30.15165728580363,34.743589743589745,8.564102564102564,26.59188034188034,42.35,43.5,5.75,46.62,39.04,39.04461319496533,42.11,28.36,37.98,37.98,24.79,24.78829165322155,12.16,12.156081278558343,47.02,47.02134986225895,39.04,32.97,-0.47943258683149675,-0.47943258683149675,44.01,91.0,100.0,Below Average,38.77,32.97,37.21,37.21,38.35078239629802,0.0,41.1,2.744605506951828,41.1,official_player_ranking_test_aligned,,,0.29411764705882354,123.0,29.07,31.0,41.18,57.0,,,,,,2024.0
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,10,,CHA,Chaos,2024-06-02,2024-08-17,2,1,1,0,1,1,3,2,0,0,0,0,0,0.0,14,4,4,0,0,0,0,0,1,0.5,6,82,75,0.3333333333333333,0.6666666666666666,,,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.6,8.2,7.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.02439024390243903,0.012195121951219514,0.04878048780487806,0.33333333333333337,0.6666666666666667,,,,15.64,16.04,17.1,13.96,16.22,19.48,11.92,13.3,59.8,25.286650286650282,29.626623376623375,28.1466036511908,36.07,75.11,,13.96,15.82,,16.35,83.83,83.83,,67.90963855421685,25.682625237793278,72.84116056060978,38.219218336761685,28.725903614457835,38.07,42.59,31.17,15.61,17.71,17.708405700310156,22.35,53.32,31.64,31.64,38.96,38.95674402947206,20.63,20.6272572984153,47.02,47.02134986225895,38.96,32.53,-0.4495600921358429,-0.4495600921358429,44.38,83.0,100.0,Below Average,38.71,32.53,36.45,36.45,38.33467105345429,1.5,41.08,2.744605506951828,41.08,official_player_ranking_test_aligned,,,0.3333333333333333,124.0,28.49,12.0,57.69,109.0,52.0,,,,,2024.0
000424,Jake Pulver,Jake,Pulver,D,Defense,4,,CAN,Cannons,2024-07-06,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,2,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,6.2448812448812445,9.167568542568542,24.42382541006394,42.06,98.14,,13.96,15.82,,16.35,83.83,83.83,,18.559864457831324,4.849397590361446,24.200577821490043,33.31104907434617,6.746987951807229,9.94,13.68,27.09,8.13,6.13,6.133910435880544,7.62,16.96,10.42,10.42,41.5,41.50482910702578,19.27,19.26779211591082,47.02,47.02134986225895,41.5,42.17,-0.277503017114271,-0.277503017114271,46.53,83.0,100.0,Average / Starter,42.93,42.17,36.22,36.22,37.93475366892558,1.5,40.68,2.744605506951828,40.68,official_player_ranking_test_aligned,,,,125.0,27.91,26.0,16.67,154.0,44.0,,,,,2024.0
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,7,,WAT,Waterdogs,2024-06-01,2024-08-17,0,0,0,0,0,0,0,0,0,47,14,33,37,116.5846,7,2,0,0,0,0,36,1,0,0.0,1,51,49,,,,0.40314072356040165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714285714285714,2.0,4.714285714285714,5.285714285714286,16.654942857142856,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,5.142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,7.285714285714286,7.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.0392156862745098,,,,0.40314072356040165,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,20.998205998205997,27.334054834054832,18.602191641182465,6.01,81.22,,13.96,15.82,30.49,62.92,38.79,41.09,,32.60338345864662,9.999999999999998,32.56944444444445,24.044117647058826,12.5,24.48,28.9,20.23,8.13,6.13,6.133910435880544,16.4,25.21,19.04,19.04,18.42,18.42224174508323,16.98,16.98271776044307,40.12,40.11768716864583,40.12,28.57,-0.7350113942211377,-0.7350113942211377,40.81,14.0,100.0,Below Average,37.4,28.57,40.93,40.93,37.72062679788472,-2.5,40.47,2.744605506951828,40.47,official_player_ranking_test_aligned,0.40314072356040165,,,126.0,27.33,11.0,16.67,154.0,,,11.0,,,2024.0
003015,Will Bowen,Will,Bowen,D,Defense,9,,CHA,Chaos,2024-06-02,2024-08-17,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,16,3,4,0,0,0,0,0,3,3.0,1,45,41,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,5.0,4.555555555555555,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.06666666666666667,0.0,0.0,,,0.0,5.21,6.63,7.16,13.96,6.63,7.95,7.6,4.07,4.53,13.193761943761945,15.28138528138528,33.934760448521914,38.66,61.63,,13.96,15.82,,16.35,83.83,83.83,11.47,36.83734939759036,14.595751426759668,38.34180258448761,48.42524569824011,6.746987951807229,20.29,22.2,38.28,8.39,6.56,6.559381502409464,13.55,30.76,18.71,18.71,39.4,39.39772571213902,23.0,22.998429953940406,47.02,47.02134986225895,39.4,34.94,-0.41978321414768305,-0.41978321414768305,44.75,83.0,100.0,Below Average,39.62,34.94,36.24,36.24,37.49024421391819,1.5,40.23,2.744605506951828,40.23,official_player_ranking_test_aligned,,,0.0,127.0,26.74,27.0,13.33,149.0,50.0,,,,,2024.0
001835,Ethan Walker,Ethan,Walker,A,Attack,10,,WAT,Waterdogs,2024-06-01,2024-08-17,10,5,5,0,5,5,29,19,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0,0.0,20,262,224,0.1724137931034483,0.6551724137931034,,,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,22.4,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.03816793893129771,0.019083969465648856,0.03435114503816794,0.1724137931034483,0.6551724137931034,,,,32.61,30.72,32.22,13.96,31.6,37.31,45.88,43.21,29.67,71.7103467103467,77.68759018759019,21.05458252247243,23.56,83.05,,13.96,15.82,,16.35,83.83,83.83,,64.55287137105319,31.641651031894934,73.69072708113804,34.49230769230769,28.66025641025641,69.56,76.49,25.09,27.39,33.45,33.44506142272989,59.53,52.75,57.49,57.49,33.55,33.554251361496284,18.6,18.599761303935615,47.02,47.02134986225895,33.45,18.68,-0.8195704124077251,-0.8195704124077251,39.76,91.0,100.0,Below Average,31.33,18.68,37.22,37.22,37.28278250047213,0.0,40.03,2.744605506951828,40.03,official_player_ranking_test_aligned,,,0.1724137931034483,128.0,26.16,27.0,10.34,71.0,,,,,,2024.0
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,,CHA,Chaos,2024-06-08,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,2,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,4.961779961779961,7.137445887445886,37.469534797516445,32.49,98.14,,13.96,15.82,,16.35,83.83,83.83,,15.045180722891565,4.849397590361446,18.958077206786328,56.37599177196592,6.746987951807229,7.99,10.68,43.14,8.13,6.13,6.133910435880544,8.04,16.9,10.7,10.7,39.65,39.6499679758441,24.62,24.618285242745046,47.02,47.02134986225895,39.65,37.35,-0.402750789888293,-0.402750789888293,44.97,83.0,100.0,Below Average,40.4,37.35,35.63,35.63,36.756105571718884,1.5,39.5,2.744605506951828,39.5,official_player_ranking_test_aligned,,,,129.0,25.58,13.0,25.0,154.0,48.0,,,,,2024.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,13,8,8,0,8,5,29,18,0,0,0,0,0,0.0,5,16,0,0,0,0,0,0,0,0.0,9,156,111,0.27586206896551724,0.6206896551724138,,,1.3,0.8,0.8,0.0,0.8,0.5,2.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,15.6,11.1,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.08333333333333334,0.032051282051282055,0.10256410256410257,0.27586206896551724,0.6206896551724138,,,,37.51,40.76,42.43,13.96,41.29,37.31,45.88,41.15,48.61,47.00382200382201,42.79220779220779,6.870540265035677,6.01,48.54,,13.96,15.82,,16.35,83.83,83.83,,29.418308963763508,31.641651031894934,28.152002107481565,12.653846153846153,25.46153846153846,41.73,38.4,8.61,33.83,39.75,39.75041321516153,41.55,27.6,37.36,37.36,13.74,13.742975074341215,13.11,13.106305290020886,47.02,47.02134986225895,39.75,35.16,-0.4365596402232446,-0.4365596402232446,44.54,91.0,100.0,Below Average,39.8,35.16,35.9,35.9,36.664063504409825,0.0,39.41,2.744605506951828,39.41,official_player_ranking_test_aligned,,,0.27586206896551724,130.0,25.0,32.0,39.22,56.0,,,,,,2024.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,10,,CHA,Chaos,2024-06-02,2024-08-17,11,9,9,0,9,2,32,19,3,0,0,0,0,0.0,8,9,0,0,0,0,0,0,1,1.0,5,147,106,0.28125,0.59375,,,1.1,0.9,0.9,0.0,0.9,0.2,3.2,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,14.7,10.6,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.07482993197278913,0.01360544217687075,0.06122448979591837,0.28125,0.5937499999999999,,,0.0,34.59,43.89,45.66,13.96,44.69,25.53,48.96,43.21,49.98,44.24071799071798,41.11832611832611,13.785793716986376,6.01,64.9,,13.96,15.82,,16.35,83.83,83.83,11.47,26.460584869675774,35.55816135084429,26.654373024236037,24.053846153846155,28.66025641025641,38.91,36.78,16.87,32.92,38.89,38.8942690117224,41.57,28.29,37.58,37.58,17.14,17.136748981064674,15.86,15.859864428809383,47.02,47.02134986225895,38.89,31.87,-0.48856505772494274,-0.48856505772494274,43.89,91.0,100.0,Below Average,38.39,31.87,36.01,36.01,36.39359621572789,0.0,39.14,2.744605506951828,39.14,official_player_ranking_test_aligned,,,0.28125,131.0,24.42,33.0,37.25,58.0,,,,,,2024.0
003025,Cole Kirst,Cole,Kirst,M,Midfield,7,,RED,Redwoods,2024-06-07,2024-08-17,9,5,5,0,5,4,19,17,0,0,0,0,0,0.0,4,6,0,0,0,0,0,0,1,1.0,8,106,81,0.2631578947368421,0.8947368421052632,,,1.2857142857142858,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.5714285714285714,2.7142857142857144,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.1428571428571428,15.142857142857142,11.571428571428571,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.0849056603773585,0.03773584905660377,0.05660377358490566,0.2631578947368421,0.894736842105263,,,,37.1,38.46,39.69,13.96,39.07,39.84,43.61,52.82,45.27,45.920205920205916,44.40579262007833,8.357096522234137,6.01,69.61,,13.96,15.82,,16.35,83.83,83.83,,28.21511821511821,28.438756365585636,30.35526117717899,15.12087912087912,42.84798534798534,40.61,40.19,10.39,32.46,38.66,38.6568372761079,42.17,28.73,38.14,38.14,16.19,16.18786882147987,13.7,13.699871713403825,47.02,47.02134986225895,38.66,30.77,-0.5029875539460046,-0.5029875539460046,43.71,91.0,100.0,Below Average,37.95,30.77,35.41,35.41,35.95683055117596,0.0,38.7,2.744605506951828,38.7,official_player_ranking_test_aligned,,,0.2631578947368421,132.0,23.84,34.0,35.29,59.0,,,,,,2024.0
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,11,8,6,1,7,3,36,21,4,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,5,138,98,0.19444444444444445,0.5833333333333334,,,1.1,0.8,0.6,0.1,0.7,0.3,3.6,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.8,9.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.07971014492753624,0.021739130434782608,0.028985507246376812,0.19444444444444442,0.5833333333333334,,,0.25,34.59,40.76,35.45,37.61,38.41,30.08,53.55,46.97,32.87,41.65438165438165,38.192640692640694,5.390371605967935,6.01,86.04,,13.96,15.82,,16.35,83.83,83.83,44.76,22.733630006357277,41.80581613508443,23.335089567966282,10.2,34.28846153846153,35.98,33.74,6.83,38.29,38.06,38.056665131677484,40.42,26.54,36.26,36.26,16.61,16.60806803634672,12.52,12.515547987520465,47.02,47.02134986225895,38.06,28.57,-0.539444266283265,-0.539444266283265,43.26,91.0,100.0,Below Average,36.99,28.57,35.19,35.19,35.906162061822435,0.0,38.65,2.744605506951828,38.65,official_player_ranking_test_aligned,,,0.19444444444444445,133.0,23.26,35.0,33.33,61.0,,,,,,2024.0
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,10,,WAT,Waterdogs,2024-06-01,2024-08-17,8,8,0,4,4,0,6,6,5,0,0,0,0,0.0,25,6,3,0,1,1,0,0,0,0.0,1,43,31,0.6666666666666666,1.0,0.0,,0.8,0.8,0.0,0.4,0.4,0.0,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,4.3,3.1,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.186046511627907,0.0,0.13953488372093023,0.6666666666666667,1.0,0.0,,0.8,28.98,40.76,7.16,67.72,28.46,7.95,18.37,23.56,100.0,10.661684411684412,8.143939393939393,44.16330738578445,30.17,39.74,9.39,28.69,15.82,,16.35,83.83,83.83,85.79,29.73719879518072,43.353202282815474,21.51893287435456,69.78474875110197,60.6656626506024,16.38,12.16,51.85,43.0,31.66,31.661828475309385,16.46,38.33,23.02,23.02,35.22,35.22486552758277,19.27,19.27119399883785,47.02,47.02134986225895,35.22,27.71,-0.7015517171515196,-0.7015517171515196,41.23,83.0,100.0,Below Average,34.85,27.71,35.26,35.26,35.64255394061807,1.5,38.39,2.744605506951828,38.39,official_player_ranking_test_aligned,,0.0,0.6666666666666666,134.0,22.67,14.0,18.75,76.0,55.0,,,,,2024.0
003088,Alexander Vardaro,Alexander,Vardaro,M,Midfield,8,,CAN,Cannons,2024-06-08,2024-08-17,8,8,8,0,8,0,27,16,1,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,11,105,73,0.2962962962962963,0.5925925925925926,,,1.0,1.0,1.0,0.0,1.0,0.0,3.375,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,13.125,9.125,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.0761904761904762,0.0,0.047619047619047616,0.2962962962962963,0.5925925925925926,,,0.0,32.61,46.86,48.98,13.96,47.83,7.95,51.15,45.18,53.35,39.515765765765764,35.70752164502164,3.3468862941340003,6.01,75.78,,13.96,15.82,,16.35,83.83,83.83,11.47,19.986490781945324,38.67612570356473,19.909444151738672,6.134615384615384,31.666666666666664,33.66,30.97,4.18,33.95,37.61,37.6108913807996,38.22,23.5,33.8,33.8,14.76,14.76012815535668,11.63,11.632196286554084,47.02,47.02134986225895,37.61,26.37,-0.5665222397514934,-0.5665222397514934,42.92,91.0,100.0,Below Average,36.13,26.37,33.59,33.59,34.14560129591192,0.0,36.89,2.744605506951828,36.89,official_player_ranking_test_aligned,,,0.2962962962962963,135.0,22.09,36.0,31.37,63.0,,,,,,2024.0
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,2,1,1,0,1,1,3,1,0,0,0,0,0,0.0,8,1,4,1,8,10,0,0,2,1.5,2,62,58,0.3333333333333333,0.3333333333333333,0.1,,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.4,0.1,0.8,1.0,0.0,0.0,0.2,0.15,0.2,6.2,5.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.03225806451612903,0.016129032258064516,0.016129032258064516,0.33333333333333337,0.33333333333333337,0.1,,,15.64,16.04,17.1,13.96,16.22,19.48,11.92,9.92,59.8,18.026890526890526,20.294011544011543,13.785793716986376,36.07,91.91,29.69,33.79,32.0,,16.35,83.83,83.83,,49.06927710843374,25.682625237793278,52.28854192279321,18.58654128709962,19.844879518072286,27.34,29.89,15.23,15.61,17.71,17.708405700310156,15.91,38.9,22.81,22.81,35.95,35.95149266779687,28.26,28.2584760797867,47.02,47.02134986225895,35.95,28.92,-0.6524868953063424,-0.6524868953063424,41.84,83.0,100.0,Below Average,35.67,28.92,32.11,32.11,34.0745925759114,1.5,36.82,2.744605506951828,36.82,official_player_ranking_test_aligned,,0.1,0.3333333333333333,136.0,21.51,13.0,53.85,109.0,54.0,,,,,2024.0
003142,Jack Koras,Jack,Koras,M,Midfield,6,,WHP,Whipsnakes,2024-06-16,2024-08-10,5,4,4,0,4,1,15,11,0,0,0,0,0,0.0,17,1,4,0,0,0,0,0,1,0.5,4,78,62,0.26666666666666666,0.7333333333333333,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.06410256410256411,0.01282051282051282,0.01282051282051282,0.26666666666666666,0.7333333333333333,,,,29.85,36.63,37.87,13.96,36.89,23.78,40.94,41.87,46.14,38.697447447447445,39.84848484848485,47.47683254563988,50.74,93.26,,13.96,15.82,,16.35,83.83,83.83,,18.608815426997243,24.624765478424017,25.2915349490692,70.2948717948718,26.59188034188034,32.67,35.48,54.32,29.78,33.36,33.36409467502496,40.51,26.78,36.39,36.39,54.41,54.40883554703154,28.35,28.34520938626443,47.02,47.02134986225895,33.36,17.58,-0.824488637049363,-0.824488637049363,39.69,91.0,100.0,Below Average,31.0,17.58,35.21,35.21,34.04898117398436,0.0,36.79,2.744605506951828,36.79,official_player_ranking_test_aligned,,,0.26666666666666666,137.0,20.93,37.0,29.41,72.0,,,,,,2024.0
003081,Matt Brandau,Matt,Brandau,A,Attack,6,,WAT,Waterdogs,2024-06-01,2024-08-10,6,4,4,0,4,2,20,15,0,0,0,0,0,0.0,7,3,0,0,0,0,0,0,0,0.0,6,76,53,0.2,0.75,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.666666666666666,8.833333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.07894736842105264,0.02631578947368421,0.03947368421052632,0.19999999999999998,0.75,,,,32.61,36.63,37.87,13.96,36.89,31.83,50.46,53.86,34.68,37.192874692874696,34.561688311688314,22.15920674636271,6.01,80.81,,13.96,15.82,,16.35,83.83,83.83,,16.473476018930562,37.57661038148843,18.490955391640327,36.32051282051282,44.19871794871795,30.98,29.74,26.41,30.44,35.73,35.727865754178595,39.62,25.75,35.46,35.46,20.38,20.383119908484602,19.04,19.04032746899719,47.02,47.02134986225895,35.73,24.18,-0.6809042953508275,-0.6809042953508275,41.49,91.0,100.0,Below Average,34.28,24.18,34.18,34.18,34.02928369076891,0.0,36.77,2.744605506951828,36.77,official_player_ranking_test_aligned,,,0.2,138.0,20.35,28.0,6.9,65.0,,,,,,2024.0
