player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,9,,OUT,Outlaws,2023-06-04,2023-08-20,2,1,1,0,1,1,5,3,1,0,0,0,0,0.0,6,1,1,0,0,0,0,0,2,1.0,5,61,55,0.2,0.6,,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.5555555555555556,6.777777777777778,6.111111111111111,Season,2023 Season,101,101,10,10,3,3,1,1,,Defense,0.03278688524590164,0.01639344262295082,0.01639344262295082,0.19999999999999998,0.6,,,0.0,17.3,15.81,18.29,14.2,16.78,20.35,17.32,17.69,26.63,20.846560846560845,23.06330028913672,8.918650793650793,16.64,91.42,,14.29,15.62,,16.16,84.02,84.02,11.45,26.43,26.05,48.6015325670498,35.22988505747127,53.49034633010292,12.89361133386795,35.57151979565772,29.17,32.19,10.11,15.78,15.78,26.53,20.08,19.5,19.49647525616491,18.97,41.79,25.81,25.81,23.56,23.555241011636493,13.56,13.563832032857693,47.0,47.00487012987013,23.56,9.2,-1.1331290709316622,-1.1331290709316622,35.84,87.0,100.0,Low Impact,23.04,9.2,21.54,21.54,21.537804546202025,23.035442733869445,,16.160714285714285,23.88895920449809,1.5,24.41,0.5229515866924572,24.41,official_player_ranking_test_aligned,,,0.2,182.0,7.18,28.0,15.62,80.0,121.0,80.0,,,,,2023.0
000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,10,,CHA,Chaos,2023-06-04,2023-08-27,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,5,1,2,0,0,0,0,0,1,0.0,5,43,41,0.0,1.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,4.3,4.1,Season,2023 Season,101,101,10,10,3,3,1,1,,Defense,0.023255813953488375,0.023255813953488375,0.023255813953488375,0.0,1.0,,,0.0,10.85,6.16,7.05,14.2,6.16,18.24,7.21,10.3,3.87,10.94047619047619,14.175650557620818,6.309523809523809,23.08,88.11,,14.29,15.62,,16.16,84.02,84.02,11.45,21.1,32.58,24.54597701149425,10.295977011494251,31.82386747802569,9.368484362469928,16.685823754789272,15.02,19.47,7.23,9.51,9.51,24.77,15.61,12.34,12.344235422104896,10.15,20.48,13.25,13.25,25.13,25.13455803819277,12.6,12.602523039421595,47.0,47.00487012987013,25.13,12.64,-1.0322666111064214,-1.0322666111064214,37.1,87.0,100.0,Low Impact,25.0,12.64,21.68,21.68,21.67634084028579,25.002365399618704,,16.160714285714285,23.63321839741158,1.5,24.16,0.5229515866924572,24.16,official_player_ranking_test_aligned,,,0.0,183.0,6.67,29.0,12.5,77.0,145.0,77.0,,,,,2023.0
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,4,,RED,Redwoods,2023-06-03,2023-07-15,1,1,1,0,1,0,13,8,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,3,49,36,0.07692307692307693,0.6153846153846154,,,0.25,0.25,0.25,0.0,0.25,0.0,3.25,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,12.25,9.0,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.02040816326530612,0.0,0.0,0.07692307692307693,0.6153846153846154,,,0.0,18.43,22.83,24.98,14.2,23.63,7.5,47.74,47.03,12.73,40.02976190476191,36.59419808815719,3.467261904761904,4.82,98.21,,14.29,15.62,,16.16,84.02,84.02,11.45,18.91,7.45,16.50377877018207,30.255246738513897,15.058579188411972,7.304878048780488,33.1314592806945,32.97,30.13,4.62,19.35,19.35,17.22,18.5,20.99,20.99143604722742,38.1,19.78,32.6,32.6,16.36,16.363149968604628,11.73,11.732967963608207,47.0,47.00487012987013,20.99,8.54,-1.4930306992494704,-1.4930306992494704,31.34,82.0,100.0,Low Impact,20.46,8.54,22.5,22.5,22.501893719481465,20.46414342992253,,16.160714285714285,22.704208687982195,0.0,23.23,0.5229515866924572,23.23,official_player_ranking_test_aligned,,,0.07692307692307693,184.0,6.15,45.0,10.2,76.0,113.0,,,,,,2023.0
000361,Tyler Warner,Tyler,Warner,SSDM,Defensive Midfield,10,,WHP,Whipsnakes,2023-06-04,2023-08-26,1,1,1,0,1,0,4,1,2,0,0,0,0,0.0,12,2,1,0,0,0,0,0,1,0.5,1,45,39,0.25,0.25,,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,4.5,3.9,Season,2023 Season,101,101,10,10,3,3,1,1,,Defense,0.022222222222222223,0.0,0.044444444444444446,0.25,0.25,,,0.0,10.85,14.78,16.88,14.2,15.29,7.5,14.28,10.3,35.15,12.232142857142858,13.074747742963357,20.267857142857142,14.09,76.97,,14.29,15.62,,16.16,84.02,84.02,11.45,20.15,7.45,27.75862068965517,27.304597701149422,28.940162271805274,29.403902699812882,16.685823754789272,16.89,17.83,23.01,13.81,13.81,14.05,13.91,14.47,14.472587341472506,13.38,26.9,17.44,17.44,22.74,22.740438074088438,17.86,17.863009317600337,47.0,47.00487012987013,22.74,8.05,-1.185166139596166,-1.185166139596166,35.19,87.0,100.0,Low Impact,22.18,8.05,21.15,21.15,21.14672108965876,22.17806910367976,,16.160714285714285,22.70052292330711,1.5,23.22,0.5229515866924572,23.22,official_player_ranking_test_aligned,,,0.25,185.0,5.64,30.0,9.38,81.0,135.0,81.0,,,,,2023.0
001009,Colin Heacock,Colin,Heacock,M,Midfield,8,,OUT,Outlaws,2023-06-04,2023-08-27,2,2,2,0,2,0,21,5,1,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,0.0,5,97,73,0.09523809523809523,0.23809523809523808,,,0.25,0.25,0.25,0.0,0.25,0.0,2.625,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,12.125,9.125,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.020618556701030927,0.0,0.030927835051546393,0.09523809523809523,0.23809523809523808,,,0.0,18.43,22.83,24.98,14.2,23.63,7.5,41.01,24.3,14.14,39.657738095238095,37.46083377588954,4.754464285714286,4.82,83.74,,14.29,15.62,,16.16,84.02,84.02,11.45,19.17,7.45,15.848076262452766,21.049702212138403,16.196080519757164,10.423780487804878,8.166081025217032,32.51,31.08,6.46,19.35,19.35,16.63,18.26,20.41,20.408584924934754,34.57,15.63,28.89,28.89,15.32,15.320708223600645,12.35,12.345205429732868,47.0,47.00487012987013,20.41,7.32,-1.5234842853092418,-1.5234842853092418,30.96,82.0,100.0,Low Impact,19.77,7.32,21.38,21.38,21.379746651051185,19.772672363558925,,16.160714285714285,21.497718414990487,0.0,22.02,0.5229515866924572,22.02,official_player_ranking_test_aligned,,,0.09523809523809523,186.0,5.13,46.0,8.16,77.0,116.0,,,,,,2023.0
000424,Jake Pulver,Jake,Pulver,D,Defense,8,,CAN,Cannons,2023-06-03,2023-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,2,1,2,26,28,0,0,0,0.0,0,22,20,,,0.07142857142857142,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.125,0.25,3.25,3.5,0.0,0.0,0.0,0.0,0.0,2.75,2.5,Season,2023 Season,101,101,10,10,3,3,1,1,,Defense,0.0,0.0,0.09090909090909091,,,0.07142857142857142,,,4.29,6.16,7.05,14.2,6.16,7.5,3.04,4.02,,5.863095238095239,6.796999468932555,21.26488095238095,18.3,52.75,23.97,40.45,32.91,,16.16,84.02,84.02,,4.22,7.45,11.163793103448276,3.6206896551724137,12.777214334009468,31.366613205025395,5.2298850574712645,7.45,8.59,24.3,7.77,7.77,9.03,8.27,6.34,6.343402131156439,6.79,11.32,8.15,8.15,22.32,22.315351286143688,27.49,27.487470577274063,47.0,47.00487012987013,22.32,5.75,-1.2123141398712014,-1.2123141398712014,34.85,87.0,100.0,Low Impact,21.31,5.75,20.34,20.34,20.339831709093968,21.30597556516974,,16.160714285714285,21.193340055599073,1.5,21.72,0.5229515866924572,21.72,official_player_ranking_test_aligned,,0.07142857142857142,,187.0,4.62,28.0,10.0,83.0,195.0,83.0,,,,,2023.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,8,,WHP,Whipsnakes,2023-06-17,2023-08-26,1,0,0,0,0,1,4,0,1,0,0,0,0,0.0,3,2,1,0,1,1,0,0,0,0.0,4,41,35,0.0,0.0,0.0,,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,5.125,4.375,Season,2023 Season,101,101,10,10,3,3,1,1,,Defense,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.0,0.0,0.0,,0.0,13.01,6.16,7.05,14.2,6.16,21.89,16.23,4.02,3.87,14.538690476190476,15.600106213489113,4.754464285714286,18.3,73.97,7.57,29.23,15.62,,16.16,84.02,84.02,11.45,21.9,33.38,33.900862068965516,32.37068965517241,35.1855138607167,6.8755012028869285,5.2298850574712645,20.35,21.48,5.39,9.98,9.98,26.16,16.46,14.12,14.123599000301185,13.0,28.22,17.57,17.57,20.93,20.93255402230967,10.89,10.885667534896648,47.0,47.00487012987013,20.93,4.6,-1.300625942457179,-1.300625942457179,33.74,87.0,100.0,Low Impact,20.05,4.6,18.57,18.57,18.573562639616668,20.05124622833247,,16.160714285714285,20.49558374267243,1.5,21.02,0.5229515866924572,21.02,official_player_ranking_test_aligned,,0.0,0.0,188.0,4.1,31.0,6.25,84.0,138.0,84.0,,,,,2023.0
000298,Justin Guterding,Justin,Guterding,M,Midfield,5,,ATL,Atlas,2023-07-09,2023-08-26,1,0,0,0,0,1,7,4,1,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,0.0,9,50,42,0.0,0.5714285714285714,,,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.0,8.4,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.02,0.02,0.02,0.0,0.5714285714285715,,,0.0,15.81,6.16,7.05,14.2,6.16,25.5,28.97,27.47,3.87,33.06547619047619,33.91648964418481,11.220238095238095,4.82,89.91,,14.29,15.62,,16.16,84.02,84.02,11.45,18.57,29.34,8.96942631398145,5.81537152580828,11.988816700394079,24.058536585365854,10.52087639520463,25.84,27.34,15.07,10.6,10.6,28.94,17.94,16.73,16.731494023873054,29.63,10.46,23.88,23.88,17.47,17.471345334546367,15.22,15.21736159504452,47.0,47.00487012987013,16.73,6.1,-1.7156098554970547,-1.7156098554970547,28.55,82.0,100.0,Low Impact,17.03,6.1,19.07,19.07,19.072700140267518,17.02885645741067,,16.160714285714285,19.030856922032747,0.0,19.55,0.5229515866924572,19.55,official_player_ranking_test_aligned,,,0.0,189.0,3.59,47.0,6.12,78.0,131.0,,,,,,2023.0
000417,Finn Sullivan,Finn,Sullivan,D,Defense,2,,CAN,Cannons,2023-06-03,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,9,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,Season,2023 Season,101,101,10,10,3,3,0,0,,Defense,0.0,0.0,0.1111111111111111,,,,,,4.29,6.16,7.05,14.2,6.16,7.5,3.04,4.02,,12.232142857142858,13.625199150292087,25.982142857142854,4.82,47.01,,14.29,15.62,,16.16,84.02,84.02,,4.22,7.45,27.75862068965517,3.6206896551724137,30.382014874915484,41.18016573108794,5.2298850574712645,16.89,18.65,30.54,7.77,7.77,9.42,8.43,6.44,6.436107950212808,11.16,22.41,14.53,14.53,16.18,16.17888945190068,20.37,20.373968954061173,47.0,47.00487012987013,16.18,2.3,-1.604216857829649,-1.604216857829649,29.95,87.0,100.0,Low Impact,16.15,2.3,15.96,15.96,15.958020436474264,16.150979688910848,,16.160714285714285,17.409618409482555,1.5,17.93,0.5229515866924572,17.93,official_player_ranking_test_aligned,,,,190.0,3.08,29.0,6.67,86.0,193.0,86.0,,,,,2023.0
002056,Matt Rahill,Matt,Rahill,D,Defense,1,,WHP,Whipsnakes,2023-07-14,2023-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Season,2023 Season,101,101,10,10,3,3,0,0,,Defense,0.0,0.0,0.0,,,,,,4.29,6.16,7.05,14.2,6.16,7.5,3.04,4.02,,3.7202380952380953,5.026885289431758,15.119047619047619,4.82,98.21,,14.29,15.62,,16.16,84.02,84.02,,4.22,7.45,6.005747126436781,3.6206896551724137,8.18289384719405,21.7542101042502,5.2298850574712645,4.41,5.97,17.11,7.77,7.77,11.12,9.11,6.83,6.833929737102657,4.95,7.35,5.67,5.67,17.08,17.075715783815223,15.9,15.896651169155177,47.0,47.00487012987013,17.08,3.45,-1.5469413973920512,-1.5469413973920512,30.66,87.0,100.0,Low Impact,17.07,3.45,14.53,14.53,14.531550544728425,17.065734990574693,,16.160714285714285,16.18425334138415,1.5,16.71,0.5229515866924572,16.71,official_player_ranking_test_aligned,,,,191.0,2.56,30.0,3.33,85.0,187.0,85.0,,,,,2023.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,10,,CAN,Cannons,2023-06-03,2023-08-26,1,0,0,0,0,1,3,1,0,0,0,0,0,0.0,2,5,1,0,0,0,0,0,3,2.0,2,46,38,0.0,0.3333333333333333,,,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,4.6,3.8,Season,2023 Season,101,101,10,10,3,3,1,1,,Defense,0.02173913043478261,0.02173913043478261,0.10869565217391305,0.0,0.33333333333333337,,,,10.85,6.16,7.05,14.2,6.16,18.24,12.07,10.3,3.87,12.833333333333332,12.345724907063197,2.6488095238095237,14.09,47.93,,14.29,15.62,,16.16,84.02,84.02,,19.79,30.73,29.264367816091955,22.03735632183908,27.09601081812035,3.8278535151029143,16.685823754789272,17.76,16.77,3.0,9.34,9.34,21.94,14.38,12.08,12.075242698443683,11.34,23.69,15.04,15.04,15.1,15.104586528483777,11.19,11.194293288018228,47.0,47.00487012987013,15.1,1.15,-1.6728267908774486,-1.6728267908774486,29.09,87.0,100.0,Low Impact,15.11,1.15,13.67,13.67,13.666406151780773,15.112065864588942,,16.160714285714285,15.768071865775962,1.5,16.29,0.5229515866924572,16.29,official_player_ranking_test_aligned,,,0.0,192.0,2.05,32.0,3.12,87.0,148.0,87.0,,,,,2023.0
002040,Jackson Reid,Jackson,Reid,M,Midfield,2,,WHP,Whipsnakes,2023-06-04,2023-06-17,0,0,0,0,0,0,4,4,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,3,16,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,5.0,Season,2023 Season,101,101,10,10,3,3,0,0,,Offense,0.0,0.0,0.125,0.0,1.0,,,,4.29,6.16,7.05,14.2,6.16,7.5,35.08,47.03,3.87,26.041666666666664,17.96899893786511,0.8035714285714286,4.82,43.86,,14.29,15.62,,16.16,84.02,84.02,,4.22,7.45,4.453795946410168,13.551474758933637,0.8536585365853658,1.2804878048780486,33.1314592806945,19.57,12.83,0.95,7.77,7.77,9.7,8.54,8.91,8.90620518078114,26.21,8.28,20.83,20.83,8.97,8.974425052503893,10.51,10.509001161440185,47.0,47.00487012987013,8.91,2.44,-2.1244760275107164,-2.1244760275107164,23.44,82.0,100.0,Low Impact,10.92,2.44,11.24,11.24,11.240232957708736,10.923871101980556,,16.160714285714285,11.866501447527707,0.0,12.39,0.5229515866924572,12.39,official_player_ranking_test_aligned,,,0.0,193.0,1.54,48.0,4.08,81.0,153.0,,,,,,2023.0
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,,WAT,Waterdogs,2023-06-10,2023-06-16,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,Season,2023 Season,101,101,10,10,3,3,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,4.29,6.16,7.05,14.2,6.16,7.5,30.02,39.11,3.87,19.61309523809524,17.96899893786511,0.8035714285714286,4.82,98.21,,14.29,15.62,,16.16,84.02,84.02,,4.22,7.45,0.4268292682926829,7.211429381735678,0.8536585365853658,1.2804878048780486,22.71444811905746,13.86,12.83,0.95,7.77,7.77,12.42,9.63,9.1,9.09888095624681,21.52,4.16,16.31,16.31,13.95,13.952713749664971,10.51,10.509001161440185,47.0,47.00487012987013,9.1,3.66,-2.114408845540308,-2.114408845540308,23.57,82.0,100.0,Low Impact,11.36,3.66,10.84,10.84,10.839203171237799,11.356546982151404,,16.160714285714285,11.368623536372297,0.0,11.89,0.5229515866924572,11.89,official_player_ranking_test_aligned,,,0.0,194.0,1.03,49.0,2.04,80.0,152.0,,,,,,2023.0
000823,Mark Cockerton,Mark,Cockerton,A,Attack,1,,ATL,Atlas,2023-08-19,2023-08-19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,Season,2023 Season,101,101,10,10,3,3,0,0,,Offense,0.0,0.0,0.14285714285714285,0.0,0.0,,,,4.29,6.16,7.05,14.2,6.16,7.5,24.15,4.02,3.87,21.547619047619044,17.96899893786511,0.8035714285714286,4.82,39.48,,14.29,15.62,,16.16,84.02,84.02,,4.22,7.45,2.1959807626245276,2.36528644356211,0.8536585365853658,1.2804878048780486,0.4268292682926829,15.74,12.83,0.95,7.77,7.77,9.48,8.45,7.98,7.9834097536905,17.7,1.76,12.92,12.92,8.23,8.230612945968494,10.51,10.509001161440185,47.0,47.00487012987013,7.98,1.22,-2.1726914789006466,-2.1726914789006466,22.84,82.0,100.0,Low Impact,10.01,1.22,9.16,9.16,9.163098756135213,10.006922054061217,,16.160714285714285,9.636627135806135,0.0,10.16,0.5229515866924572,10.16,official_player_ranking_test_aligned,,,0.0,195.0,0.51,33.0,3.03,82.0,157.0,,,,,,2023.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,1,,RED,Redwoods,2023-08-06,2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Season,2023 Season,101,101,10,10,3,3,0,0,,Goalie,,,,,,,,,4.29,6.16,7.05,14.2,6.16,7.5,3.04,4.02,,0.17857142857142858,0.17857142857142858,0.8035714285714286,4.82,,,14.29,15.62,,16.16,84.02,84.02,,,,2.0588235294117645,16.470588235294116,2.0588235294117645,3.088235294117647,51.029411764705884,0.74,0.74,1.49,7.77,7.77,6.17,7.13,5.67,5.674846372406501,1.2,9.94,3.82,3.82,3.57,3.570214752567693,10.69,10.689775910364146,47.0,47.00487012987013,47.0,35.29,-0.6487118664189194,-0.6487118664189194,41.89,17.0,100.0,Below Average,42.8,35.29,46.06,46.06,47.08130619380619,46.399369947070326,,26.3125,,0.0,,0.5229515866924572,,official_player_ranking_test_aligned,,,,,,,,12.0,196.0,,,12.0,,,2023.0
001809,Jeff Teat,Jeff,Teat,A,Attack,10,,ATL,Atlas,2024-06-01,2024-08-17,64,28,28,0,28,36,79,53,0,0,0,0,0,0.0,26,24,1,0,0,0,0,0,1,0.5,84,413,310,0.35443037974683544,0.6708860759493671,,,6.4,2.8,2.8,0.0,2.8,3.6,7.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,8.4,41.3,31.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.1549636803874092,0.08716707021791768,0.05811138014527845,0.3544303797468354,0.670886075949367,,,,100.0,95.31,95.49,13.96,95.49,100.0,97.45,92.15,63.65,99.18441168441167,98.13492063492063,45.289940691316836,15.98,68.52,,13.96,15.82,,16.35,83.83,83.83,,79.62,68.29,98.89913117185844,97.23733583489681,97.8345626975764,66.87692307692308,91.83974358974359,99.1,98.04,51.77,77.01,77.01,87.82,81.33,89.34,89.3359424928845,92.59,94.5,93.16,93.16,36.47,36.470249453965096,27.49,27.49313974846085,47.02,47.02134986225895,89.34,100.0,2.953519414361629,2.953519414361629,86.92,91.0,100.0,Outlier Elite,91.4,100.0,88.02,88.02,88.02432577052802,91.39771941632233,,16.3510101010101,88.54346622092743,0.0,91.26,2.7200907465357886,91.26,official_player_ranking_test_aligned,,,0.35443037974683544,1.0,100.0,1.0,100.0,1.0,1.0,,,,,,2024.0
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,10,,ATL,Atlas,2024-06-01,2024-08-17,6,5,5,0,5,1,13,9,1,0,0,0,0,0.0,109,9,0,174,88,263,0,0,5,2.5,5,133,111,0.38461538461538464,0.6923076923076923,0.6615969581749049,,0.6,0.5,0.5,0.0,0.5,0.1,1.3,0.9,0.1,0.0,0.0,0.0,0.0,0.0,10.9,0.9,0.0,17.4,8.8,26.3,0.0,0.0,0.5,0.25,0.5,13.3,11.1,Season,2024 Season,102,102,10,10,3,3,1,1,,Faceoff,0.045112781954887216,0.007518796992481203,0.06766917293233082,0.3846153846153846,0.6923076923076923,0.6615969581749049,,0.0,25.36,30.72,32.22,13.96,31.6,19.48,28.95,28.66,67.44,39.97201747201747,42.79220779220779,100.0,6.01,61.0,97.87,95.7,96.89,,16.35,83.83,83.83,11.47,30.7,19.37,100.0,60.81818181818181,100.0,100.0,84.14999999999999,57.98,59.95,100.0,24.52,24.52,26.11,25.16,28.9,28.90309677647162,43.06,90.58,57.32,57.32,38.22,38.22393461130304,97.8,97.79967898671134,47.02,47.02134986225895,97.8,90.0,1.5869546882439753,1.5869546882439753,69.84,10.0,100.0,Elite,88.86,90.0,83.63,83.63,83.62710228988557,88.8590728941181,,16.3510101010101,84.19022538182365,0.0,86.91,2.7200907465357886,86.91,official_player_ranking_test_aligned,,0.6615969581749049,0.38461538461538464,2.0,99.49,1.0,100.0,2.0,91.0,,2.0,,,,2024.0
