player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,ranking_context_max_games,max_games_in_context,min_games_default,default_min_games_used,eligible_for_default_ranking,is_ranking_eligible,sample_size_note,role_group,one_point_goal_score,two_point_goal_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,overall_impact_score,base_impact_score,v22_overall_score,overall_score,official_overall_score,ranking_formula_version,official_score_locked,save_pct,faceoff_pct,shot_pct,v22_overall_rank,v22_overall_percentile,v22_position_rank,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000260,Brodie Merrill,,,LSM,Long Stick Midfield,5,,CAN,,2022-06-18,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,2,6,0,0,0,0,0,1,0.5,3,28,26,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,5.6,5.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,32.61,33.10105757931845,29.58,29.58,82.07567567567568,52.657657657657666,49.980694980694985,,82.08,,,82.08,93.46,1.2134387254901955,1.2134387254901955,65.17,153.0,100.0,Above-Average,80.7,93.46,74.98,74.98,72.16,72.16,72.16,colab_official_player_ranking,1,,,,116.0,68.92,11.0,75.0,116.0,68.92,11.0,75.0,,11.0,,,last_5,ARC|OUT|RED|WHP,
003091,Garrett Degnon,,,M,Midfield,5,,CHA|RED,,2024-07-05,2025-06-22,6,4,4,0,4,2,21,9,3,0,0,0,0,0.0,6,2,0,0,0,0,0,0,1,1.0,2,90,67,0.19047619047619047,0.42857142857142855,,,1.2,0.8,0.8,0.0,0.8,0.4,4.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,18.0,13.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,77.84,44.73,67.24,76.57641698841698,73.94,73.94,40.564864864864866,45.53490990990991,49.980694980694985,76.58,,,,76.58,55.62,0.21908809758288805,0.21908809758288805,52.74,169.0,100.0,Average Range,65.38,55.62,74.37,74.37,71.96,71.96,71.96,colab_official_player_ranking,1,,,0.19047619047619047,117.0,68.65,27.0,73.47,117.0,68.65,27.0,73.47,76.0,,,,last_5,ATL|CAN|OUT|RED|WHP,
000946,Bryan Cole,,,M,Midfield,5,,WHP,,2022-06-24,2022-08-06,8,3,3,0,3,5,13,8,0,0,0,0,0,0.0,3,6,0,0,0,0,0,0,1,1.0,14,112,93,0.23076923076923078,0.6153846153846154,,,1.6,0.6,0.6,0.0,0.6,1.0,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.8,22.4,18.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,71.89,44.73,68.18,76.6250293772033,72.84,72.84,27.070270270270267,39.67905405405406,49.980694980694985,76.63,,,,76.63,56.21,0.22170820824639706,0.22170820824639706,52.77,169.0,100.0,Average Range,65.56,56.21,74.35,74.35,71.95,71.95,71.95,colab_official_player_ranking,1,,,0.23076923076923078,118.0,68.38,28.0,72.45,118.0,68.38,28.0,72.45,75.0,,,,last_5,ARC|CHA|OUT|RED|WAT,
003136,Jake Naso,,,FO,Faceoff,4,,ARC,,2025-07-12,2025-07-27,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,14,2,0,30,59,90,0,0,1,0.5,0,15,9,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,24.46,44.73,27.53,25.11868725868726,32.34,32.34,47.41351351351352,78.02972972972974,49.980694980694985,,,78.03,,78.03,9.09,-1.0118981766256596,-1.0118981766256596,37.35,22.0,100.0,Below-Average,50.63,9.09,76.42,76.42,71.77,71.77,71.77,colab_official_player_ranking,1,,0.3333333333333333,0.0,119.0,68.11,21.0,9.09,119.0,68.11,21.0,9.09,,,21.0,,last_5,CHA|OUT|RED|WAT,
003164,Matt Traynor,,,M,Midfield,5,,ATL,,2025-07-26,2026-05-16,5,4,4,0,4,1,32,18,0,0,0,0,0,0.0,5,7,0,0,0,0,0,0,0,0.0,6,99,60,0.125,0.5625,,,1.0,0.8,0.8,0.0,0.8,0.2,6.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.8,12.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,77.84,44.73,68.34,74.42103407755582,77.63,77.63,31.251351351351353,43.282657657657666,49.980694980694985,74.42,,,,74.42,52.66,0.10291726356945784,0.10291726356945784,51.29,169.0,100.0,Average Range,63.2,52.66,73.97,73.97,71.73,71.73,71.73,colab_official_player_ranking,1,,,0.125,120.0,67.84,29.0,71.43,120.0,67.84,29.0,71.43,81.0,,,,last_5,CHA|OUT|WAT|WHP,
000207,Dominique Alexander,,,SSDM,Defensive Midfield,5,,ARC,,2022-07-01,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,0,5,0,0,0,0,0,2,1.0,2,40,40,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,8.0,8.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,32.61,33.10105757931845,37.47,37.47,80.33243243243244,48.941441441441455,49.980694980694985,,80.33,,,80.33,89.54,1.1068082107843134,1.1068082107843134,63.84,153.0,100.0,Above-Average,78.51,89.54,73.97,73.97,71.68,71.68,71.68,colab_official_player_ranking,1,,,,121.0,67.57,3.0,96.72,121.0,67.57,3.0,96.72,,17.0,,,last_5,ATL|CAN|CHA|RED|WAT,
000267,Jake Froccaro,,,M,Midfield,5,,CAN,,2022-06-05,2022-07-02,8,2,0,1,1,6,20,11,8,0,0,0,0,0.0,8,3,1,0,3,3,0,0,1,0.5,18,113,90,0.05,0.55,0.0,,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,24.46,93.24,68.07,72.65080051480052,81.96,81.96,59.108108108108105,39.27297297297298,49.980694980694985,72.65,,,,72.65,50.89,0.0075052101716311615,0.0075052101716311615,50.09,169.0,100.0,Average Range,61.57,50.89,73.69,73.69,71.64,71.64,71.64,colab_official_player_ranking,1,,0.0,0.05,122.0,67.3,30.0,70.41,122.0,67.3,30.0,70.41,84.0,,,,last_5,ARC|ATL|CHA|OUT|WAT,
002016,Chris Gray,,,A,Attack,5,,RED,,2024-07-27,2024-08-17,5,3,3,0,3,2,23,13,3,0,0,0,0,0.0,5,8,0,0,0,0,0,0,0,0.0,20,163,132,0.13043478260869565,0.5652173913043478,,,1.0,0.6,0.6,0.0,0.6,0.4,4.6,2.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.6,26.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,71.89,44.73,62.91,72.51155212355212,86.12,86.12,31.97837837837838,43.282657657657666,49.980694980694985,72.51,,,,72.51,50.3,0.0,0.0,50.0,169.0,100.0,Average Range,61.33,50.3,73.51,73.51,71.48,71.48,71.48,colab_official_player_ranking,1,,,0.13043478260869565,123.0,67.03,46.0,36.62,123.0,67.03,46.0,36.62,85.0,,,,last_5,ARC|CHA|OUT|WAT|WHP,
002038,Colin Kirst,,,G,Goalie,5,,CAN,,2025-08-02,2026-05-17,0,0,0,0,0,0,0,0,0,64,24,40,62,62.333690000000004,9,5,0,0,0,0,60,2,1,1.0,0,83,78,,,,1.0267320930302697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.8,8.0,12.4,12.466738000000001,1.8,1.0,0.0,0.0,0.0,0.0,12.0,0.4,0.2,0.2,0.0,16.6,15.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,24.46,44.73,26.59,21.191774383078727,55.45,55.45,42.15675675675675,50.09572072072073,67.91666666666667,,,,67.92,67.92,80.77,0.8749104810257913,0.8749104810257913,60.94,26.0,100.0,Above-Average,69.38,80.77,72.73,72.73,71.46,71.46,71.46,colab_official_player_ranking,1,1.0267320930302697,,,124.0,66.76,6.0,80.77,124.0,66.76,6.0,80.77,,,,6.0,last_5,CHA|RED|WAT|WHP,
001746,Daniel Bucaro,,,M,Midfield,5,,ATL,,2022-07-23,2022-08-21,7,5,5,0,5,2,19,10,0,0,0,0,0,0.0,4,8,1,0,0,0,0,0,0,0.0,6,57,30,0.2631578947368421,0.5263157894736842,,,1.4,1.0,1.0,0.0,1.0,0.4,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.4,6.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,83.24,44.73,73.5,79.79858989424208,57.1,57.1,40.88108108108108,41.31193693693695,49.980694980694985,79.8,,,,79.8,63.31,0.39275678165704314,0.39275678165704314,54.91,169.0,100.0,Average Range,69.46,63.31,74.12,74.12,71.44,71.44,71.44,colab_official_player_ranking,1,,,0.2631578947368421,125.0,66.49,31.0,69.39,125.0,66.49,31.0,69.39,63.0,,,,last_5,ARC|CHA|RED|WAT|WHP,
001828,Justin Anderson,,,M,Midfield,5,,OUT,,2025-07-27,2026-05-16,7,6,6,0,6,1,12,6,1,0,0,0,0,0.0,6,7,2,0,0,0,0,0,1,0.5,3,62,43,0.5,0.5,,,1.4,1.2,1.2,0.0,1.2,0.2,2.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,12.4,8.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,88.24,44.73,73.0,78.34009266409267,60.32,60.32,55.770270270270274,45.53490990990991,49.980694980694985,78.34,,,,78.34,58.58,0.314146693964996,0.314146693964996,53.93,169.0,100.0,Average Range,67.3,58.58,73.78,73.78,71.07,71.07,71.07,colab_official_player_ranking,1,,,0.5,126.0,66.22,32.0,68.37,126.0,66.22,32.0,68.37,71.0,,,,last_5,ARC|ATL|CHA|RED,
001838,Ryan Smith,,,M,Midfield,5,,CHA,,2023-07-30,2023-08-27,7,4,4,0,4,3,19,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,0,0.0,6,62,40,0.21052631578947367,0.47368421052631576,,,1.4,0.8,0.8,0.0,0.8,0.6,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.4,8.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,77.84,44.73,70.49,78.43901292596946,60.9,60.9,31.310810810810814,41.31193693693695,49.980694980694985,78.44,,,,78.44,59.76,0.3194782985096675,0.3194782985096675,53.99,169.0,100.0,Average Range,67.66,59.76,73.5,73.5,70.83,70.83,70.83,colab_official_player_ranking,1,,,0.21052631578947367,127.0,65.95,33.0,67.35,127.0,65.95,33.0,67.35,69.0,,,,last_5,OUT|RED|WAT|WHP,
000346,Jay Carlson,,,A,Attack,5,,WHP,,2022-06-18,2022-08-21,7,4,4,0,4,3,17,11,0,0,0,0,0,0.0,6,8,6,0,0,0,0,0,0,0.0,5,61,36,0.23529411764705882,0.6470588235294118,,,1.4,0.8,0.8,0.0,0.8,0.6,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,7.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,77.84,44.73,70.49,78.03360752056405,61.92,61.92,67.62162162162161,45.53490990990991,49.980694980694985,78.03,,,,78.03,57.99,0.2976277568624373,0.2976277568624373,53.72,169.0,100.0,Average Range,66.94,57.99,73.45,73.45,70.76,70.76,70.76,colab_official_player_ranking,1,,,0.23529411764705882,128.0,65.68,47.0,35.21,128.0,65.68,47.0,35.21,72.0,,,,last_5,ARC|ATL|CAN|RED,
000363,Ryan Conrad,,,M,Midfield,5,,WAT|WHP,,2024-06-30,2024-08-10,5,4,4,0,4,1,25,11,1,0,0,0,0,0.0,7,9,0,0,0,0,0,0,0,0.0,2,95,61,0.16,0.44,,,1.0,0.8,0.8,0.0,0.8,0.2,5.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,19.0,12.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,77.84,44.73,65.94,73.58074131274131,77.06,77.06,35.94594594594595,47.36486486486487,49.980694980694985,73.58,,,,73.58,51.48,0.05762716183762672,0.05762716183762672,50.72,169.0,100.0,Average Range,62.34,51.48,72.9,72.9,70.65,70.65,70.65,colab_official_player_ranking,1,,,0.16,129.0,65.41,34.0,66.33,129.0,65.41,34.0,66.33,83.0,,,,last_5,ATL|CAN|CHA|OUT|WHP,
003089,Kenny Brower,,,D,Defense,5,,WAT,,2025-07-12,2026-05-17,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,10,0,4,0,0,0,0,0,1,1.0,1,23,22,0.0,1.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,4.6,4.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,33.08,34.59749806949807,29.94,29.94,79.25135135135135,51.08108108108109,49.980694980694985,,79.25,,,79.25,87.58,1.0406807598039205,1.0406807598039205,63.01,153.0,100.0,Above-Average,77.27,87.58,73.77,73.77,70.44,70.44,70.44,colab_official_player_ranking,1,,,0.0,130.0,65.14,8.0,86.54,130.0,65.14,8.0,86.54,,20.0,,,last_5,ARC|ATL|CAN|WHP,
000359,Tim Muller,,,D,Defense,5,,WHP,,2025-07-26,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,3,0,0,0,0,0,1,0.5,0,41,40,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,8.2,8.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,26.59,22.651233842538186,42.09,42.09,77.07567567567568,50.09572072072073,49.980694980694985,,77.08,,,77.08,82.35,0.907599264705882,0.907599264705882,61.34,153.0,100.0,Above-Average,74.46,82.35,73.09,73.09,70.4,70.4,70.4,colab_official_player_ranking,1,,,0.0,131.0,64.86,9.0,84.62,131.0,64.86,9.0,84.62,,28.0,,,last_5,ATL|CAN|RED|WAT,
001835,Ethan Walker,,,A,Attack,5,,WAT,,2024-07-19,2024-08-17,6,3,3,0,3,3,14,10,0,0,0,0,0,0.0,5,6,2,0,0,0,0,0,0,0.0,10,107,87,0.21428571428571427,0.7142857142857143,,,1.2,0.6,0.6,0.0,0.6,0.6,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.4,17.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,71.89,44.73,66.46,73.77873090481788,74.26,74.26,54.800000000000004,43.282657657657666,49.980694980694985,73.78,,,,73.78,52.07,0.06829840541184803,0.06829840541184803,50.85,169.0,100.0,Average Range,62.62,52.07,72.56,72.56,70.25,70.25,70.25,colab_official_player_ranking,1,,,0.21428571428571427,132.0,64.59,48.0,33.8,132.0,64.59,48.0,33.8,82.0,,,,last_5,ATL|OUT|RED|WHP,
001836,Jackson Morrill,,,A,Attack,5,,OUT|WHP,,2023-08-20,2024-06-16,13,2,2,0,2,11,9,8,0,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,20,108,91,0.2222222222222222,0.8888888888888888,,,2.6,0.4,0.4,0.0,0.4,2.2,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.6,18.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,63.24,44.73,65.75,75.30340775558166,69.94,69.94,25.74054054054054,39.67905405405406,49.980694980694985,75.3,,,,75.3,54.44,0.15047544247642744,0.15047544247642744,51.88,169.0,100.0,Average Range,64.23,54.44,72.51,72.51,70.06,70.06,70.06,colab_official_player_ranking,1,,,0.2222222222222222,133.0,64.32,49.0,32.39,133.0,64.32,49.0,32.39,78.0,,,,last_5,ATL|CAN|RED|WAT,
001406,Ben Randall,,,D,Defense,5,,OUT|WAT,,2025-07-26,2026-05-16,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,1,1.0,0,34,28,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.8,5.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,26.59,22.651233842538186,38.33,38.33,79.00270270270269,52.657657657657666,49.980694980694985,,79.0,,,79.0,86.27,1.02547144607843,1.02547144607843,62.82,153.0,100.0,Above-Average,76.77,86.27,71.94,71.94,70.03,70.03,70.03,colab_official_player_ranking,1,,,0.0,134.0,64.05,10.0,82.69,134.0,64.05,10.0,82.69,,22.0,,,last_5,ARC|ATL|CAN|CHA|RED,
001020,Mike Messenger,,,SSDM,Defensive Midfield,5,,OUT,,2023-06-17,2024-06-08,4,3,3,0,3,1,9,5,1,0,0,0,0,0.0,10,4,3,2,5,7,0,0,0,0.0,6,67,54,0.3333333333333333,0.5555555555555556,0.2857142857142857,,0.8,0.6,0.6,0.0,0.6,0.2,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.6,0.4,1.0,1.4,0.0,0.0,0.0,0.0,1.2,13.4,10.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,71.89,44.73,61.13,65.63911969111969,64.75,64.75,72.80000000000001,72.38108108108109,49.980694980694985,,72.8,,,72.8,74.51,0.6460651960784314,0.6460651960784314,58.08,153.0,100.0,Above-Average,69.55,74.51,70.41,70.41,69.59,69.59,69.59,colab_official_player_ranking,1,,0.2857142857142857,0.3333333333333333,135.0,63.78,4.0,95.08,135.0,63.78,4.0,95.08,,40.0,,,last_5,ARC|CAN|CHA|WAT,
003261,Truitt Sunderland,,,A,Attack,1,,WHP,,2026-05-16,2026-05-16,1,1,1,0,1,0,5,4,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,4,21,14,0.2,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,14.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,83.24,44.73,71.35,71.348178613396,74.09,74.09,18.63243243243243,35.399774774774784,49.980694980694985,71.35,,,,71.35,44.97,-0.06270350862620985,-0.06270350862620985,49.22,169.0,100.0,Average Range,59.22,44.97,71.9,71.9,69.54,69.54,69.54,colab_official_player_ranking,1,,,0.2,136.0,63.51,50.0,30.99,136.0,63.51,50.0,30.99,94.0,,,,last_5,ATL,
000225,Tom Schreiber,,,M,Midfield,5,,ARC,,2025-06-22,2025-07-26,7,2,2,0,2,5,20,8,2,0,0,0,0,0.0,5,10,2,0,0,0,0,0,1,1.0,14,126,96,0.1,0.4,,,1.4,0.4,0.4,0.0,0.4,1.0,4.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.8,25.2,19.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,63.24,44.73,60.35,72.44711969111971,79.42,79.42,53.29189189189189,43.282657657657666,49.980694980694985,72.45,,,,72.45,49.7,-0.0034727794191319003,-0.0034727794191319003,49.96,169.0,100.0,Average Range,61.14,49.7,71.66,71.66,69.43,69.43,69.43,colab_official_player_ranking,1,,,0.1,137.0,63.24,35.0,65.31,137.0,63.24,35.0,65.31,86.0,,,,last_5,ATL|CHA|OUT|RED|WAT,
003161,Sam English,,,M,Midfield,4,,RED,,2025-06-14,2025-07-12,4,3,3,0,3,1,12,8,1,0,0,0,0,0.0,9,8,5,0,0,0,0,0,0,0.0,4,79,59,0.25,0.6666666666666666,,,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,75.54,44.73,64.67,71.77328185328186,77.75,77.75,78.5027027027027,52.29166666666667,49.980694980694985,71.77,,,,71.77,47.34,-0.03979129304238112,-0.03979129304238112,49.5,169.0,100.0,Average Range,60.1,47.34,71.69,71.69,69.41,69.41,69.41,colab_official_player_ranking,1,,,0.25,138.0,62.97,36.0,64.29,138.0,62.97,36.0,64.29,90.0,,,,last_5,ARC|CHA|OUT|WAT,
003143,Logan McGovern,,,M,Midfield,3,,ATL,,2024-07-20,2024-08-17,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,83.24,44.73,71.35,70.28061104582844,76.8,76.8,37.61081081081081,46.548423423423436,49.980694980694985,70.28,,,,70.28,40.83,-0.12024326829724755,-0.12024326829724755,48.5,169.0,100.0,Average Range,57.47,40.83,71.78,71.78,69.38,69.38,69.38,colab_official_player_ranking,1,,,0.2727272727272727,139.0,62.7,37.0,63.27,139.0,62.7,37.0,63.27,101.0,,,,last_5,CAN|WAT,
000221,Ryan Ambler,,,M,Midfield,5,,ARC,,2025-07-26,2026-05-09,5,4,4,0,4,1,18,8,2,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,0.0,5,93,69,0.2222222222222222,0.4444444444444444,,,1.0,0.8,0.8,0.0,0.8,0.2,3.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.6,13.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,77.84,44.73,65.94,72.43209266409266,74.1,74.1,52.32162162162162,47.36486486486487,49.980694980694985,72.43,,,,72.43,49.11,-0.004282706162856866,-0.004282706162856866,49.95,169.0,100.0,Average Range,60.98,49.11,71.6,71.6,69.27,69.27,69.27,colab_official_player_ranking,1,,,0.2222222222222222,140.0,62.43,38.0,62.24,140.0,62.43,38.0,62.24,87.0,,,,last_5,CHA|OUT|RED,
000258,Blaze Riorden,,,G,Goalie,5,,CHA,,2025-07-19,2026-05-15,0,0,0,0,0,0,1,1,1,58,23,35,53,57.34657,7,1,5,0,0,0,46,7,0,0.0,0,78,76,0.0,1.0,,1.0113944042337668,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,11.6,4.6,7.0,10.6,11.469314,1.4,0.2,1.0,0.0,0.0,0.0,9.2,1.4,0.0,0.0,0.0,15.6,15.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,24.46,44.73,27.53,22.726795366795365,57.98,57.98,78.12972972972973,47.36486486486487,65.83513513513515,,,,65.84,65.84,76.92,0.7701119839762145,0.7701119839762145,59.63,26.0,100.0,Above-Average,67.05,76.92,70.56,70.56,69.23,69.23,69.23,colab_official_player_ranking,1,1.0113944042337668,,0.0,141.0,62.16,7.0,76.92,141.0,62.16,7.0,76.92,,,,7.0,last_5,ARC|CAN|OUT|WAT,
