player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,14,6,6,0,6,8,29,17,0,0,0,0,0,0.0,9,16,0,0,0,0,0,0,0,0.0,44,277,232,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,Season,2022 Season,100,100,10,3,1,,Offense,15.58,26.53,42.1,13.72,29.45,50.0,26.53,66.3,-0.33412313555568485,-0.33412313555568485,45.82,92.0,Average Range,41.3,30.45,32.59,32.59,32.59,42.1,66.3,73.0,28.0,60.0,,,,41.95,59.57,73.0,41.95,28.0,59.57,,,,,2022.0
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,10,,CHA,Chaos,2022-06-04,2022-08-21,9,8,4,2,6,1,19,11,9,0,0,0,0,0.0,29,5,2,13,12,25,0,0,5,3.0,5,72,48,0.3157894736842105,0.5789473684210527,0.52,,0.9,0.8,0.4,0.2,0.6,0.1,1.9,1.1,0.9,0.0,0.0,0.0,0.0,0.0,2.9,0.5,0.2,1.3,1.2,2.5,0.0,0.0,0.5,0.3,0.5,7.2,4.8,Season,2022 Season,100,100,10,3,1,,Defense,26.96,19.57,19.15,32.48,49.14,50.0,32.48,69.23,-0.4175651196530907,-0.4175651196530907,44.78,78.0,Average Range,44.74,28.76,32.59,32.59,32.59,19.15,69.23,74.0,2.0,68.0,52.0,,,42.53,11.76,74.0,42.53,2.0,11.76,,0.52,,,2022.0
000241,Jack Concannon,Jack,Concannon,G,Goalie,10,,ATL,Atlas,2022-06-04,2022-08-21,0,0,0,0,0,0,0,0,0,125,27,98,112,115.47008,19,6,2,0,0,0,103,9,1,1.0,3,96,90,,,,1.0825315094611523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2.7,9.8,11.2,11.547008,1.9,0.6,0.2,0.0,0.0,0.0,10.3,0.9,0.1,0.1,0.3,9.6,9.0,Season,2022 Season,100,100,10,3,1,,Goalie,0.0,0.0,14.36,28.07,31.62,70.64,70.64,14.29,0.6761345825134368,0.6761345825134368,58.45,14.0,Above-Average,53.5,19.35,32.33,32.33,32.33,14.36,14.29,75.0,7.0,158.0,,,2.0,43.1,70.0,75.0,43.1,7.0,70.0,1.0825315094611523,,,,2022.0
000318,Jack Kelly,Jack,Kelly,G,Goalie,7,,RED,Redwoods,2022-06-04,2022-08-20,0,0,0,0,0,0,1,1,1,72,26,46,87,98.53201,13,7,5,0,0,0,83,4,0,0.0,2,92,84,0.0,1.0,,0.7307269992766817,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,10.285714285714286,3.7142857142857144,6.571428571428571,12.428571428571429,14.076001428571429,1.8571428571428572,1.0,0.7142857142857143,0.0,0.0,0.0,11.857142857142858,0.5714285714285714,0.0,0.0,0.2857142857142857,13.142857142857142,12.0,Season,2022 Season,100,100,10,3,1,,Goalie,0.0,0.23,18.9,37.06,31.53,50.21,50.21,71.43,-0.864338276464683,-0.864338276464683,39.2,14.0,Below-Average,52.76,19.24,31.97,31.97,31.97,18.9,71.43,76.0,8.0,153.0,,,8.0,43.68,80.0,76.0,43.68,8.0,80.0,0.7307269992766817,,,,2022.0
000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,10,,ATL,Atlas,2022-06-04,2022-08-21,7,6,0,3,3,1,12,7,10,0,0,0,0,0.0,25,5,11,0,0,0,0,0,3,2.0,2,75,58,0.25,0.5833333333333334,,,0.7,0.6,0.0,0.3,0.3,0.1,1.2,0.7,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,7.5,5.8,Season,2022 Season,100,100,10,3,1,,Defense,24.87,15.31,16.62,51.21,32.92,50.0,51.21,14.1,1.367607233994535,1.367607233994535,67.1,78.0,High-End Separator,45.9,27.57,31.97,31.97,31.97,16.62,14.1,77.0,1.0,77.0,10.0,,,44.25,3.57,77.0,44.25,1.0,3.57,,,,,2022.0
000315,Garrett Epple,Garrett,Epple,D,Defense,10,,RED,Redwoods,2022-06-04,2022-08-20,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,19,3,19,0,0,0,0,0,5,5.5,2,68,64,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.5,0.55,0.2,6.8,6.4,Season,2022 Season,100,100,10,3,1,,Defense,0.0,0.16,11.31,68.14,31.62,50.0,68.14,2.56,2.981531710285571,2.981531710285571,87.27,78.0,Elite Separator,56.53,22.8,31.77,31.77,31.77,11.31,2.56,78.0,2.0,154.0,1.0,,,44.83,7.14,78.0,44.83,2.0,7.14,,,,,2022.0
001815,Connor Kirst,Connor,Kirst,SSDM,Defensive Midfield,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,9,8,6,1,7,1,23,16,5,0,0,0,0,0.0,16,5,5,0,0,0,0,0,1,0.5,5,105,77,0.30434782608695654,0.6956521739130435,,,0.9,0.8,0.6,0.1,0.7,0.1,2.3,1.6,0.5,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.5,10.5,7.7,Season,2022 Season,100,100,10,3,1,,Defense,23.87,19.78,21.41,34.29,30.97,50.0,34.29,58.97,-0.2444731548276333,-0.2444731548276333,46.94,78.0,Average Range,43.63,27.37,31.65,31.65,31.65,21.41,58.97,79.0,1.0,67.0,44.0,,,45.4,3.45,79.0,45.4,1.0,3.45,,,,,2022.0
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,10,8,8,0,0,0,0,0.0,27,4,13,0,0,0,0,0,3,2.5,6,111,97,0.1,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,Season,2022 Season,100,100,10,3,1,,Defense,2.6,4.79,20.76,57.07,33.36,50.0,57.07,6.41,1.9265571046289502,1.9265571046289502,74.08,78.0,High-End Separator,48.66,24.88,31.6,31.6,31.6,20.76,6.41,80.0,3.0,108.0,4.0,,,45.98,10.71,80.0,45.98,3.0,10.71,,,,,2022.0
001816,Dox Aitken,Dox,Aitken,M,Midfield,8,,ATL,Atlas,2022-06-04,2022-08-21,10,8,8,0,8,2,23,17,0,0,0,0,0,0.0,9,10,1,0,0,0,0,0,0,0.0,13,142,109,0.34782608695652173,0.7391304347826086,,,1.25,1.0,1.0,0.0,1.0,0.25,2.875,2.125,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,17.75,13.625,Season,2022 Season,100,100,10,3,1,,Offense,25.96,25.93,30.67,19.51,29.94,50.0,25.93,67.39,-0.3644911466374596,-0.3644911466374596,45.44,92.0,Average Range,41.17,29.13,31.44,31.44,31.44,30.67,67.39,81.0,29.0,61.0,,,,46.55,61.7,81.0,46.55,29.0,61.7,,,,,2022.0
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,,CAN,Cannons,2022-06-05,2022-07-24,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,2,0,23,27,50,0,0,0,0.0,1,12,10,,,0.46,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,Season,2022 Season,100,100,10,3,1,,Faceoff,0.0,3.49,8.89,28.36,51.18,50.0,51.18,92.86,-0.7444430943036965,-0.7444430943036965,40.69,14.0,Below-Average,58.98,19.74,30.83,30.83,30.83,8.89,92.86,82.0,11.0,121.0,,11.0,,47.13,100.0,82.0,47.13,11.0,100.0,,0.46,,,2022.0
001838,Ryan Smith,Ryan,Smith,M,Midfield,8,,CHA,Chaos,2022-06-04,2022-08-13,13,8,8,0,8,5,15,12,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,11,128,108,0.5333333333333333,0.8,,,1.625,1.0,1.0,0.0,1.0,0.625,1.875,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,16.0,13.5,Season,2022 Season,100,100,10,3,1,,Offense,25.96,29.55,23.81,17.16,28.04,50.0,29.55,58.7,-0.180937216218426,-0.180937216218426,47.74,92.0,Average Range,41.38,28.81,30.59,30.59,30.59,23.81,58.7,83.0,30.0,53.0,,,,47.7,63.83,83.0,47.7,30.0,63.83,,,,,2022.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,9,,CHA,Chaos,2022-06-04,2022-08-21,11,7,7,0,7,4,19,12,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,0.0,16,203,176,0.3684210526315789,0.631578947368421,,,1.2222222222222223,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.4444444444444444,2.111111111111111,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,22.555555555555557,19.555555555555557,Season,2022 Season,100,100,10,3,1,,Offense,20.19,23.45,33.68,17.99,29.43,50.0,23.45,69.57,-0.4900173017514204,-0.4900173017514204,43.87,92.0,Average Range,40.09,28.32,30.56,30.56,30.56,33.68,69.57,84.0,31.0,63.0,,,,48.28,65.96,84.0,48.28,31.0,65.96,,,,,2022.0
000305,Romar Dennis,Romar,Dennis,M,Midfield,8,,ATL,Atlas,2022-06-11,2022-08-21,10,7,3,2,5,3,27,14,13,0,0,0,0,0.0,0,2,1,0,0,0,0,0,1,0.5,10,92,63,0.18518518518518517,0.5185185185185185,,,1.25,0.875,0.375,0.25,0.625,0.375,3.375,1.75,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.25,11.5,7.875,Season,2022 Season,100,100,10,3,1,,Offense,30.46,27.34,22.24,21.3,27.5,50.0,27.34,64.13,-0.2928887077970799,-0.2928887077970799,46.34,92.0,Average Range,41.29,28.19,30.4,30.4,30.4,22.24,64.13,85.0,32.0,58.0,,,,48.85,68.09,85.0,48.85,32.0,68.09,,,,,2022.0
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,,ATL,Atlas,2022-06-04,2022-08-21,12,9,9,0,9,3,31,17,0,0,0,0,0,0.0,5,9,1,0,0,0,0,0,0,0.0,9,106,66,0.2903225806451613,0.5483870967741935,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,Season,2022 Season,100,100,10,3,1,,Offense,25.96,28.01,23.97,18.55,28.7,50.0,28.01,61.96,-0.2588312646266094,-0.2588312646266094,46.76,92.0,Average Range,41.19,28.49,30.38,30.38,30.38,23.97,61.96,86.0,33.0,56.0,,,,49.43,70.21,86.0,49.43,33.0,70.21,,,,,2022.0
000925,Liam Byrnes,Liam,Byrnes,D,Defense,10,,WAT,Waterdogs,2022-06-05,2022-08-21,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,27,7,15,0,0,0,0,0,3,1.5,4,79,68,0.0,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.7,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.4,7.9,6.8,Season,2022 Season,100,100,10,3,1,,Defense,0.0,0.65,15.22,59.75,33.36,50.0,59.75,3.85,2.182137189583047,2.182137189583047,77.28,78.0,Elite Separator,50.16,22.58,30.11,30.11,30.11,15.22,3.85,87.0,4.0,144.0,2.0,,,50.0,14.29,87.0,50.0,4.0,14.29,,,,,2022.0
000385,Wes Berg,Wes,Berg,A,Attack,4,,CHA,Chaos,2022-06-11,2022-08-06,6,3,3,0,3,3,10,7,0,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,5,58,43,0.3,0.7,,,1.5,0.75,0.75,0.0,0.75,0.75,2.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,14.5,10.75,Season,2022 Season,100,100,10,3,1,,Offense,19.47,27.85,24.37,19.95,28.58,50.0,27.85,63.04,-0.2668964498537867,-0.2668964498537867,46.66,92.0,Average Range,41.35,28.71,30.06,30.06,30.06,24.37,63.04,88.0,29.0,57.0,,,,50.57,90.62,88.0,50.57,29.0,90.62,,,,,2022.0
000302,Michael Manley,Michael,Manley,D,Defense,10,,OUT,Outlaws,2022-06-05,2022-08-20,3,1,1,0,1,2,6,5,3,0,0,0,0,0.0,20,2,13,0,0,0,0,0,4,4.0,3,80,72,0.16666666666666666,0.8333333333333334,,,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.5,0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,8.0,7.2,Season,2022 Season,100,100,10,3,1,,Defense,2.6,5.54,14.4,55.63,31.84,50.0,55.63,7.69,1.788894235372822,1.788894235372822,72.36,78.0,High-End Separator,47.83,23.64,29.97,29.97,29.97,14.4,7.69,89.0,5.0,103.0,5.0,,,51.15,17.86,89.0,51.15,5.0,17.86,,,,,2022.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,4,,RED,Redwoods,2022-06-04,2022-06-24,0,0,0,0,0,0,0,0,0,20,10,10,37,42.7232,11,1,2,0,0,0,36,1,0,0.0,0,47,46,,,,0.46812972811025394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,9.25,10.6808,2.75,0.25,0.5,0.0,0.0,0.0,9.0,0.25,0.0,0.0,0.0,11.75,11.5,Season,2022 Season,100,100,10,3,1,,Goalie,0.0,0.0,18.76,40.17,33.46,35.76,35.76,92.86,-1.9534204158719897,-1.9534204158719897,25.58,14.0,Low-End,47.49,18.11,29.28,29.28,29.28,18.76,92.86,90.0,9.0,158.0,,,10.0,51.72,90.0,90.0,51.72,9.0,90.0,0.46812972811025394,,,,2022.0
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,10,,ATL,Atlas,2022-06-04,2022-08-21,9,7,1,3,4,2,8,6,6,0,0,0,0,0.0,20,3,6,2,10,12,0,0,3,2.0,9,90,79,0.5,0.75,0.16666666666666666,,0.9,0.7,0.1,0.3,0.4,0.2,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.6,0.2,1.0,1.2,0.0,0.0,0.3,0.2,0.9,9.0,7.9,Season,2022 Season,100,100,10,3,1,,Defense,27.46,17.84,16.17,39.27,17.75,50.0,39.27,38.46,0.23014450820927412,0.23014450820927412,52.88,78.0,Average Range,42.47,24.82,29.25,29.25,29.25,16.17,38.46,91.0,2.0,72.0,28.0,,,52.3,6.9,91.0,52.3,2.0,6.9,,0.16666666666666666,,,2022.0
000314,Eddy Glazener,Eddy,Glazener,D,Defense,9,,RED,Redwoods,2022-06-04,2022-08-13,4,4,0,2,2,0,6,6,5,0,0,0,0,0.0,15,2,10,0,0,0,0,0,0,0.0,2,56,48,0.3333333333333333,1.0,,,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.0,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,6.222222222222222,5.333333333333333,Season,2022 Season,100,100,10,3,1,,Defense,18.42,9.95,11.75,49.98,31.11,50.0,49.98,15.38,1.2504680531039232,1.2504680531039232,65.63,78.0,High-End Separator,45.24,24.02,29.16,29.16,29.16,11.75,15.38,92.0,6.0,92.0,11.0,,,52.87,21.43,92.0,52.87,6.0,21.43,,,,,2022.0
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,6,,WAT,Waterdogs,2022-06-05,2022-08-21,5,5,3,1,4,0,18,12,2,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,6,97,74,0.2222222222222222,0.6666666666666666,,,0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.6666666666666666,0.0,3.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.166666666666668,12.333333333333334,Season,2022 Season,100,100,10,3,1,,Offense,26.79,20.4,28.52,18.11,29.31,50.0,20.4,76.09,-0.6450465677947284,-0.6450465677947284,41.94,92.0,Below-Average,39.71,26.12,29.13,29.13,29.13,28.52,76.09,93.0,34.0,66.0,,,,53.45,72.34,93.0,53.45,34.0,72.34,,,,,2022.0
000922,Graeme Hossack,Graeme,Hossack,D,Defense,10,,ARC,Archers,2022-06-05,2022-08-21,0,0,0,0,0,0,3,3,2,0,0,0,0,0.0,38,2,11,5,24,30,0,0,5,4.0,2,74,69,0.0,1.0,0.16666666666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,3.8,0.2,1.1,0.5,2.4,3.0,0.0,0.0,0.5,0.4,0.2,7.4,6.9,Season,2022 Season,100,100,10,3,1,,Defense,0.0,0.48,16.73,57.96,22.1,50.0,57.96,5.13,2.011071981268186,2.011071981268186,75.14,78.0,Elite Separator,49.05,21.14,29.07,29.07,29.07,16.73,5.13,94.0,7.0,147.0,3.0,,,54.02,25.0,94.0,54.02,7.0,25.0,,0.16666666666666666,,,2022.0
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,9,,CAN,Cannons,2022-06-11,2022-08-21,5,4,4,0,4,1,12,9,1,0,0,0,0,0.0,17,3,1,0,0,0,0,0,1,1.0,7,90,75,0.3333333333333333,0.75,,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,1.3333333333333333,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,10.0,8.333333333333334,Season,2022 Season,100,100,10,3,1,,Defense,11.54,11.61,18.66,27.65,31.6,50.0,27.65,83.33,-0.8776069529635872,-0.8776069529635872,39.03,78.0,Below-Average,44.42,22.45,28.66,28.66,28.66,18.66,83.33,95.0,3.0,86.0,62.0,,,54.6,10.34,95.0,54.6,3.0,10.34,,,,,2022.0
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,9,,WAT,Waterdogs,2022-06-05,2022-08-13,6,5,1,2,3,1,11,7,10,0,0,0,0,0.0,17,3,6,0,0,0,0,0,2,1.0,3,44,30,0.2727272727272727,0.6363636363636364,,,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,1.2222222222222223,0.7777777777777778,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,4.888888888888889,3.3333333333333335,Season,2022 Season,100,100,10,3,1,,Defense,21.3,14.37,12.25,40.15,31.6,50.0,40.15,35.9,0.3136561548733072,0.3136561548733072,53.92,78.0,Average Range,42.53,24.46,28.66,28.66,28.66,12.25,35.9,96.0,3.0,80.0,26.0,,,55.17,17.65,96.0,55.17,3.0,17.65,,,,,2022.0
002034,Keegan Khan,Keegan,Khan,M,Midfield,7,,WHP,Whipsnakes,2022-06-24,2022-08-21,9,6,6,0,6,3,18,9,0,0,0,0,0,0.0,1,10,0,0,0,0,0,0,1,0.5,14,101,73,0.3333333333333333,0.5,,,1.2857142857142858,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.42857142857142855,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,2.0,14.428571428571429,10.428571428571429,Season,2022 Season,100,100,10,3,1,,Offense,22.25,25.39,23.71,11.88,27.81,50.0,25.39,68.48,-0.3918946800297994,-0.3918946800297994,45.1,92.0,Average Range,41.09,26.17,28.6,28.6,28.6,23.71,68.48,97.0,35.0,62.0,,,,55.75,74.47,97.0,55.75,35.0,74.47,,,,,2022.0
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,7,5,3,1,4,2,11,8,5,0,0,0,0,0.0,20,2,3,0,0,0,0,0,3,3.0,3,56,43,0.36363636363636365,0.7272727272727273,,,0.7,0.5,0.3,0.1,0.4,0.2,1.1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,5.6,4.3,Season,2022 Season,100,100,10,3,1,,Defense,16.08,13.9,12.99,33.13,31.84,50.0,33.13,65.38,-0.3553793587335877,-0.3553793587335877,45.56,78.0,Average Range,44.3,23.3,28.57,28.57,28.57,12.99,65.38,98.0,4.0,81.0,49.0,,,56.32,23.53,98.0,56.32,4.0,23.53,,,,,2022.0
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,5,2,2,0,2,3,4,3,0,0,0,0,0,0.0,21,7,6,0,0,0,0,0,2,1.5,7,116,105,0.5,0.75,,,0.5,0.2,0.2,0.0,0.2,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.7,11.6,10.5,Season,2022 Season,100,100,10,3,1,,Defense,5.19,8.39,18.33,37.23,32.05,50.0,37.23,47.44,0.03528013331506349,0.03528013331506349,50.44,78.0,Average Range,43.08,22.63,28.33,28.33,28.33,18.33,47.44,99.0,4.0,93.0,35.0,,,56.9,13.79,99.0,56.9,4.0,13.79,,,,,2022.0
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,9,,ARC,Archers,2022-06-05,2022-08-21,8,6,6,0,6,2,24,13,0,0,0,0,0,0.0,6,2,1,0,0,0,0,0,0,0.0,5,129,103,0.25,0.5416666666666666,,,0.8888888888888888,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2222222222222222,2.6666666666666665,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,14.333333333333334,11.444444444444445,Season,2022 Season,100,100,10,3,1,,Offense,17.31,19.27,25.01,23.68,28.95,50.0,19.27,78.26,-0.7021230224858219,-0.7021230224858219,41.22,92.0,Below-Average,39.51,25.86,27.82,27.82,27.82,25.01,78.26,100.0,36.0,71.0,,,,57.47,76.6,100.0,57.47,36.0,76.6,,,,,2022.0
001826,Jeff Trainor,Jeff,Trainor,M,Midfield,5,,ARC,Archers,2022-06-05,2022-08-06,4,4,2,1,3,0,8,5,2,0,0,0,0,0.0,5,0,3,0,0,0,0,0,1,0.5,4,48,40,0.375,0.625,,,0.8,0.8,0.4,0.2,0.6,0.0,1.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,9.6,8.0,Season,2022 Season,100,100,10,3,1,,Offense,26.96,17.69,17.02,37.3,29.67,50.0,17.69,79.35,-0.7825245162454403,-0.7825245162454403,40.22,92.0,Below-Average,38.74,26.02,27.74,27.74,27.74,17.02,79.35,101.0,37.0,73.0,,,,58.05,78.72,101.0,58.05,37.0,78.72,,,,,2022.0
000406,Craig Chick,Craig,Chick,LSM,Long Stick Midfield,10,,ATL,Atlas,2022-06-04,2022-08-21,2,1,1,0,1,1,4,3,0,0,0,0,0,0.0,38,4,10,0,3,3,0,0,1,1.0,4,55,47,0.25,0.75,0.0,,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.4,1.0,0.0,0.3,0.3,0.0,0.0,0.1,0.1,0.4,5.5,4.7,Season,2022 Season,100,100,10,3,1,,Defense,2.6,3.82,14.75,54.5,8.24,50.0,54.5,8.97,1.6811281992794207,1.6811281992794207,71.01,78.0,High-End Separator,47.25,19.97,27.63,27.63,27.63,14.75,8.97,102.0,5.0,115.0,6.0,,,58.62,29.41,102.0,58.62,5.0,29.41,,0.0,,,2022.0
