player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003208,Max Merklinger,Max,Merklinger,A,Attack,2,,ARC,Archers,2025-06-28,2025-07-27,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,5.1,6.38,7.02,14.04,6.38,7.57,35.41,31.25,4.32,34.8895236784141,33.614430147058826,8.901909722222221,5.1,46.95,,14.22,15.59,,16.5,83.68,83.68,11.77,16.281035838669812,18.310723514211887,14.771317829457365,17.30263157894737,14.292635658914728,29.31,27.96,11.42,8.3,9.15,9.15127658711154,31.84,16.36,27.2,27.2,14.27,14.273494375761796,13.97,13.970135843079923,47.04,47.037168560606055,9.15,7.56,-2.0936145850554726,-2.0936145850554726,23.83,86.0,100.0,Low Impact,12.42,7.56,18.34,18.34,17.24,17.24,official_player_ranking_test_aligned,,,0.0,,,,,,,,,,,2025.0
003104,Michael Boehm,Michael,Boehm,A,Attack,1,,WAT,Waterdogs,2025-06-14,2025-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,7,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,0.0,0.0,0.0,,,,,,5.1,6.38,7.02,14.04,6.38,7.57,2.83,4.56,,21.324109765051396,29.150582107843135,19.717881944444443,5.1,97.71,,14.22,15.59,,16.5,83.68,83.68,,5.931075160094371,0.6104651162790697,11.383720930232558,37.04712362301102,0.6104651162790697,16.71,23.82,24.92,8.0,5.93,5.93343688669988,16.96,8.26,14.35,14.35,24.08,24.079330897542544,18.47,18.46831189933814,47.04,47.037168560606055,5.93,1.74,-2.2590701052302364,-2.2590701052302364,21.76,86.0,100.0,Low Impact,8.84,1.74,16.79,16.79,14.25,14.25,official_player_ranking_test_aligned,,,,,,,,,,,,,,2025.0
001773,Nick Washuta,Nick,Washuta,G,Goalie,1,,ARC,Archers,2025-07-27,2025-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,,,,,,,,,5.1,6.38,7.02,14.04,6.38,7.57,2.83,4.56,,0.18229166666666663,0.18229166666666663,1.1848958333333333,5.1,,,14.22,15.59,,16.5,83.68,83.68,,2.1875,9.84375,2.1875,5.46875,16.40625,0.78,0.78,2.47,8.0,5.93,5.93343688669988,1.25,5.47,2.51,2.51,3.66,3.663751775568181,10.99,10.986111111111112,47.04,47.037168560606055,47.04,34.38,-0.13386227875781542,-0.13386227875781542,48.33,16.0,100.0,Average / Starter,44.19,34.38,10.49,10.49,23.3,23.3,official_player_ranking_test_aligned,,,,,,,,,,,,,,2025.0
002039,Owen McElroy,Owen,McElroy,G,Goalie,2,,OUT,Outlaws,2025-05-31,2025-06-06,0,0,0,0,0,0,0,0,0,18,4,14,27,27.0,2,0,0,0,0,0,27,0,0,0.0,0,21,21,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.5,13.5,1.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,10.5,10.5,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,,,,0.6666666666666666,,5.1,6.38,7.02,14.04,6.38,7.57,2.83,4.56,,33.80908131424376,41.40165441176471,19.717881944444443,5.1,97.71,,14.22,15.59,31.89,72.03,0.18,1.78,,47.90207006369427,9.84375,49.525000000000006,44.85795454545455,16.40625,38.04,43.84,27.26,8.0,5.93,5.93343688669988,24.42,37.08,28.22,28.22,26.61,26.60593042884028,19.25,19.24939499158249,35.31,35.31007684031417,35.31,18.75,-0.7945748265504584,-0.7945748265504584,40.07,16.0,100.0,Below Average,32.36,18.75,18.37,18.37,23.69,23.69,official_player_ranking_test_aligned,0.6666666666666666,,,,,,,,,,,,,2025.0
003108,Will Mark,Will,Mark,G,Goalie,2,,ATL,Atlas,2025-05-31,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,,,,,,5.1,6.38,7.02,14.04,6.38,7.57,2.83,4.56,,1.1715881975036713,1.4116115196078431,8.901909722222221,5.1,97.71,,14.22,15.59,,16.5,83.68,83.68,,6.031050955414013,9.84375,6.108333333333333,25.710227272727273,16.40625,2.63,2.82,13.94,8.0,5.93,5.93343688669988,2.65,9.81,4.8,4.8,19.11,19.112901797623305,14.81,14.810895412457914,47.04,47.037168560606055,47.04,34.38,-0.13386227875781542,-0.13386227875781542,48.33,16.0,100.0,Average / Starter,44.19,34.38,13.84,13.84,25.37,25.37,official_player_ranking_test_aligned,,,,,,,,,,,,,,2025.0
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,2,,CAN,Cannons,2026-05-15,2026-05-17,9,6,2,2,4,3,17,9,5,0,0,0,0,0.0,4,3,2,0,0,0,0,0,0,0.0,7,73,53,0.23529411764705882,0.5294117647058824,,,4.5,3.0,1.0,1.0,2.0,1.5,8.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,26.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.1232876712328767,0.0410958904109589,0.0410958904109589,0.23529411764705882,0.5294117647058824,,,0.4,93.28,89.83,49.18,78.0,76.13,82.32,90.03,77.8,37.17,81.18514150943395,72.56344802071771,35.958435876401424,46.41,78.04,,15.19,16.18,,16.51,83.71,83.71,57.57,78.71730382293762,89.75704225352112,68.25792253521126,49.76525821596243,75.07042253521126,80.44,71.27,40.1,79.72,84.87,84.87019610485704,76.8,76.1,76.59,76.59,50.72,50.718571322601875,23.99,23.987896708479845,47.06,47.055460263007426,84.87,98.59,1.8492867339570973,1.8492867339570973,73.12,71.0,100.0,Outlier Elite,85.36,98.59,66.07,66.07,72.07,72.07,official_player_ranking_test_aligned,,,0.23529411764705882,1.0,100.0,1.0,100.0,2.0,,,,,,2026.0
003195,Brian Kelly,Brian,Kelly,A,Attack,1,,CAN,Cannons,2026-05-17,2026-05-17,5,3,3,0,3,2,6,4,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,2,23,16,0.5,0.6666666666666666,,,5.0,3.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,16.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.5,0.6666666666666666,,,,100.0,89.83,99.67,16.4,99.56,99.67,70.26,71.48,63.44,56.41018081761007,49.02034776174621,47.66406890894176,10.13,76.52,,15.19,16.18,,16.51,83.71,83.71,,44.88933601609658,65.61971830985915,36.40669014084507,65.28169014084507,67.11267605633803,52.95,45.24,52.95,76.2,91.31,91.31385356849876,58.7,52.02,56.7,56.7,36.51,36.50730880016219,28.27,28.270854275227517,47.06,47.055460263007426,91.31,100.0,2.169726904558784,2.169726904558784,77.12,71.0,100.0,Outlier Elite,89.94,100.0,63.44,63.44,69.09,69.09,official_player_ranking_test_aligned,,,0.5,2.0,99.37,2.0,96.77,1.0,,,,,,2026.0
003104,Michael Boehm,Michael,Boehm,A,Attack,2,,RED,Redwoods,2026-05-09,2026-05-16,8,4,4,0,4,4,11,7,0,0,0,0,0,0.0,5,2,0,0,0,0,0,0,0,0.0,10,99,86,0.36363636363636365,0.6363636363636364,,,4.0,2.0,2.0,0.0,2.0,2.0,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.5,43.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.08080808080808081,0.04040404040404041,0.020202020202020204,0.36363636363636365,0.6363636363636364,,,,86.23,69.39,76.35,16.4,76.13,99.67,66.02,65.05,49.26,100.0,100.0,42.746786983866556,10.13,83.95,,15.19,16.18,,16.51,83.71,83.71,,100.0,60.15140845070423,100.0,58.13967136150235,58.908450704225345,100.0,100.0,47.36,61.81,77.3,77.30383983394238,83.98,83.74,83.91,83.91,39.21,39.20775980772146,26.41,26.4092866147757,47.06,47.055460263007426,77.3,92.96,1.4730152595707526,1.4730152595707526,68.41,71.0,100.0,Elite,78.99,92.96,62.66,62.66,67.98,67.98,official_player_ranking_test_aligned,,,0.36363636363636365,3.0,98.74,3.0,93.55,6.0,,,,,,2026.0
003165,Aidan Carroll,Aidan,Carroll,A,Attack,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,8,6,6,0,6,2,12,9,1,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,4,75,61,0.5,0.75,,,4.0,3.0,3.0,0.0,3.0,1.0,6.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.5,30.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.10666666666666667,0.02666666666666667,0.02666666666666667,0.5,0.75,,,0.0,86.23,89.83,99.67,16.4,99.56,64.09,70.26,77.8,63.44,83.08962264150944,79.89178690344062,19.189909762100083,10.13,81.78,,15.19,16.18,,16.51,83.71,83.71,14.07,81.37826961770624,65.61971830985915,77.46919014084507,29.565727699530512,75.07042253521126,82.58,79.17,22.3,68.2,82.19,82.1924930341948,73.12,71.83,72.74,72.74,28.78,28.78281909174489,18.06,18.055287563499675,47.06,47.055460263007426,82.19,95.07,1.7161257716270577,1.7161257716270577,71.45,71.0,100.0,Elite,82.73,95.07,60.03,60.03,66.49,66.49,official_player_ranking_test_aligned,,,0.5,4.0,98.11,4.0,90.32,4.0,,,,,,2026.0
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,2,,ATL,Atlas,2026-05-09,2026-05-16,8,7,5,1,6,1,14,13,6,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,5,54,36,0.42857142857142855,0.9285714285714286,,,4.0,3.5,2.5,0.5,3.0,0.5,7.0,6.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.0,18.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.14814814814814814,0.018518518518518517,0.07407407407407407,0.42857142857142855,0.9285714285714286,,,0.16666666666666666,86.23,100.0,88.07,55.24,99.56,43.99,78.63,100.0,56.29,64.13816823899371,53.95024047354791,19.189909762100083,10.13,65.72,,15.19,16.18,,16.51,83.71,83.71,38.97,55.77967806841046,76.30985915492957,43.107394366197184,29.565727699530512,100.0,61.63,50.7,22.3,80.57,83.36,83.35662074943185,64.6,59.79,63.16,63.16,25.18,25.178936647182336,18.06,18.055287563499675,47.06,47.055460263007426,83.36,97.18,1.7740173162626243,1.7740173162626243,72.18,71.0,100.0,Outlier Elite,84.02,97.18,58.22,58.22,65.66,65.66,official_player_ranking_test_aligned,,,0.42857142857142855,5.0,97.48,1.0,100.0,3.0,,,,,,2026.0
000216,Marcus Holman,Marcus,Holman,A,Attack,2,,CAN,Cannons,2026-05-15,2026-05-17,8,6,6,0,6,2,12,10,4,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,4,61,48,0.5,0.8333333333333334,,,4.0,3.0,3.0,0.0,3.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.5,24.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.13114754098360656,0.03278688524590164,0.01639344262295082,0.5,0.8333333333333334,,,0.0,86.23,89.83,99.67,16.4,99.56,64.09,70.26,83.79,63.44,70.4186320754717,67.41916389197189,19.189909762100083,10.13,84.88,,15.19,16.18,,16.51,83.71,83.71,14.07,64.23038229376257,65.61971830985915,61.23767605633803,29.565727699530512,82.2887323943662,68.56,65.56,22.3,68.2,82.19,82.1924930341948,66.15,62.4,65.03,65.03,28.03,28.03327737407108,18.06,18.055287563499675,47.06,47.055460263007426,82.19,95.07,1.7161257716270577,1.7161257716270577,71.45,71.0,100.0,Elite,82.73,95.07,58.52,58.52,64.79,64.79,official_player_ranking_test_aligned,,,0.5,6.0,96.86,5.0,87.1,4.0,,,,,,2026.0
001810,Michael Sowers,Michael,Sowers,A,Attack,2,,WAT,Waterdogs,2026-05-09,2026-05-17,7,3,3,0,3,4,13,10,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,19,86,71,0.23076923076923078,0.7692307692307693,,,3.5,1.5,1.5,0.0,1.5,2.0,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,43.0,35.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.08139534883720931,0.046511627906976744,0.023255813953488372,0.23076923076923078,0.7692307692307693,,,,78.96,58.12,63.76,16.4,63.1,99.67,74.5,83.79,36.25,90.97779088050314,88.30928597854235,35.958435876401424,10.13,83.0,,15.19,16.18,,16.51,83.71,83.71,,90.22132796780684,71.08802816901408,87.31954225352112,49.76525821596243,82.2887323943662,90.75,88.01,40.1,53.99,70.54,70.53636450642604,81.06,81.12,81.08,81.08,35.81,35.81169164827439,23.99,23.987896708479845,47.06,47.055460263007426,70.54,85.92,1.1364717730914995,1.1364717730914995,64.21,71.0,100.0,Elite,72.8,85.92,58.47,58.47,63.24,63.24,official_player_ranking_test_aligned,,,0.23076923076923078,7.0,96.23,6.0,83.87,11.0,,,,,,2026.0
003081,Matt Brandau,Matt,Brandau,M,Midfield,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,6,5,5,0,5,1,13,12,1,0,0,0,0,0.0,4,1,0,0,0,0,0,0,1,0.5,3,64,50,0.38461538461538464,0.9230769230769231,,,3.0,2.5,2.5,0.0,2.5,0.5,6.5,6.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.5,32.0,25.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.09375,0.015625,0.015625,0.38461538461538464,0.9230769230769231,,,0.0,71.69,79.56,88.07,16.4,87.96,43.99,74.5,94.56,52.19,73.22032232704403,69.82907880133185,35.958435876401424,10.13,85.2,,15.19,16.18,,16.51,83.71,83.71,14.07,68.09859154929578,71.08802816901408,64.83450704225353,49.76525821596243,94.01408450704224,71.68,68.33,40.1,59.88,70.82,70.81507263886685,71.38,68.97,70.65,70.65,34.55,34.550651451778755,23.99,23.987896708479845,47.06,47.055460263007426,70.82,87.32,1.1503318024321867,1.1503318024321867,64.38,71.0,100.0,Elite,73.33,87.32,56.51,56.51,61.56,61.56,official_player_ranking_test_aligned,,,0.38461538461538464,8.0,95.6,2.0,97.5,10.0,,,,,,2026.0
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,2,,CHA,Chaos,2026-05-09,2026-05-15,7,5,5,0,5,2,11,9,0,0,0,0,0,0.0,2,4,1,0,0,0,0,0,0,0.0,4,50,35,0.45454545454545453,0.8181818181818182,,,3.5,2.5,2.5,0.0,2.5,1.0,5.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,17.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.14,0.04,0.08,0.45454545454545453,0.8181818181818182,,,,78.96,79.56,88.07,16.4,87.96,64.09,66.02,77.8,58.3,60.439268867924525,52.5251572327044,19.189909762100083,32.12,63.63,,15.19,16.18,,16.51,83.71,83.71,,50.70422535211267,60.15140845070423,41.0625,29.565727699530512,75.07042253521126,57.52,49.09,22.3,65.61,75.32,75.31808698138067,57.98,51.47,56.03,56.03,34.5,34.49586844446498,18.06,18.055287563499675,47.06,47.055460263007426,75.32,91.55,1.374264668553452,1.374264668553452,67.18,71.0,100.0,Elite,77.34,91.55,55.05,55.05,60.45,60.45,official_player_ranking_test_aligned,,,0.45454545454545453,9.0,94.97,7.0,80.65,7.0,,,,,,2026.0
001827,Jared Bernhardt,Jared,Bernhardt,A,Attack,2,,OUT,Outlaws,2026-05-09,2026-05-16,6,4,4,0,4,2,16,10,1,0,0,0,0,0.0,2,8,1,0,0,0,0,0,0,0.0,6,68,44,0.25,0.625,,,3.0,2.0,2.0,0.0,2.0,1.0,8.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,22.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.08823529411764706,0.029411764705882353,0.11764705882352941,0.25,0.625,,,0.0,71.69,69.39,76.35,16.4,76.13,64.09,86.56,83.79,38.91,76.69909591194968,63.14964853866074,19.189909762100083,32.12,55.87,,15.19,16.18,,16.51,83.71,83.71,14.07,72.68108651911467,86.01408450704224,55.276408450704224,29.565727699530512,82.2887323943662,75.49,60.79,22.3,54.79,69.69,69.68537205485968,71.6,69.39,70.93,70.93,35.0,35.00317308287629,18.06,18.055287563499675,47.06,47.055460263007426,69.69,84.51,1.0941523034580911,1.0941523034580911,63.68,71.0,100.0,Elite,71.89,84.51,55.45,55.45,60.23,60.23,official_player_ranking_test_aligned,,,0.25,10.0,94.34,8.0,77.42,12.0,,,,,,2026.0
000339,Connor Kelly,Connor,Kelly,M,Midfield,2,,WAT,Waterdogs,2026-05-09,2026-05-17,6,6,0,3,3,0,15,8,8,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2,65,49,0.2,0.5333333333333333,,,3.0,3.0,0.0,1.5,1.5,0.0,7.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.5,24.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.09230769230769231,0.0,0.015384615384615385,0.2,0.5333333333333333,,,0.375,71.69,89.83,11.12,100.0,63.1,12.66,82.76,71.48,31.75,74.22759433962264,68.62412134665186,1.9811320754716981,32.12,85.45,,15.19,16.18,,16.51,83.71,83.71,55.26,69.5523138832998,81.53169014084507,63.036091549295776,3.6971830985915486,67.11267605633803,72.83,66.95,2.5,74.29,66.44,66.43561848739496,67.59,64.14,66.56,66.56,31.41,31.407341834023,11.45,11.453051643192488,47.06,47.055460263007426,66.44,83.1,0.932543528713677,0.932543528713677,61.66,71.0,100.0,High-End,69.41,83.1,51.93,51.93,58.68,58.68,official_player_ranking_test_aligned,,,0.2,11.0,93.71,3.0,95.0,13.0,,,,,,2026.0
003192,Jackson Eicher,Jackson,Eicher,A,Attack,2,,CHA,Chaos,2026-05-09,2026-05-15,6,6,6,0,6,0,15,8,4,0,0,0,0,0.0,1,3,1,0,0,0,0,0,0,0.0,1,48,30,0.4,0.5333333333333333,,,3.0,3.0,3.0,0.0,3.0,0.0,7.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,24.0,15.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.125,0.0,0.0625,0.4,0.5333333333333333,,,0.0,71.69,89.83,99.67,16.4,99.56,12.66,82.76,71.48,53.81,58.53478773584906,47.050684424713275,9.760049220672682,32.12,69.2,,15.19,16.18,,16.51,83.71,83.71,14.07,48.04325955734407,81.53169014084507,33.79577464788733,16.754694835680752,67.11267605633803,55.39,43.07,11.86,65.0,72.04,72.04427793985519,58.07,51.38,56.07,56.07,31.34,31.339106453734708,14.57,14.57388348411497,47.06,47.055460263007426,72.04,88.73,1.2114596259665233,1.2114596259665233,65.14,71.0,100.0,Elite,74.49,88.73,52.76,52.76,58.42,58.42,official_player_ranking_test_aligned,,,0.4,12.0,93.08,9.0,74.19,9.0,,,,,,2026.0
003174,Sam King,Sam,King,A,Attack,2,,ARC,Archers,2026-05-09,2026-05-09,5,3,3,0,3,2,8,5,0,0,0,0,0,0.0,6,5,0,0,0,0,0,0,1,0.5,8,68,55,0.375,0.625,,,2.5,1.5,1.5,0.0,1.5,1.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,4.0,34.0,27.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.07352941176470588,0.029411764705882353,0.07352941176470588,0.375,0.625,,,,63.98,58.12,63.76,16.4,63.1,64.09,52.86,52.52,50.78,76.69909591194968,74.6431742508324,47.66406890894176,10.13,66.01,,15.19,16.18,,16.51,83.71,83.71,,72.68108651911467,42.76056338028169,71.11531690140845,65.28169014084507,43.23943661971831,75.49,73.58,52.95,50.4,59.85,59.846364848236256,66.3,62.78,65.24,65.24,37.05,37.049239273364776,28.27,28.270854275227517,47.06,47.055460263007426,59.85,78.87,0.6048629261702133,0.6048629261702133,57.56,71.0,100.0,High-End,64.03,78.87,51.85,51.85,55.51,55.51,official_player_ranking_test_aligned,,,0.375,13.0,92.45,10.0,70.97,16.0,,,,,,2026.0
003094,Levi Anderson,Levi,Anderson,M,Midfield,2,,ATL,Atlas,2026-05-09,2026-05-16,7,6,2,2,4,1,8,6,2,0,0,0,0,0.0,2,1,0,0,0,0,0,0,1,0.5,2,26,17,0.5,0.75,,,3.5,3.0,1.0,1.0,2.0,0.5,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,13.0,8.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.2692307692307692,0.038461538461538464,0.038461538461538464,0.5,0.75,,,1.0,78.96,89.83,49.18,78.0,76.13,43.99,52.86,58.73,63.44,36.48486635220125,29.405105438401776,19.189909762100083,10.13,78.93,,15.19,16.18,,16.51,83.71,83.71,99.31,20.49798792756539,42.76056338028169,15.59242957746479,29.565727699530512,50.95070422535211,31.69,25.26,22.3,79.91,73.23,73.22545725913007,39.19,28.17,35.88,35.88,24.37,24.36933541294251,18.06,18.055287563499675,47.06,47.055460263007426,73.23,90.14,1.270199139156865,1.270199139156865,65.88,71.0,100.0,Elite,75.62,90.14,48.93,48.93,55.44,55.44,official_player_ranking_test_aligned,,,0.5,14.0,91.82,4.0,92.5,8.0,,,,,,2026.0
000262,Connor Fields,Connor,Fields,A,Attack,2,,ARC,Archers,2026-05-09,2026-05-09,5,4,4,0,4,1,10,7,0,0,0,0,0,0.0,3,6,0,0,0,0,0,0,1,1.0,5,61,45,0.4,0.7,,,2.5,2.0,2.0,0.0,2.0,0.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,30.5,22.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.08196721311475409,0.01639344262295082,0.09836065573770492,0.4,0.7,,,,63.98,69.39,76.35,16.4,76.13,43.99,61.67,65.05,53.81,70.4186320754717,64.35460599334074,27.95939294503691,10.13,60.14,,15.19,16.18,,16.51,83.71,83.71,,64.23038229376257,54.436619718309856,57.07482394366197,40.158450704225345,58.908450704225345,68.56,62.17,31.62,56.48,63.16,63.155784796281104,62.98,58.26,61.56,61.56,28.32,28.324782107057544,21.16,21.16077260665442,47.06,47.055460263007426,63.16,81.69,0.7694388830282272,0.7694388830282272,59.62,71.0,100.0,High-End,66.9,81.69,50.32,50.32,55.26,55.26,official_player_ranking_test_aligned,,,0.4,15.0,91.19,11.0,67.74,14.0,,,,,,2026.0
