player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score,passes_score,ground_ball_score,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003161,Sam English,Sam,English,M,Midfield,4,,RED,Redwoods,2025-06-14,2025-07-12,4,3,3,0,3,1,12,8,1,0,0,0,0,0.0,9,8,5,0,0,0,0,0,0,0.0,4,79,59,0.25,0.6666666666666666,,,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.05063291139240506,0.012658227848101266,0.10126582278481013,0.25,0.6666666666666666,,,0.0,25.75,27.86,33.55,25.32,31.26,28.69,30.56,30.56,44.97,45.82,46.55,81.19,100.0,23.32,,31.74,31.74,,50.38,50.38,50.38,21.67,27.14,28.783102907439716,45.91,45.91,80.82085665505099,45.58867809057527,50.377906976744185,28.78,,,,28.78,25.58,-0.6588572418764199,-0.6588572418764199,41.76,86.0,100.0,Below-Average,31.23,25.58,31.91,32.79,32.79,32.79,official_player_ranking,,,0.25,138.0,21.26,30.0,40.82,65.0,,,,,,2025.0
003170,Mic Kelly,Mic,Kelly,M,Midfield,5,,CAN,Cannons,2025-05-31,2025-07-19,5,3,3,0,3,2,24,14,1,0,0,0,0,0.0,3,6,1,0,0,0,0,0,0,0.0,8,97,67,0.125,0.5833333333333334,,,1.0,0.6,0.6,0.0,0.6,0.4,4.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.4,13.4,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.051546391752577324,0.02061855670103093,0.061855670103092786,0.125,0.5833333333333334,,,0.0,25.75,20.63,25.78,25.32,22.44,39.4,62.13,54.12,19.58,43.25,36.66,25.93,54.73,52.14,,31.74,31.74,,50.38,50.38,50.38,21.67,23.59,29.117694969795963,44.92,44.92,44.86093667467603,30.117135862913095,50.377906976744185,29.12,,,,29.12,27.91,-0.6459681855760872,-0.6459681855760872,41.93,86.0,100.0,Below-Average,32.02,27.91,31.28,32.18,32.18,32.18,official_player_ranking,,,0.125,139.0,20.69,31.0,38.78,63.0,,,,,,2025.0
000278,Myles Jones,Myles,Jones,M,Midfield,3,,ATL,Atlas,2025-05-30,2025-06-14,5,1,1,0,1,4,5,3,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,7,59,49,0.2,0.6,,,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,19.666666666666668,16.333333333333332,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.0847457627118644,0.06779661016949151,0.0847457627118644,0.19999999999999998,0.6,,,,46.69,13.39,16.0,25.32,13.56,76.9,11.02,12.26,31.02,44.23,52.94,29.57,14.74,29.24,,31.74,31.74,,50.38,50.38,50.38,,24.6,32.361726197446814,34.64,34.64,23.287723241078233,31.135577315381475,50.377906976744185,32.36,,,,32.36,36.05,-0.521002575696464,-0.521002575696464,43.49,86.0,100.0,Below-Average,36.06,36.05,31.42,32.13,32.13,32.13,official_player_ranking,,,0.2,140.0,20.11,32.0,36.73,56.0,,,,,,2025.0
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,7,,RED,Redwoods,2025-05-31,2025-08-08,8,5,5,0,5,3,26,17,2,0,0,0,0,0.0,5,6,0,0,0,0,0,0,1,1.0,5,113,81,0.19230769230769232,0.6538461538461539,,,1.1428571428571428,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.42857142857142855,3.7142857142857144,2.4285714285714284,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,16.142857142857142,11.571428571428571,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.07079646017699115,0.02654867256637168,0.05309734513274336,0.19230769230769232,0.6538461538461537,,,0.0,31.37,25.89,31.92,25.32,28.89,41.67,41.65,45.53,29.71,30.67,29.24,31.52,14.74,63.5,,31.74,31.74,,50.38,50.38,50.38,21.67,27.48,31.781106945632732,33.85,33.85,26.89908204789768,31.681640146878824,50.377906976744185,31.78,,,,31.78,33.72,-0.5433690185014365,-0.5433690185014365,43.21,86.0,100.0,Below-Average,35.12,33.72,31.42,32.09,32.09,32.09,official_player_ranking,,,0.19230769230769232,141.0,19.54,33.0,34.69,58.0,,,,,,2025.0
001828,Justin Anderson,Justin,Anderson,M,Midfield,10,,OUT,Outlaws,2025-05-31,2025-08-02,10,9,9,0,9,1,27,14,3,0,0,0,0,0.0,15,9,3,0,0,0,0,0,1,1.0,5,148,112,0.3333333333333333,0.5185185185185185,,,1.0,0.9,0.9,0.0,0.9,0.1,2.7,1.4,0.3,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,14.8,11.2,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.06756756756756756,0.006756756756756757,0.06081081081081081,0.3333333333333333,0.5185185185185185,,,0.0,25.75,37.74,42.45,25.32,39.7,12.68,24.86,20.26,75.18,28.03,28.05,65.97,65.84,54.59,,31.74,31.74,,50.38,50.38,50.38,21.67,31.74,31.149759460808824,31.42,31.42,61.503958551175295,41.3265605875153,50.377906976744185,31.15,,,,31.15,32.56,-0.5676895992697414,-0.5676895992697414,42.9,86.0,100.0,Below-Average,34.44,32.56,31.31,31.98,31.98,31.98,official_player_ranking,,,0.3333333333333333,142.0,18.97,34.0,32.65,59.0,,,,,,2025.0
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,3,,ARC|CHA,Archers|Chaos,2025-05-30,2025-08-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,4,3,0,0,1,1,0,0,2,1.5,2,25,22,,,0.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.5,0.6666666666666666,8.333333333333334,7.333333333333333,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.039999999999999994,0.039999999999999994,0.12,,,0.0,,,57.27,17.06,19.91,25.59,17.06,86.71,8.53,13.41,,74.45,75.82,45.11,3.25,22.26,21.67,60.51,29.25,,50.41,50.41,50.41,,29.15,38.33978713768116,52.98,52.98,23.786257019793517,30.805372247247245,50.40625,,23.79,,,23.79,12.5,-1.0191449952671552,-1.0191449952671552,37.26,80.0,100.0,Below-Average,24.33,12.5,30.18,30.71,30.71,30.71,official_player_ranking,,0.0,,143.0,18.39,23.0,21.43,,68.0,,,,,2025.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,5,,WAT,Waterdogs,2025-06-13,2025-08-09,0,0,0,0,0,0,0,0,0,41,15,26,58,63.751419999999996,9,0,2,0,0,0,52,6,0,0.0,0,58,58,,,,0.6431229296539591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,3.0,5.2,11.6,12.750283999999999,1.8,0.0,0.4,0.0,0.0,0.0,10.4,1.2,0.0,0.0,0.0,11.6,11.6,Season,2025 Season,103,103,10,10,3,3,1,1,,Goalie,0.0,0.0,0.0,,,,0.6431229296539591,,32.5,52.03,52.03,52.03,52.03,32.5,18.28,30.47,,49.13,54.15,77.39,80.21,84.83,,52.03,52.03,22.47,47.32,36.47,29.95,,47.36,39.78494395380435,45.42,45.42,77.43010760470952,59.13068181818183,30.71297313117129,,,,30.71,30.71,18.75,-1.0268556225104275,-1.0268556225104275,37.16,16.0,100.0,Below-Average,29.34,18.75,31.39,30.61,30.61,30.61,official_player_ranking,0.6431229296539591,,,144.0,17.82,10.0,10.0,,,,10.0,,,2025.0
003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,6,,ATL,Atlas,2025-06-14,2025-08-09,6,5,5,0,5,1,20,8,3,0,0,0,0,0.0,6,4,0,0,0,0,0,0,0,0.0,4,75,51,0.25,0.4,,,1.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,3.3333333333333335,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,12.5,8.5,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.08,0.013333333333333332,0.05333333333333333,0.25,0.39999999999999997,,,0.0,25.75,33.85,38.5,25.32,36.54,18.87,35.64,18.36,44.97,22.68,18.1,46.25,14.74,61.95,,31.74,31.74,,50.38,50.38,50.38,21.67,29.87,30.34355120797639,27.37,27.37,30.49071154039463,35.80452876376989,50.377906976744185,30.34,,,,30.34,29.07,-0.5987461147392755,-0.5987461147392755,42.52,86.0,100.0,Below-Average,33.07,29.07,29.66,30.13,30.13,30.13,official_player_ranking,,,0.25,145.0,17.24,35.0,30.61,62.0,,,,,,2025.0
003088,Alexander Vardaro,Alexander,Vardaro,M,Midfield,3,,CAN,Cannons,2025-06-07,2025-07-11,4,1,1,0,1,3,10,5,2,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,8,52,38,0.1,0.5,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,17.333333333333332,12.666666666666666,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.07692307692307693,0.057692307692307696,0.07692307692307693,0.09999999999999999,0.5,,,0.0,38.49,13.39,16.0,25.32,13.56,67.88,35.64,23.7,15.12,35.84,33.54,12.9,14.74,36.65,,31.74,31.74,,50.38,50.38,50.38,21.67,22.56,30.554445600753596,31.94,31.94,18.503369585306416,26.46662586699306,50.377906976744185,30.55,,,,30.55,30.23,-0.5906221034199761,-0.5906221034199761,42.62,86.0,100.0,Below-Average,33.49,30.23,29.39,29.92,29.92,29.92,official_player_ranking,,,0.1,146.0,16.67,36.0,28.57,61.0,,,,,,2025.0
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,6,,WAT,Waterdogs,2025-06-07,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,3,0,1,1,0,0,1,1.0,2,15,15,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.5,2.5,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,,,0.0,,,13.0,17.06,19.91,25.59,17.06,20.31,8.53,13.41,,9.58,12.64,6.4,40.76,94.31,21.67,51.99,29.25,,50.41,50.41,50.41,,18.56,15.554149682971016,9.69,9.69,34.38613889356295,24.53384884884885,50.40625,,34.39,,,34.39,25.0,-0.5247967527057315,-0.5247967527057315,43.44,80.0,100.0,Below-Average,34.3,25.0,31.1,29.92,29.92,29.92,official_player_ranking,,0.0,,147.0,16.09,27.0,10.34,,58.0,,,,,2025.0
001815,Connor Kirst,Connor,Kirst,M,Midfield,10,,CAN,Cannons,2025-05-31,2025-08-09,10,8,6,1,7,2,29,15,7,0,0,0,0,0.0,12,14,1,8,14,22,0,0,2,1.5,6,109,66,0.2413793103448276,0.5172413793103449,0.36363636363636365,,1.0,0.8,0.6,0.1,0.7,0.2,2.9,1.5,0.7,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.1,0.8,1.4,2.2,0.0,0.0,0.2,0.15,0.6,10.9,6.6,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.09174311926605504,0.01834862385321101,0.12844036697247704,0.24137931034482757,0.5172413793103449,0.36363636363636365,,0.14285714285714285,25.75,31.53,25.78,59.91,27.18,22.72,28.66,21.6,41.66,14.9,9.08,56.02,36.81,14.79,100.0,100.0,100.0,,50.38,50.38,50.38,54.61,37.54,28.71425789734802,22.33,22.33,38.179975875789324,93.84329865361077,50.377906976744185,28.71,,,,28.71,24.42,-0.6615092689592503,-0.6615092689592503,41.73,86.0,100.0,Below-Average,30.89,24.42,29.03,29.41,29.41,29.41,official_player_ranking,,0.36363636363636365,0.2413793103448276,148.0,15.52,37.0,26.53,66.0,,,,,,2025.0
003084,Jake Stevens,Jake,Stevens,M,Midfield,10,,ATL,Atlas,2025-05-30,2025-08-09,9,9,9,0,9,0,33,20,1,0,0,0,0,0.0,10,16,1,0,0,0,0,0,2,1.0,5,116,67,0.2727272727272727,0.6060606060606061,,,0.9,0.9,0.9,0.0,0.9,0.0,3.3,2.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,11.6,6.7,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.07758620689655173,0.0,0.13793103448275862,0.27272727272727276,0.6060606060606061,,,0.0,21.21,37.74,42.45,25.32,39.7,5.29,34.0,30.56,54.3,17.76,9.95,46.25,36.81,12.37,,31.74,31.74,,50.38,50.38,50.38,21.67,30.75,28.916019735081235,24.27,24.27,35.18526699522536,35.80452876376989,50.377906976744185,28.92,,,,28.92,26.74,-0.6537370592197581,-0.6537370592197581,41.83,86.0,100.0,Below-Average,31.6,26.74,28.32,28.76,28.76,28.76,official_player_ranking,,,0.2727272727272727,149.0,14.94,38.0,24.49,64.0,,,,,,2025.0
000351,Jules Heningburg,Jules,Heningburg,M,Midfield,4,,CAN,Cannons,2025-07-19,2025-08-09,4,3,1,1,2,1,11,4,2,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,50,37,0.18181818181818182,0.36363636363636365,,,1.0,0.75,0.25,0.25,0.5,0.25,2.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,12.5,9.25,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.08,0.02,0.04,0.18181818181818182,0.36363636363636365,,,0.5,25.75,27.86,13.33,76.45,19.96,28.69,25.81,12.26,28.2,22.68,21.24,9.1,14.74,82.42,,31.74,31.74,,50.38,50.38,50.38,80.22,40.24,26.990238839344066,20.88,20.88,21.80531986352805,25.40520195838433,50.377906976744185,26.99,,,,26.99,23.26,-0.727921420356316,-0.727921420356316,40.9,86.0,100.0,Below-Average,29.53,23.26,28.15,28.67,28.67,28.67,official_player_ranking,,,0.18181818181818182,150.0,14.37,39.0,22.45,67.0,,,,,,2025.0
003190,AJ Pilate,AJ,Pilate,D,Defense,3,,OUT,Outlaws,2025-06-22,2025-07-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,0,6,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.0,0.0,0.16666666666666666,0.0,0.0,,,,13.0,17.06,19.91,25.59,17.06,20.31,39.5,13.41,11.92,6.27,5.0,45.11,25.55,14.92,,23.16,29.25,,50.41,50.41,50.41,,18.56,18.50552536231884,18.47,18.47,28.60047567586908,32.47278153153153,50.40625,,28.6,,,28.6,17.5,-0.7946235750967381,-0.7946235750967381,40.07,80.0,100.0,Below-Average,28.69,17.5,28.87,27.78,27.78,27.78,official_player_ranking,,,0.0,151.0,13.79,28.0,6.9,,64.0,,,,,2025.0
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,8,,ATL,Atlas,2025-06-14,2025-08-09,2,0,0,0,0,2,5,3,0,0,0,0,0,0.0,6,7,2,0,2,2,0,0,1,1.0,2,63,51,0.0,0.6,0.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.25,0.0,0.25,0.25,0.0,0.0,0.125,0.125,0.25,7.875,6.375,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.031746031746031744,0.031746031746031744,0.1111111111111111,0.0,0.6,0.0,,,50.47,17.06,19.91,25.59,17.06,78.44,61.88,58.22,11.92,68.4,60.69,16.03,16.52,25.13,21.67,56.45,29.25,,50.41,50.41,50.41,,27.52,39.50731884057971,58.84,58.84,21.55879039354941,26.32831268768769,50.40625,,21.56,,,21.56,8.75,-1.1230276823726502,-1.1230276823726502,35.96,80.0,100.0,Below-Average,21.96,8.75,25.47,27.75,27.75,27.75,official_player_ranking,,0.0,0.0,152.0,13.22,24.0,17.86,,70.0,,,,,2025.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,,CAN,Cannons,2025-05-31,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,4,0,7,7,0,0,5,2.5,0,49,47,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.7,0.7,0.0,0.0,0.5,0.25,0.0,4.9,4.7,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.0,0.0,0.04081632653061224,,,0.0,,,13.0,17.06,19.91,25.59,17.06,20.31,8.53,13.41,,29.52,35.64,7.85,30.99,65.85,21.67,73.33,29.25,,50.41,50.41,50.41,,18.56,15.554149682971016,22.32,22.32,28.11008798123708,26.869799174174172,50.40625,,28.11,,,28.11,15.0,-0.8174938577944141,-0.8174938577944141,39.78,80.0,100.0,Below-Average,27.75,15.0,26.84,26.66,26.66,26.66,official_player_ranking,,0.0,,153.0,12.64,25.0,14.29,,66.0,,,,,2025.0
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,10,,RED,Redwoods,2025-05-31,2025-08-08,9,7,7,0,7,2,22,20,2,0,0,0,0,0.0,6,7,0,0,0,0,0,0,2,1.0,7,158,129,0.3181818181818182,0.9090909090909091,,,0.9,0.7,0.7,0.0,0.7,0.2,2.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,15.8,12.9,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.056962025316455694,0.012658227848101266,0.044303797468354424,0.3181818181818181,0.9090909090909091,,,0.0,21.21,24.57,30.58,25.32,27.18,22.72,19.51,30.56,71.02,29.63,34.57,25.93,14.74,77.13,,31.74,31.74,,50.38,50.38,50.38,21.67,24.6,25.135586308507804,27.81,27.81,26.775001227508067,30.117135862913095,50.377906976744185,25.14,,,,25.14,19.77,-0.7993657956925465,-0.7993657956925465,40.01,86.0,100.0,Below-Average,27.51,19.77,25.57,26.11,26.11,26.11,official_player_ranking,,,0.3181818181818182,154.0,12.07,40.0,20.41,70.0,,,,,,2025.0
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,6,,CHA,Chaos,2025-05-30,2025-07-26,5,5,5,0,5,0,22,12,1,0,0,0,0,0.0,0,5,0,0,0,0,0,0,0,0.0,2,69,42,0.22727272727272727,0.5454545454545454,,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,3.6666666666666665,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.5,7.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.07246376811594203,0.0,0.07246376811594203,0.2272727272727273,0.5454545454545455,,,0.0,18.43,33.85,38.5,25.32,36.54,5.29,39.58,30.56,37.19,16.92,12.57,2.65,14.74,41.21,,31.74,31.74,,50.38,50.38,50.38,21.67,28.26,26.4841232692896,20.32,20.32,14.462251432423322,23.596511627906974,50.377906976744185,26.48,,,,26.48,22.09,-0.7474178544048962,-0.7474178544048962,40.66,86.0,100.0,Below-Average,28.93,22.09,25.57,25.93,25.93,25.93,official_player_ranking,,,0.22727272727272727,155.0,11.49,41.0,18.37,68.0,,,,,,2025.0
003007,Cam Wyers,Cam,Wyers,D,Defense,8,,ARC,Archers,2025-06-14,2025-08-09,3,2,2,0,2,1,3,3,1,0,0,0,0,0.0,7,6,4,0,0,0,0,0,1,0.5,2,27,18,0.6666666666666666,1.0,,,0.375,0.25,0.25,0.0,0.25,0.125,0.375,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.875,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.25,3.375,2.25,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.1111111111111111,0.037037037037037035,0.2222222222222222,0.6666666666666666,1.0,,,0.0,60.06,60.5,73.9,25.59,69.43,59.12,42.81,58.22,82.38,13.84,9.84,18.84,40.76,5.51,,23.16,29.25,,50.41,50.41,50.41,20.49,51.4,59.91597626811595,22.84,22.84,27.8025498391801,25.11631756756757,50.40625,,27.8,,,27.8,13.75,-0.8318365591430669,-0.8318365591430669,39.6,80.0,100.0,Below-Average,27.24,13.75,24.61,25.22,25.22,25.22,official_player_ranking,,,0.6666666666666666,156.0,10.92,29.0,3.45,,67.0,,,,,2025.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,9,,ARC,Archers,2025-06-07,2025-08-09,8,7,7,0,7,1,19,11,1,0,0,0,0,0.0,4,8,0,0,0,0,0,0,0,0.0,3,107,80,0.3684210526315789,0.5789473684210527,,,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.1111111111111111,2.111111111111111,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.88888888888889,8.88888888888889,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.07476635514018691,0.009345794392523364,0.07476635514018691,0.3684210526315789,0.5789473684210527,,,0.0,19.61,29.73,35.07,25.32,33.14,14.34,18.04,16.2,83.05,18.76,19.31,17.7,14.74,40.06,,31.74,31.74,,50.38,50.38,50.38,21.67,26.64,26.12588437224351,18.41,18.41,18.986292200149553,27.81131510947912,50.377906976744185,26.13,,,,26.13,20.93,-0.7612178270655744,-0.7612178270655744,40.48,86.0,100.0,Below-Average,28.42,20.93,24.67,24.95,24.95,24.95,official_player_ranking,,,0.3684210526315789,157.0,10.34,42.0,16.33,69.0,,,,,,2025.0
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,4,,WHP,Whipsnakes,2025-06-22,2025-08-09,2,2,2,0,2,0,2,2,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,0.0,1,15,12,1.0,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.75,3.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.13333333333333333,0.0,0.06666666666666667,1.0,1.0,,,,69.66,81.59,92.54,25.59,91.32,20.31,50.72,71.12,97.83,17.24,16.21,36.61,3.25,47.6,,23.16,29.25,,50.41,50.41,50.41,,67.01,68.1397509057971,30.0,30.0,19.69840587393963,30.090810810810815,50.40625,,19.7,,,19.7,7.5,-1.209790707537432,-1.209790707537432,34.88,80.0,100.0,Below-Average,20.44,7.5,24.98,24.12,24.12,24.12,official_player_ranking,,,1.0,158.0,9.77,16.0,11.76,,71.0,,,,,2025.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,10,,WHP,Whipsnakes,2025-05-31,2025-08-09,2,2,0,1,1,0,5,2,3,0,0,0,0,0.0,8,3,1,2,12,14,0,0,1,0.5,0,53,45,0.2,0.4,0.14285714285714285,,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.1,0.2,1.2,1.4,0.0,0.0,0.1,0.05,0.0,5.3,4.5,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.03773584905660378,0.0,0.05660377358490566,0.2,0.4,0.14285714285714285,,0.3333333333333333,44.6,55.06,19.91,66.92,44.43,20.31,50.72,43.56,42.21,35.01,33.81,17.32,8.56,53.08,55.1,91.41,79.66,,50.41,50.41,50.41,66.78,51.38,44.777351485507246,36.67,36.67,18.644760536559954,59.82814001501502,50.40625,,18.64,,,18.64,6.25,-1.258929719369783,-1.258929719369783,34.26,80.0,100.0,Low-End,19.45,6.25,22.69,23.11,23.11,23.11,official_player_ranking,,0.14285714285714285,0.2,159.0,9.2,26.0,10.71,,72.0,,,,,2025.0
