player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch,ranking_context_type,ranking_context,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_rank,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,season
003136,4,0,0,0,0,0,0,4,1,1,14,2,0,30,59,90,0,0,0,0,0,0.0,0.5,15,9,ARC,Archers,Jake Naso,FO,Faceoff,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.75,2.25,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,,,0.0,0.0,Last 10,Last 10,10,1,1,,Faceoff,0.0,1.52,12.72,27.18,36.03,50.0,36.03,95.45,-1.077855607529321,-1.077855607529321,36.53,22.0,Below-Average,51.01,17.6,27.11,27.11,27.11,12.72,,95.45,174.0,19.0,268.0,,21.0,,46.4,86.36,174.0,46.4,19.0,86.36,
000425,6,8,3,3,0,3,5,12,9,1,2,9,1,0,0,0,0,0,0,0,0,0.0,0.5,101,80,OUT,Outlaws,Jesse King,M,Midfield,last10,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,16.833333333333332,13.333333333333334,0.25,0.25,0.75,,,,,0.07920792079207921,0.0297029702970297,Last 10,Last 10,10,1,1,,Offense,12.08,21.88,26.93,13.76,28.06,50.0,21.88,60.82,-0.267199562425726,-0.267199562425726,46.66,171.0,Average Range,37.81,25.6,27.1,27.1,27.1,26.93,,60.82,175.0,67.0,105.0,,,,46.67,68.37,175.0,46.67,67.0,68.37,
001763,4,1,0,0,0,0,1,0,0,0,12,2,0,23,27,50,0,0,0,0,0,0.0,0.0,12,10,CAN,Cannons,Alex Woodall,FO,Faceoff,last10,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,,,,0.46,0.46,,,0.08333333333333333,0.0,Last 10,Last 10,10,1,1,,Faceoff,0.0,3.15,8.21,25.72,39.4,50.0,39.4,90.91,-0.8452695922268202,-0.8452695922268202,39.43,22.0,Below-Average,52.28,17.64,27.04,27.04,27.04,8.21,,90.91,176.0,20.0,242.0,,20.0,,46.93,90.91,176.0,46.93,20.0,90.91,
002043,10,11,8,2,3,5,3,22,16,10,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,108,81,ARC,Archers,Ryan Aughavin,M,Midfield,last10,1.1,0.8,0.2,0.3,0.5,0.3,2.2,1.6,1.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.1,0.22727272727272727,0.22727272727272727,0.7272727272727273,,,,,0.10185185185185185,0.07407407407407407,Last 10,Last 10,10,1,1,,Offense,26.33,21.44,19.85,18.14,28.17,50.0,21.44,61.4,-0.2968414360543454,-0.2968414360543454,46.29,171.0,Average Range,37.64,24.86,27.03,27.03,27.03,19.85,,61.4,177.0,68.0,106.0,,,,47.2,69.39,177.0,47.2,68.0,69.39,
000298,10,12,3,3,0,3,9,22,14,1,8,9,1,0,0,0,0,0,0,0,0,0.0,0.5,167,136,"ATL, WHP","Atlas, Whipsnakes",Justin Guterding,M,Midfield,last10,1.2,0.3,0.3,0.0,0.3,0.9,2.2,1.4,0.1,0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,16.7,13.6,0.13636363636363635,0.13636363636363635,0.6363636363636364,,,,,0.0718562874251497,0.017964071856287425,Last 10,Last 10,10,1,1,,Offense,7.25,19.69,28.08,18.0,28.83,50.0,19.69,69.01,-0.41391334620175146,-0.41391334620175146,44.83,171.0,Average Range,38.3,25.67,26.96,26.96,26.96,28.08,,69.01,178.0,69.0,120.0,,,,47.47,70.41,178.0,47.47,69.0,70.41,
000204,2,2,2,2,0,2,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16,10,CAN,Cannons,Christian Cuccinello,A,Attack,last10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125,Last 10,Last 10,10,1,1,,Offense,24.17,21.22,18.6,21.46,28.33,50.0,21.22,62.28,-0.3111320912737284,-0.3111320912737284,46.11,171.0,Average Range,37.71,25.1,26.89,26.89,26.89,18.6,,62.28,179.0,58.0,107.0,,,,47.73,79.45,179.0,47.73,58.0,79.45,
000221,10,8,7,7,0,7,1,26,13,2,7,9,1,0,0,0,0,0,0,0,0,0.0,0.0,156,121,ARC,Archers,Ryan Ambler,M,Midfield,last10,0.8,0.7,0.7,0.0,0.7,0.1,2.6,1.3,0.2,0.7,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,12.1,0.2692307692307692,0.2692307692307692,0.5,,,,,0.05128205128205128,0.04487179487179487,Last 10,Last 10,10,1,1,,Offense,16.92,16.88,27.59,17.71,28.67,50.0,16.88,76.02,-0.6026669395188892,-0.6026669395188892,42.47,171.0,Below-Average,38.06,24.33,26.81,26.81,26.81,27.59,,76.02,180.0,70.0,135.0,,,,48.0,71.43,180.0,48.0,70.0,71.43,
001727,2,2,2,2,0,2,0,5,4,0,2,5,0,0,0,0,0,0,0,0,0,0.0,0.0,27,17,CHA,Chaos,Bradley Voigt,A,Attack,last10,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.5,0.4,0.4,0.8,,,,,0.07407407407407407,0.07407407407407407,Last 10,Last 10,10,1,1,,Offense,24.17,20.46,25.13,7.77,29.17,50.0,20.46,64.91,-0.36217792883167316,-0.36217792883167316,45.47,171.0,Average Range,37.83,23.86,26.8,26.8,26.8,25.13,,64.91,181.0,59.0,113.0,,,,48.27,80.82,181.0,48.27,59.0,80.82,
003024,10,5,2,2,0,2,3,17,9,5,22,2,11,1,7,8,0,0,0,0,0,0.0,3.0,123,104,"ASW, RED",Redwoods,Brian Tevlin,SSDM,Defensive Midfield,last10,0.5,0.2,0.2,0.0,0.2,0.3,1.7,0.9,0.5,2.2,0.2,1.1,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.3,10.4,0.11764705882352941,0.11764705882352941,0.5294117647058824,0.125,0.125,,,0.04065040650406504,0.016260162601626018,Last 10,Last 10,10,1,1,,Defense,4.83,9.7,23.41,37.58,10.7,50.0,37.58,6.41,1.6562230552952195,1.6562230552952195,70.7,156.0,High-End Separator,38.07,21.59,26.71,26.71,26.71,23.41,,6.41,182.0,6.0,179.0,10.0,,,48.53,9.68,182.0,48.53,6.0,9.68,
003070,6,5,2,2,0,2,3,16,12,3,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,100,83,ATL,Atlas,Ronan Jacoby,M,Midfield,last10,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,13.833333333333334,0.125,0.125,0.75,,,,,0.05,0.02,Last 10,Last 10,10,1,1,,Offense,8.06,15.91,29.08,22.81,28.61,50.0,15.91,78.95,-0.6673303369089107,-0.6673303369089107,41.66,171.0,Below-Average,38.11,25.0,26.68,26.68,26.68,29.08,,78.95,183.0,71.0,142.0,,,,48.8,72.45,183.0,48.8,71.0,72.45,
003264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,3,0.0,0.0,3,3,WAT,Waterdogs,Sean Byrne,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,,,,,,0.5,0.5,0.0,0.0,Last 10,Last 10,10,1,1,,Goalie,0.0,0.0,3.21,20.0,27.5,48.94,48.94,46.15,0.04263750563737419,0.04263750563737419,50.53,26.0,Average Range,48.64,12.95,26.51,26.51,26.51,3.21,,46.15,184.0,21.0,330.0,,,12.0,49.07,80.77,184.0,49.07,21.0,80.77,
002007,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,WAT,Waterdogs,Charlie Kitchen,A,Attack,last10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125,Last 10,Last 10,10,1,1,,Offense,24.17,21.22,17.77,20.0,27.5,50.0,21.22,62.28,-0.3111320912737284,-0.3111320912737284,46.11,171.0,Average Range,37.71,24.61,26.51,26.51,26.51,17.77,,62.28,185.0,60.0,107.0,,,,49.33,82.19,185.0,49.33,60.0,82.19,
003030,4,0,0,0,0,0,0,0,0,0,11,1,1,33,43,76,0,0,0,0,0,0.0,0.0,10,9,"CHA, WAT","Chaos, Waterdogs",James Reilly,FO,Faceoff,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.25,0.25,8.25,10.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,,,,0.4342105263157895,0.4342105263157895,,,0.0,0.0,Last 10,Last 10,10,1,1,,Faceoff,0.0,0.0,7.15,29.32,41.52,50.0,41.52,86.36,-0.6986663955374502,-0.6986663955374502,41.27,22.0,Below-Average,52.67,16.96,26.48,26.48,26.48,7.15,,86.36,186.0,21.0,330.0,,19.0,,49.6,95.45,186.0,49.6,21.0,95.45,
001843,9,9,7,7,0,7,2,21,14,1,4,11,0,0,0,0,0,0,0,0,0,0.0,2.0,120,88,"CHA, OUT","Chaos, Outlaws",Cole Williams,M,Midfield,last10,1.0,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.2222222222222222,2.3333333333333335,1.5555555555555556,0.1111111111111111,0.4444444444444444,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,13.333333333333334,9.777777777777779,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.075,0.058333333333333334,Last 10,Last 10,10,1,1,,Offense,18.8,19.31,23.53,13.89,28.24,50.0,19.31,71.35,-0.4395945620252362,-0.4395945620252362,44.51,171.0,Average Range,38.62,23.96,26.43,26.43,26.43,23.53,,71.35,187.0,72.0,124.0,,,,49.87,73.47,187.0,49.87,72.0,73.47,
003253,2,1,0,0,0,0,1,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,48,39,RED,Redwoods,Marcus Wertheim,M,Midfield,last10,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.5,0.0,0.0,0.42857142857142855,,,,,0.020833333333333332,0.0,Last 10,Last 10,10,1,1,,Offense,0.0,11.63,40.47,15.4,28.33,50.0,11.63,88.3,-0.9547832224713249,-0.9547832224713249,38.07,171.0,Below-Average,37.41,24.03,26.43,26.43,26.43,40.47,,88.3,188.0,73.0,167.0,,,,50.13,74.49,188.0,50.13,73.0,74.49,
003108,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,ATL,Atlas,Will Mark,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,0.0,0.0,Last 10,Last 10,10,1,1,,Goalie,0.0,0.0,0.83,21.46,28.33,50.0,50.0,40.38,0.14610010769720788,0.14610010769720788,51.83,26.0,Average Range,48.05,12.98,26.31,26.31,26.31,0.83,,40.38,189.0,22.0,330.0,,,10.0,50.4,84.62,189.0,50.4,22.0,84.62,
003250,2,1,1,1,0,1,0,9,8,1,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,20,10,CHA,Chaos,Eric Spanos,A,Attack,last10,0.5,0.5,0.5,0.0,0.5,0.0,4.5,4.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,,,,,0.05,0.05,Last 10,Last 10,10,1,1,,Offense,12.08,15.18,26.91,21.34,30.0,50.0,15.18,80.7,-0.7167885008383771,-0.7167885008383771,41.04,171.0,Below-Average,38.02,24.23,26.29,26.29,26.29,26.91,,80.7,190.0,61.0,148.0,,,,50.67,83.56,190.0,50.67,61.0,83.56,
001815,10,10,8,6,1,7,2,27,13,8,12,13,1,7,13,20,0,0,0,0,0,0.0,2.0,101,61,CAN,Cannons,Connor Kirst,M,Midfield,last10,1.0,0.8,0.6,0.1,0.7,0.2,2.7,1.3,0.8,1.2,1.3,0.1,0.7,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.1,6.1,0.25925925925925924,0.25925925925925924,0.48148148148148145,0.35,0.35,,,0.09900990099009901,0.07920792079207921,Last 10,Last 10,10,1,1,,Offense,21.67,20.28,21.64,16.75,22.36,50.0,20.28,66.08,-0.37420513282377416,-0.37420513282377416,45.32,171.0,Average Range,37.99,23.78,26.24,26.24,26.24,21.64,,66.08,191.0,74.0,115.0,,,,50.93,75.51,191.0,50.93,74.0,75.51,
000700,2,2,0,0,0,0,2,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,52,45,CHA,Chaos,Tommy Palasek,A,Attack,last10,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.5,0.0,0.0,0.6666666666666666,,,,,0.038461538461538464,0.0,Last 10,Last 10,10,1,1,,Offense,0.0,14.89,37.6,9.34,28.33,50.0,14.89,81.87,-0.7360756969816792,-0.7360756969816792,40.8,171.0,Below-Average,38.11,23.92,26.21,26.21,26.21,37.6,,81.87,192.0,62.0,151.0,,,,51.2,84.93,192.0,51.2,62.0,84.93,
003125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,RED,Redwoods,Matt Knote,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0,Last 10,Last 10,10,1,1,,Goalie,0.0,0.0,0.64,20.0,27.5,50.0,50.0,40.38,0.14610010769720788,0.14610010769720788,51.83,26.0,Average Range,48.05,12.62,26.08,26.08,26.08,0.64,,40.38,193.0,23.0,330.0,,,10.0,51.47,88.46,193.0,51.47,23.0,88.46,
003184,10,4,2,0,1,1,2,6,6,2,23,5,0,0,0,0,0,0,0,0,0,0.0,1.5,94,83,CAN,Cannons,Ben Ramsey,SSDM,Defensive Midfield,last10,0.4,0.2,0.0,0.1,0.1,0.2,0.6,0.6,0.2,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.4,8.3,0.16666666666666666,0.16666666666666666,1.0,,,,,0.0425531914893617,0.02127659574468085,Last 10,Last 10,10,1,1,,Defense,7.17,7.09,16.87,23.68,31.33,50.0,23.68,79.49,-0.6637535145267106,-0.6637535145267106,41.7,156.0,Below-Average,42.14,19.56,26.07,26.07,26.07,16.87,,79.49,194.0,7.0,194.0,124.0,,,51.73,11.29,194.0,51.73,7.0,11.29,
000354,10,7,3,3,0,3,4,36,17,0,10,9,0,0,0,0,0,0,0,0,0,0.0,1.5,141,96,WHP,Whipsnakes,Matt Rambo,A,Attack,last10,0.7,0.3,0.3,0.0,0.3,0.4,3.6,1.7,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,14.1,9.6,0.08333333333333333,0.08333333333333333,0.4722222222222222,,,,,0.04964539007092199,0.02127659574468085,Last 10,Last 10,10,1,1,,Offense,7.25,15.52,28.89,17.46,29.17,50.0,15.52,79.53,-0.6938758767609311,-0.6938758767609311,41.33,171.0,Below-Average,37.97,24.01,25.95,25.95,25.95,28.89,,79.53,195.0,63.0,145.0,,,,52.0,86.3,195.0,52.0,63.0,86.3,
000213,1,1,1,1,0,1,0,1,1,0,2,0,0,2,6,8,0,0,0,0,0,0.0,0.0,2,1,CHA,Chaos,Jerry Ragonese,FO,Faceoff,last10,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.25,0.25,,,0.5,0.5,Last 10,Last 10,10,1,1,,Faceoff,24.17,18.18,7.97,25.83,20.25,50.0,20.25,100.0,-2.1691736356856888,-2.1691736356856888,22.89,22.0,Low-End,40.85,21.63,25.94,25.94,25.94,7.97,,100.0,196.0,22.0,131.0,,22.0,,52.27,100.0,196.0,52.27,22.0,100.0,
003087,10,7,5,3,1,4,2,10,6,5,19,8,6,5,12,18,0,0,0,0,0,0.0,2.0,78,60,ARC,Archers,Beau Pederson,SSDM,Defensive Midfield,last10,0.7,0.5,0.3,0.1,0.4,0.2,1.0,0.6,0.5,1.9,0.8,0.6,0.5,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,6.0,0.4,0.4,0.6,0.2777777777777778,0.2777777777777778,,,0.08974358974358974,0.0641025641025641,Last 10,Last 10,10,1,1,,Defense,14.42,12.7,15.24,27.44,19.24,50.0,27.44,51.92,-0.03540018744142496,-0.03540018744142496,49.56,156.0,Average Range,39.09,20.78,25.72,25.72,25.72,15.24,,51.92,197.0,8.0,158.0,81.0,,,52.53,12.9,197.0,52.53,8.0,12.9,
003033,8,5,4,2,1,3,1,25,14,5,4,9,0,0,0,0,0,0,0,0,0,0.0,0.0,110,76,WHP,Whipsnakes,Garrett Leadmon,M,Midfield,last10,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,9.5,0.12,0.12,0.56,,,,,0.045454545454545456,0.03636363636363636,Last 10,Last 10,10,1,1,,Offense,15.0,15.07,26.31,14.64,28.33,50.0,15.07,81.29,-0.7240472357029386,-0.7240472357029386,40.95,171.0,Below-Average,38.09,22.81,25.59,25.59,25.59,26.31,,81.29,198.0,75.0,150.0,,,,52.8,76.53,198.0,52.8,75.0,76.53,
003181,10,6,6,0,3,3,0,6,5,6,13,3,9,0,0,0,0,0,0,0,0,0.0,3.0,63,54,WAT,Waterdogs,Jimmy Freehill,D,Defense,last10,0.6,0.6,0.0,0.3,0.3,0.0,0.6,0.5,0.6,1.3,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.3,5.4,0.5,0.5,0.8333333333333334,,,,,0.09523809523809523,0.09523809523809523,Last 10,Last 10,10,1,1,,Defense,21.5,11.89,11.23,32.1,29.67,50.0,32.1,28.85,0.7415074976569822,0.7415074976569822,59.27,156.0,Above-Average,38.08,21.71,25.57,25.57,25.57,11.23,,28.85,199.0,2.0,166.0,45.0,,,53.07,3.7,199.0,53.07,2.0,3.7,
003084,10,9,8,8,0,8,1,21,14,1,8,16,0,0,0,0,0,0,0,0,0,0.0,1.5,117,80,ATL,Atlas,Jake Stevens,M,Midfield,last10,0.9,0.8,0.8,0.0,0.8,0.1,2.1,1.4,0.1,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.7,8.0,0.38095238095238093,0.38095238095238093,0.6666666666666666,,,,,0.07692307692307693,0.06837606837606838,Last 10,Last 10,10,1,1,,Offense,19.33,17.78,21.4,12.64,28.83,50.0,17.78,74.85,-0.5419539926291371,-0.5419539926291371,43.23,171.0,Below-Average,38.41,22.8,25.51,25.51,25.51,21.4,,74.85,200.0,76.0,133.0,,,,53.33,77.55,200.0,53.33,76.0,77.55,
003086,9,5,5,5,0,5,0,26,15,6,4,16,1,0,0,0,0,0,0,0,0,0.0,0.0,153,111,CHA,Chaos,Eric Dobson,M,Midfield,last10,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.333333333333334,0.19230769230769232,0.19230769230769232,0.5769230769230769,,,,,0.032679738562091505,0.032679738562091505,Last 10,Last 10,10,1,1,,Offense,13.43,13.65,29.74,11.77,28.24,50.0,13.65,83.63,-0.8191813193874791,-0.8191813193874791,39.76,171.0,Below-Average,37.67,22.36,25.45,25.45,25.45,29.74,,83.63,201.0,77.0,154.0,,,,53.6,78.57,201.0,53.6,77.0,78.57,
003149,10,8,5,5,0,5,3,22,18,0,3,9,2,0,0,0,0,0,0,0,0,0.0,0.0,141,110,CHA,Chaos,JJ Sillstrop,M,Midfield,last10,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,0.22727272727272727,0.22727272727272727,0.8181818181818182,,,,,0.05673758865248227,0.03546099290780142,Last 10,Last 10,10,1,1,,Offense,12.08,15.46,23.91,17.67,28.0,50.0,15.46,80.12,-0.6978648281720681,-0.6978648281720681,41.28,171.0,Below-Average,38.08,22.98,25.22,25.22,25.22,23.91,,80.12,202.0,78.0,146.0,,,,53.87,79.59,202.0,53.87,78.0,79.59,
003009,10,1,0,0,0,0,1,8,2,6,27,6,12,0,0,0,0,0,0,0,0,0.0,0.0,89,75,"ASE, ATL",Atlas,Brett Makar,D,Defense,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.6,2.7,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.5,0.0,0.0,0.25,,,,,0.011235955056179775,0.0,Last 10,Last 10,10,1,1,,Defense,0.0,2.48,17.44,37.74,32.0,50.0,37.74,5.77,1.6827731958762873,1.6827731958762873,71.03,156.0,High-End Separator,38.07,20.06,25.2,25.2,25.2,17.44,,5.77,203.0,3.0,251.0,9.0,,,54.13,5.56,203.0,54.13,3.0,5.56,
003120,10,8,4,4,0,4,4,29,18,0,5,9,0,0,0,0,0,0,0,0,0,0.0,0.0,128,90,"ARC, OUT","Archers, Outlaws",Jack VanOverbeke,M,Midfield,last10,0.8,0.4,0.4,0.0,0.4,0.4,2.9,1.8,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,9.0,0.13793103448275862,0.13793103448275862,0.6206896551724138,,,,,0.0625,0.03125,Last 10,Last 10,10,1,1,,Offense,9.67,16.12,24.48,16.0,28.33,50.0,16.12,77.19,-0.653581264894357,-0.653581264894357,41.83,171.0,Below-Average,37.82,23.14,25.13,25.13,25.13,24.48,,77.19,204.0,79.0,139.0,,,,54.4,80.61,204.0,54.4,79.0,80.61,
000727,10,4,4,0,2,2,0,11,5,8,21,4,6,1,1,2,0,0,0,0,0,0.0,1.0,43,28,CHA,Chaos,CJ Costabile,LSM,Long Stick Midfield,last10,0.4,0.4,0.0,0.2,0.2,0.0,1.1,0.5,0.8,2.1,0.4,0.6,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.3,2.8,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.5,0.5,,,0.09302325581395349,0.09302325581395349,Last 10,Last 10,10,1,1,,Defense,14.33,8.99,11.36,30.45,31.16,50.0,30.45,39.1,0.46652389878163025,0.46652389878163025,55.83,156.0,Average Range,38.96,20.43,25.08,25.08,25.08,11.36,,39.1,205.0,7.0,183.0,61.0,,,54.67,17.5,205.0,54.67,7.0,17.5,
002054,10,4,4,4,0,4,0,11,8,1,18,3,9,1,1,2,0,0,0,0,0,0.0,2.0,61,47,RED,Redwoods,Chris Merle,SSDM,Defensive Midfield,last10,0.4,0.4,0.4,0.0,0.4,0.0,1.1,0.8,0.1,1.8,0.3,0.9,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.1,4.7,0.36363636363636365,0.36363636363636365,0.7272727272727273,0.5,0.5,,,0.06557377049180328,0.06557377049180328,Last 10,Last 10,10,1,1,,Defense,9.67,8.34,13.17,33.56,30.66,50.0,33.56,19.23,0.9848837863167764,0.9848837863167764,62.31,156.0,Above-Average,37.16,20.92,25.02,25.02,25.02,13.17,,19.23,206.0,9.0,187.0,30.0,,,54.93,14.52,206.0,54.93,9.0,14.52,
002049,5,4,2,2,0,2,2,14,8,2,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,66,48,ATL,Atlas,Marc O'Rourke,M,Midfield,last10,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,9.6,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.06060606060606061,0.030303030303030304,Last 10,Last 10,10,1,1,,Offense,9.67,15.97,24.22,15.73,27.83,50.0,15.97,78.36,-0.663790432405946,-0.663790432405946,41.7,171.0,Below-Average,38.0,22.92,25.01,25.01,25.01,24.22,,78.36,207.0,80.0,141.0,,,,55.2,81.63,207.0,55.2,80.0,81.63,
