player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,assists_per_touch,points_per_touch,role_group,goal_value_score,one_point_goal_score,two_point_goal_score,scoring_points_score,offensive_score,usage_score,usage_possession_score,defensive_score,faceoff_score,goalie_score,ground_ball_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_context_rank,role_context_percentile,role_value_tier,role_context_value_score,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002042,Jon Robbins,,,LSM,Long Stick Midfield,5,,ARC|ATL,,2024-08-10,2026-05-16,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,8,1,3,0,0,0,0,0,0,0.0,0,17,15,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.3,7.24,7.24,31.24,30.7,50.0,16.0,31.24,63.07,0.42167783857729135,0.42167783857729135,55.27,153.0,100.0,57.0,63.07,Average Range,45.21,16.11,23.95,23.95,23.95,official_player_ranking,,,0.0,227.0,38.92,24.0,42.5,281.0,57.0,,,last_5,ATL|CHA|OUT|RED|WHP,
000275,Mark Glicini,,,SSDM,Defensive Midfield,5,,CHA,,2025-07-19,2026-05-09,2,2,0,1,1,0,2,2,1,0,0,0,0,0.0,7,1,2,2,5,7,0,0,2,1.5,1,30,27,0.5,1.0,0.2857142857142857,,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.4,1.0,1.4,0.0,0.0,0.4,0.3,0.2,6.0,5.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.06666666666666667,Defense,11.0,0.0,20.0,12.5,7.35,10.51,10.51,28.29,28.55,50.0,14.0,28.29,48.04,-0.06828043775649803,-0.06828043775649803,49.15,153.0,100.0,80.0,48.04,Average Range,38.44,18.93,23.94,23.94,23.94,official_player_ranking,,0.2857142857142857,0.5,228.0,38.65,12.0,81.97,184.0,80.0,,,last_5,ARC|ATL|OUT|WAT,
003109,Chris Conlin,,,D,Defense,5,,RED,,2025-07-26,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,4,2,0,0,0,0,0,1,0.5,1,37,33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,7.4,6.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,13.54,13.54,29.16,32.7,50.0,26.0,29.16,54.25,0.07566210670314642,0.07566210670314642,50.95,153.0,100.0,71.0,54.25,Average Range,40.88,17.03,23.83,23.83,23.83,official_player_ranking,,,,229.0,38.38,29.0,46.15,307.0,71.0,,,last_5,ARC|CAN|OUT|WHP,
003085,Graham Bundy,,,M,Midfield,5,,OUT,,2025-07-27,2026-05-16,2,2,2,0,2,0,16,9,8,0,0,0,0,0.0,5,4,0,0,0,0,0,0,1,0.5,2,118,98,0.125,0.5625,,,0.4,0.4,0.4,0.0,0.4,0.0,3.2,1.8,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,23.6,19.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.01694915254237288,Offense,9.67,13.33,0.0,12.5,11.33,38.43,38.43,19.06,29.5,50.0,10.0,11.33,18.34,-0.7099983681779589,-0.7099983681779589,41.13,169.0,100.0,139.0,18.34,Below-Average,20.53,24.27,23.77,23.77,23.77,official_player_ranking,,,0.125,230.0,38.11,65.0,34.69,154.0,,,,last_5,ARC|ATL|CHA|RED,
003250,Eric Spanos,,,A,Attack,2,,CHA,,2026-05-09,2026-05-15,1,1,1,0,1,0,9,8,1,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,20,10,0.1111111111111111,0.8888888888888888,,,0.5,0.5,0.5,0.0,0.5,0.0,4.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.05,Offense,12.08,16.67,0.0,15.62,14.91,26.45,26.45,22.47,30.5,50.0,15.0,14.91,26.63,-0.48534840746562063,-0.48534840746562063,43.93,169.0,100.0,125.0,26.63,Average Range,25.09,24.28,23.68,23.68,23.68,official_player_ranking,,,0.1111111111111111,231.0,37.84,59.0,18.31,132.0,,,,last_5,ATL|CAN,
000305,Romar Dennis,,,M,Midfield,5,,RED,,2025-07-26,2026-05-16,2,2,0,1,1,0,22,10,13,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,3,71,48,0.045454545454545456,0.45454545454545453,,,0.4,0.4,0.0,0.2,0.2,0.0,4.4,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,14.2,9.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.028169014084507046,Offense,11.0,0.0,20.0,12.5,13.3,29.86,29.86,23.94,29.1,50.0,8.0,13.3,22.49,-0.5860429300875172,-0.5860429300875172,42.67,169.0,100.0,132.0,22.49,Below-Average,22.94,24.29,23.51,23.51,23.51,official_player_ranking,,,0.045454545454545456,232.0,37.57,66.0,33.67,145.0,,,,last_5,ARC|CAN|OUT|WHP,
002031,Ryan McNulty,,,LSM,Long Stick Midfield,3,,CHA,,2024-06-08,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,2,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,7.02,7.02,30.75,31.5,50.0,20.0,30.75,60.13,0.3404794801641589,0.3404794801641589,54.26,153.0,100.0,62.0,60.13,Average Range,43.97,15.96,23.47,23.47,23.47,official_player_ranking,,,,233.0,37.3,25.0,40.0,307.0,62.0,,,last_5,ARC|ATL|RED,
003211,Josh Balcarcel,,,M,Midfield,5,,RED,,2025-07-26,2026-05-16,5,3,3,0,3,2,9,8,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,6,66,55,0.3333333333333333,0.8888888888888888,,,1.0,0.6,0.6,0.0,0.6,0.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.2,11.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.030303030303030307,0.07575757575757576,Offense,14.5,20.0,0.0,18.75,16.88,21.34,21.34,19.88,28.7,50.0,6.0,16.88,31.95,-0.3612475343627359,-0.3612475343627359,45.48,169.0,100.0,116.0,31.95,Average Range,27.8,23.56,23.46,23.46,23.46,official_player_ranking,,,0.3333333333333333,234.0,37.03,67.0,32.65,121.0,,,,last_5,ARC|CAN|OUT|WHP,
003101,Dylan Hess,,,SSDM,Defensive Midfield,5,,WAT,,2025-07-20,2026-05-09,3,2,2,0,2,1,5,3,1,0,0,0,0,0.0,8,0,1,0,3,3,0,0,0,0.0,4,41,36,0.4,0.6,0.0,,0.6,0.4,0.4,0.0,0.4,0.2,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.8,8.2,7.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.02439024390243903,0.07317073170731708,Defense,9.67,13.33,0.0,12.5,10.23,15.17,15.17,27.85,3.2,50.0,16.0,27.85,45.1,-0.14117441860465085,-0.14117441860465085,48.24,153.0,100.0,85.0,45.1,Average Range,37.26,17.87,23.41,23.41,23.41,official_player_ranking,,0.0,0.4,235.0,36.76,13.0,80.33,162.0,85.0,,,last_5,ATL|CAN|CHA|WHP,
002019,Koby Smith,,,LSM,Long Stick Midfield,5,,ATL,,2024-07-28,2025-08-02,1,0,0,0,0,1,4,2,2,0,0,0,0,0.0,6,2,3,0,0,0,0,0,0,0.0,3,25,19,0.0,0.5,,,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.0,3.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.04,0.04,Defense,0.0,0.0,0.0,0.0,3.37,9.97,9.97,28.73,29.9,50.0,12.0,28.73,51.31,0.004613543091655399,0.004613543091655399,50.06,153.0,100.0,75.0,51.31,Average Range,39.71,17.39,23.34,23.34,23.34,official_player_ranking,,,0.0,236.0,36.49,26.0,37.5,223.0,75.0,,,last_5,ARC|CAN|OUT|WAT,
003173,Jack McDonald,,,LSM,Long Stick Midfield,5,,WHP,,2025-07-20,2026-05-16,2,2,2,0,2,0,3,3,0,0,0,0,0,0.0,6,1,2,0,0,0,0,0,1,1.0,3,26,22,0.6666666666666666,1.0,,,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,5.2,4.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.07692307692307693,Defense,9.67,13.33,0.0,12.5,7.46,9.68,9.68,27.59,29.9,50.0,12.0,27.59,44.44,-0.18454172366621063,-0.18454172366621063,47.69,153.0,100.0,86.0,44.44,Average Range,36.83,18.88,23.34,23.34,23.34,official_player_ranking,,,0.6666666666666666,237.0,36.22,27.0,35.0,180.0,86.0,,,last_5,ATL|CAN|RED|WAT,
003025,Cole Kirst,,,M,Midfield,5,,RED,,2024-07-28,2025-07-18,5,3,3,0,3,2,10,9,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,4,67,54,0.3,0.9,,,1.0,0.6,0.6,0.0,0.6,0.4,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.4,10.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.029850746268656716,0.07462686567164178,Offense,14.5,20.0,0.0,18.75,17.18,21.31,21.31,17.37,27.9,50.0,2.0,17.18,32.84,-0.3425419853551239,-0.3425419853551239,45.72,169.0,100.0,114.0,32.84,Average Range,28.23,23.18,23.31,23.31,23.31,official_player_ranking,,,0.3,238.0,35.95,68.0,31.63,118.0,,,,last_5,ARC|ATL|OUT|WAT|WHP,
000295,Jordan MacIntosh,,,M,Midfield,5,,OUT,,2023-07-29,2023-08-27,3,3,3,0,3,0,13,6,1,0,0,0,0,0.0,6,5,0,0,0,0,0,0,1,1.0,1,78,60,0.23076923076923078,0.46153846153846156,,,0.6,0.6,0.6,0.0,0.6,0.0,2.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15.6,12.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.038461538461538464,Offense,14.5,20.0,0.0,18.75,13.72,27.57,27.57,18.64,29.9,50.0,12.0,13.72,23.67,-0.5599872308750735,-0.5599872308750735,43.0,169.0,100.0,130.0,23.67,Below-Average,23.53,23.3,23.07,23.07,23.07,official_player_ranking,,,0.23076923076923078,239.0,35.68,69.0,30.61,143.0,,,,last_5,ARC|ATL|CHA|RED|WHP,
000242,Kyle Hartzell,,,LSM,Long Stick Midfield,5,,CAN,,2023-06-03,2023-08-26,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,7,0,3,2,16,18,0,0,2,1.0,0,18,17,0.0,0.0,0.1111111111111111,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.6,0.4,3.2,3.6,0.0,0.0,0.4,0.2,0.0,3.6,3.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.3,7.08,7.08,31.65,13.21,50.0,14.0,31.65,65.36,0.4899582763337893,0.4899582763337893,56.12,153.0,100.0,54.0,65.36,Average Range,46.2,14.05,23.0,23.0,23.0,official_player_ranking,,0.1111111111111111,0.0,240.0,35.41,28.0,32.5,281.0,54.0,,,last_5,ARC|OUT|RED|WAT|WHP,
001661,Warren Jeffrey,,,D,Defense,5,,ARC,,2025-07-12,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,5,0,0,0,0,0,3,2.5,1,15,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.2,3.0,2.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,4.22,4.22,31.13,28.7,50.0,6.0,31.13,62.09,0.4032236662106709,0.4032236662106709,55.04,153.0,100.0,59.0,62.09,Average Range,44.85,15.18,22.99,22.99,22.99,official_player_ranking,,,,241.0,35.14,30.0,44.23,307.0,59.0,,,last_5,CHA|OUT|RED|WAT,
000417,Finn Sullivan,,,D,Defense,5,,CAN|RED,,2022-07-01,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,4,0,0,0,0,0,0,0.0,0,23,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,7.36,7.36,29.87,29.9,50.0,12.0,29.87,58.17,0.19376880984952147,0.19376880984952147,52.42,153.0,100.0,65.0,58.17,Average Range,42.58,15.69,22.92,22.92,22.92,official_player_ranking,,,,242.0,34.86,31.0,42.31,307.0,65.0,,,last_5,ARC|CHA|OUT|WAT,
001796,Latrell Harris,,,SSDM,Defensive Midfield,5,,ARC,,2023-07-30,2023-08-26,3,1,1,0,1,2,2,1,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,1,0.5,6,39,37,0.5,0.5,,,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,7.8,7.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.05128205128205129,0.07692307692307693,Defense,4.83,6.67,0.0,6.25,8.23,12.29,12.29,26.45,29.9,50.0,12.0,26.45,34.64,-0.3736969904240767,-0.3736969904240767,45.33,153.0,100.0,101.0,34.64,Average Range,33.22,19.49,22.89,22.89,22.89,official_player_ranking,,,0.5,243.0,34.59,14.0,78.69,173.0,101.0,,,last_5,ATL|OUT|WAT|WHP,
001010,Isaiah Davis-Allen,,,SSDM,Defensive Midfield,5,,RED,,2024-06-07,2024-08-17,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4,0,3,3,7,10,0,0,0,0.0,1,16,15,0.0,1.0,0.3,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.2,3.2,3.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0625,0.0625,Defense,0.0,0.0,0.0,0.0,2.48,5.4,5.4,29.55,28.93,50.0,8.0,29.55,56.86,0.14117441860465144,0.14117441860465144,51.76,153.0,100.0,67.0,56.86,Average Range,41.93,16.21,22.85,22.85,22.85,official_player_ranking,,0.3,0.0,244.0,34.32,15.0,77.05,232.0,67.0,,,last_5,ARC|ATL|CHA|OUT|WAT,
003172,Max Krevsky,,,SSDM,Defensive Midfield,5,,ATL,,2025-07-26,2026-05-16,2,0,0,0,0,2,1,0,1,0,0,0,0,0.0,5,3,4,0,1,1,0,0,1,1.0,3,45,41,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.6,9.0,8.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.044444444444444446,0.044444444444444446,Defense,0.0,0.0,0.0,0.0,4.65,12.81,12.81,29.17,2.0,50.0,10.0,29.17,54.9,0.07750752393980881,0.07750752393980881,50.97,153.0,100.0,70.0,54.9,Average Range,41.05,15.17,22.7,22.7,22.7,official_player_ranking,,0.0,0.0,245.0,34.05,16.0,75.41,205.0,70.0,,,last_5,CHA|OUT|WAT|WHP,
003111,AJ Mercurio,,,D,Defense,1,,WAT,,2024-08-03,2024-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,1.81,1.81,31.25,27.5,50.0,0.0,31.25,64.38,0.4235232558139537,0.4235232558139537,55.29,153.0,100.0,55.0,64.38,Average Range,45.54,14.63,22.62,22.62,22.62,official_player_ranking,,,,246.0,33.65,32.0,40.38,307.0,55.0,,,last_5,WHP,
000397,Reece Eddy,,,LSM,Long Stick Midfield,1,,ARC,,2023-06-03,2023-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.5,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,1.81,1.81,31.25,27.5,50.0,0.0,31.25,64.38,0.4235232558139537,0.4235232558139537,55.29,153.0,100.0,55.0,64.38,Average Range,45.54,14.63,22.62,22.62,22.62,official_player_ranking,,,,246.0,33.65,29.0,30.0,307.0,55.0,,,last_5,CAN,
003005,Connor Maher,,,SSDM,Defensive Midfield,5,,ARC,,2025-07-26,2026-05-09,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,7,2,3,0,6,6,0,0,0,0.0,1,29,26,1.0,1.0,0.0,,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.6,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.2,5.8,5.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.034482758620689655,0.06896551724137931,Defense,4.83,6.67,0.0,6.25,5.76,9.74,9.74,29.43,2.8,50.0,14.0,29.43,56.21,0.12087482900136803,0.12087482900136803,51.51,153.0,100.0,68.0,56.21,Average Range,41.64,15.22,22.6,22.6,22.6,official_player_ranking,,0.0,1.0,248.0,33.24,17.0,73.77,196.0,68.0,,,last_5,CHA|OUT|RED,
002054,Chris Merle,,,SSDM,Defensive Midfield,5,,RED,,2025-05-31,2026-05-16,2,2,2,0,2,0,4,3,0,0,0,0,0,0.0,5,0,1,1,1,2,0,0,2,1.0,1,21,17,0.5,0.75,0.5,,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.4,0.2,0.2,4.2,3.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.09523809523809523,Defense,9.67,13.33,0.0,12.5,7.76,8.6,8.6,25.75,46.25,50.0,10.0,25.75,29.08,-0.4899582763337893,-0.4899582763337893,43.88,153.0,100.0,109.0,29.08,Average Range,31.12,20.48,22.48,22.48,22.48,official_player_ranking,,0.5,0.5,249.0,32.97,18.0,72.13,178.0,109.0,,,last_5,ARC|CHA|OUT,
000700,Tommy Palasek,,,A,Attack,2,,CHA,,2022-06-04,2022-06-18,2,0,0,0,0,2,3,2,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,52,45,0.0,0.6666666666666666,,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.038461538461538464,0.038461538461538464,Offense,0.0,0.0,0.0,0.0,13.12,35.81,35.81,10.64,28.5,50.0,5.0,13.12,21.89,-0.5973463720371401,-0.5973463720371401,42.53,169.0,100.0,133.0,21.89,Below-Average,22.67,23.08,22.43,22.43,22.43,official_player_ranking,,,0.0,250.0,32.7,60.0,16.9,146.0,,,,last_5,RED|WHP,
003097,Colby Barsz,,,D,Defense,2,,ARC,,2024-06-08,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,8.02,8.02,28.82,32.5,50.0,25.0,28.82,52.29,0.019838235294118097,0.019838235294118097,50.25,153.0,100.0,74.0,52.29,Average Range,40.04,15.96,22.39,22.39,22.39,official_player_ranking,,,,251.0,32.43,33.0,38.46,307.0,74.0,,,last_5,OUT,
003253,Marcus Wertheim,,,M,Midfield,2,,RED,,2026-05-09,2026-05-16,1,0,0,0,0,1,7,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,48,39,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.020833333333333332,0.020833333333333332,Offense,0.0,0.0,0.0,0.0,10.66,38.72,38.72,16.19,28.5,50.0,5.0,10.66,15.98,-0.7522432476395021,-0.7522432476395021,40.6,169.0,100.0,143.0,15.98,Below-Average,19.47,23.46,22.31,22.31,22.31,official_player_ranking,,,0.0,252.0,32.16,70.0,29.59,160.0,,,,last_5,ARC|OUT,
000434,Matt Abbott,,,SSDM,Defensive Midfield,5,,CAN,,2022-06-25,2022-08-06,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,1,1,0,0,0,0,0,1,0.5,1,32,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.89,12.33,12.33,27.44,31.1,50.0,18.0,27.44,43.79,-0.20945485636114886,-0.20945485636114886,47.38,153.0,100.0,87.0,43.79,Average Range,36.51,16.72,22.22,22.22,22.22,official_player_ranking,,,0.0,253.0,31.89,19.0,70.49,254.0,87.0,,,last_5,ARC|CHA|OUT|RED|WAT,
002049,Marc O'Rourke,,,M,Midfield,5,,ATL,,2023-06-03,2023-08-12,4,2,2,0,2,2,14,8,2,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,66,48,0.14285714285714285,0.5714285714285714,,,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.030303030303030307,0.060606060606060615,Offense,9.67,13.33,0.0,12.5,15.09,23.2,23.2,16.26,27.9,50.0,2.0,15.09,28.4,-0.4738475736503974,-0.4738475736503974,44.08,169.0,100.0,122.0,28.4,Average Range,25.67,22.46,22.15,22.15,22.15,official_player_ranking,,,0.14285714285714285,254.0,31.62,71.0,28.57,129.0,,,,last_5,CHA|RED|WAT|WHP,
