player_id,opponent_team_id,opponent_team_name,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
001828,WAT,Waterdogs,5,7,6,6,0,6,1,22,15,1,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,106,83,OUT,Outlaws,Justin Anderson,M,Midfield,vs_opponent,1.4,1.2,1.2,0.0,1.2,0.2,4.4,3.0,0.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,16.6,0.2727272727272727,0.2727272727272727,0.6818181818181818,,,,,0.0660377358490566,0.05660377358490566
001828,WHP,Whipsnakes,6,9,8,6,1,7,1,21,17,3,7,6,1,0,0,0,0,0,0,0,0,0.0,1.0,102,75,OUT,Outlaws,Justin Anderson,M,Midfield,vs_opponent,1.5,1.3333333333333333,1.0,0.16666666666666666,1.1666666666666667,0.16666666666666666,3.5,2.8333333333333335,0.5,1.1666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,17.0,12.5,0.3333333333333333,0.3333333333333333,0.8095238095238095,,,,,0.08823529411764706,0.0784313725490196
000298,ARC,Archers,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,8,ATL,Atlas,Justin Guterding,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,,,,,0.0,0.0
000298,CAN,Cannons,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,6,ATL,Atlas,Justin Guterding,M,Midfield,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,0.16666666666666666,0.0
000298,OUT,Outlaws,2,2,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.5,25,23,"ATL, WHP","Atlas, Whipsnakes",Justin Guterding,M,Midfield,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,12.5,11.5,0.0,0.0,0.0,,,,,0.08,0.0
000298,RED,Redwoods,2,2,1,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,39,37,"ATL, WHP","Atlas, Whipsnakes",Justin Guterding,M,Midfield,vs_opponent,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.5,1.0,1.0,1.0,,,,,0.05128205128205128,0.02564102564102564
000298,WAT,Waterdogs,3,3,1,1,0,1,2,16,10,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,56,38,"ATL, WHP","Atlas, Whipsnakes",Justin Guterding,M,Midfield,vs_opponent,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,5.333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,12.666666666666666,0.0625,0.0625,0.625,,,,,0.05357142857142857,0.017857142857142856
000298,ATL,Atlas,1,4,1,1,0,1,3,3,3,0,3,4,1,0,0,0,0,0,0,0,0,0.0,0.0,35,28,WHP,Whipsnakes,Justin Guterding,M,Midfield,vs_opponent,4.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,0.3333333333333333,0.3333333333333333,1.0,,,,,0.11428571428571428,0.02857142857142857
000298,CHA,Chaos,2,5,3,3,0,3,2,10,7,0,1,2,1,0,0,0,0,0,0,0,0,0.0,0.0,46,34,WHP,Whipsnakes,Justin Guterding,M,Midfield,vs_opponent,2.5,1.5,1.5,0.0,1.5,1.0,5.0,3.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.3,0.3,0.7,,,,,0.10869565217391304,0.06521739130434782
002032,ASE,East,1,0,0,0,0,0,0,2,0,0,8,1,1,12,12,24,0,0,0,0,0,0.0,0.0,8,5,ASW,,Justin Inacio,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.5,0.5,,,0.0,0.0
002032,CHA,Chaos,2,0,0,0,0,0,0,2,2,0,13,0,0,17,21,39,0,0,0,0,0,0.0,0.0,10,8,ARC,Archers,Justin Inacio,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.5,0.0,0.0,8.5,10.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.4358974358974359,0.4358974358974359,,,0.0,0.0
002032,ATL,Atlas,3,0,0,0,0,0,0,1,0,0,15,0,0,28,41,69,0,0,0,0,0,0.0,0.5,13,12,"ARC, CHA","Archers, Chaos",Justin Inacio,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,5.0,0.0,0.0,9.333333333333334,13.666666666666666,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.333333333333333,4.0,0.0,0.0,0.0,0.4057971014492754,0.4057971014492754,,,0.0,0.0
002032,CAN,Cannons,3,1,0,0,0,0,1,4,1,0,27,1,1,45,31,76,0,0,0,0,0,0.0,0.0,25,20,"ARC, CHA","Archers, Chaos",Justin Inacio,FO,Faceoff,vs_opponent,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,9.0,0.3333333333333333,0.3333333333333333,15.0,10.333333333333334,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,6.666666666666667,0.0,0.0,0.25,0.5921052631578947,0.5921052631578947,,,0.04,0.0
002032,OUT,Outlaws,2,0,0,0,0,0,0,2,0,0,12,3,0,23,19,42,0,0,0,0,0,0.0,0.0,13,8,"ARC, CHA","Archers, Chaos",Justin Inacio,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.5,0.0,11.5,9.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.0,0.0,0.0,0.0,0.5476190476190477,0.5476190476190477,,,0.0,0.0
002032,RED,Redwoods,4,1,1,1,0,1,0,3,3,0,24,1,0,41,47,88,0,0,0,0,0,0.0,1.0,18,14,"ARC, CHA","Archers, Chaos",Justin Inacio,FO,Faceoff,vs_opponent,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.75,0.0,6.0,0.25,0.0,10.25,11.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.5,3.5,0.3333333333333333,0.3333333333333333,1.0,0.4659090909090909,0.4659090909090909,,,0.05555555555555555,0.05555555555555555
002032,WAT,Waterdogs,2,3,3,3,0,3,0,4,4,1,14,2,0,25,29,54,0,0,0,0,0,0.0,0.0,13,7,"ARC, CHA","Archers, Chaos",Justin Inacio,FO,Faceoff,vs_opponent,1.5,1.5,1.5,0.0,1.5,0.0,2.0,2.0,0.5,7.0,1.0,0.0,12.5,14.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.5,0.75,0.75,1.0,0.46296296296296297,0.46296296296296297,,,0.23076923076923078,0.23076923076923078
002032,WHP,Whipsnakes,2,0,0,0,0,0,0,2,0,0,11,1,0,21,31,52,0,0,0,0,0,0.0,0.0,9,6,"ARC, CHA","Archers, Chaos",Justin Inacio,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5,0.5,0.0,10.5,15.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.40384615384615385,0.40384615384615385,,,0.0,0.0
002032,ARC,Archers,2,0,0,0,0,0,0,3,1,0,28,2,0,34,12,47,0,0,0,0,0,0.0,0.5,26,21,CHA,Chaos,Justin Inacio,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,14.0,1.0,0.0,17.0,6.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,13.0,10.5,0.0,0.0,0.3333333333333333,0.723404255319149,0.723404255319149,,,0.0,0.0
002034,ARC,Archers,3,3,3,3,0,3,0,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,28,20,WHP,Whipsnakes,Keegan Khan,M,Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,6.666666666666667,0.5,0.5,0.5,,,,,0.10714285714285714,0.10714285714285714
002034,ATL,Atlas,3,1,0,0,0,0,1,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.5,49,42,WHP,Whipsnakes,Keegan Khan,M,Midfield,vs_opponent,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,16.333333333333332,14.0,0.0,0.0,0.6,,,,,0.02040816326530612,0.0
002034,CAN,Cannons,2,1,1,1,0,1,0,5,3,0,1,2,1,0,0,0,0,0,0,0,0,0.0,0.0,24,17,WHP,Whipsnakes,Keegan Khan,M,Midfield,vs_opponent,0.5,0.5,0.5,0.0,0.5,0.0,2.5,1.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.5,0.2,0.2,0.6,,,,,0.041666666666666664,0.041666666666666664
002034,CHA,Chaos,4,4,3,3,0,3,1,8,6,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,45,36,WHP,Whipsnakes,Keegan Khan,M,Midfield,vs_opponent,1.0,0.75,0.75,0.0,0.75,0.25,2.0,1.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,9.0,0.375,0.375,0.75,,,,,0.08888888888888889,0.06666666666666667
002034,OUT,Outlaws,3,5,3,3,0,3,2,7,6,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,45,37,WHP,Whipsnakes,Keegan Khan,M,Midfield,vs_opponent,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,2.3333333333333335,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.333333333333334,0.42857142857142855,0.42857142857142855,0.8571428571428571,,,,,0.1111111111111111,0.06666666666666667
002034,RED,Redwoods,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,7,5,WHP,Whipsnakes,Keegan Khan,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,,,,,,,,0.0,0.0
002034,WAT,Waterdogs,2,3,2,2,0,2,1,9,5,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,34,23,WHP,Whipsnakes,Keegan Khan,M,Midfield,vs_opponent,1.5,1.0,1.0,0.0,1.0,0.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,,,0.08823529411764706,0.058823529411764705
003089,ARC,Archers,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,7,7,WAT,Waterdogs,Kenny Brower,D,Defense,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,0.14285714285714285,0.0
003089,ATL,Atlas,3,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0.0,1.5,14,14,WAT,Waterdogs,Kenny Brower,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.666666666666667,4.666666666666667,,,,,,,,0.0,0.0
003089,CAN,Cannons,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0.0,0.0,10,10,WAT,Waterdogs,Kenny Brower,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
003089,OUT,Outlaws,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,6,6,WAT,Waterdogs,Kenny Brower,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,0.0,0.0
003089,RED,Redwoods,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,5,5,WAT,Waterdogs,Kenny Brower,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,,,,,,,,0.0,0.0
003089,WHP,Whipsnakes,4,0,0,0,0,0,0,1,1,1,9,0,6,0,0,0,0,0,0,0,0,0.0,1.0,21,20,WAT,Waterdogs,Kenny Brower,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,2.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.25,5.0,0.0,0.0,1.0,,,,,0.0,0.0
002046,ARC,Archers,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,2,CHA,Chaos,Kevin Lindley,A,Attack,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0
002046,WAT,Waterdogs,1,1,1,1,0,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,18,15,CHA,Chaos,Kevin Lindley,A,Attack,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.5,0.5,1.0,,,,,0.05555555555555555,0.05555555555555555
003182,ARC,Archers,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,8,OUT,Outlaws,Kevin Parnham,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,0.0,0.0
002001,ARC,Archers,1,1,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,21,16,OUT,Outlaws,Kevin Rogers,M,Midfield,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.25,,,,,0.047619047619047616,0.0
002001,ATL,Atlas,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,11,9,OUT,Outlaws,Kevin Rogers,M,Midfield,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,1.0,,,,,0.09090909090909091,0.0
002001,RED,Redwoods,1,2,1,1,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,11,OUT,Outlaws,Kevin Rogers,M,Midfield,vs_opponent,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.5,0.5,0.5,,,,,0.15384615384615385,0.07692307692307693
002001,WAT,Waterdogs,2,1,0,0,0,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,27,23,OUT,Outlaws,Kevin Rogers,M,Midfield,vs_opponent,0.5,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,11.5,0.0,0.0,0.3333333333333333,,,,,0.037037037037037035,0.0
002001,CAN,Cannons,2,2,1,1,0,1,1,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,42,36,"OUT, RED","Outlaws, Redwoods",Kevin Rogers,M,Midfield,vs_opponent,1.0,0.5,0.5,0.0,0.5,0.5,2.5,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.2,0.2,1.0,,,,,0.047619047619047616,0.023809523809523808
002001,CHA,Chaos,1,2,1,1,0,1,1,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18,14,RED,Redwoods,Kevin Rogers,M,Midfield,vs_opponent,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.25,0.25,0.75,,,,,0.1111111111111111,0.05555555555555555
003072,ARC,Archers,1,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,9,3,WHP,Whipsnakes,Kevin Winkoff,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.6666666666666666,,,,,0.0,0.0
003072,ATL,Atlas,1,2,0,0,0,0,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,18,13,WHP,Whipsnakes,Kevin Winkoff,M,Midfield,vs_opponent,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.5,,,,,0.1111111111111111,0.0
003072,WAT,Waterdogs,1,2,1,1,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,17,12,WHP,Whipsnakes,Kevin Winkoff,M,Midfield,vs_opponent,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.25,0.25,0.25,,,,,0.11764705882352941,0.058823529411764705
000240,ARC,Archers,6,22,13,13,0,13,9,41,27,1,17,14,0,0,0,0,0,0,0,0,0,0.0,1.0,214,159,WAT,Waterdogs,Kieran McArdle,A,Attack,vs_opponent,3.6666666666666665,2.1666666666666665,2.1666666666666665,0.0,2.1666666666666665,1.5,6.833333333333333,4.5,0.16666666666666666,2.8333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,35.666666666666664,26.5,0.3170731707317073,0.3170731707317073,0.6585365853658537,,,,,0.102803738317757,0.06074766355140187
000240,ATL,Atlas,9,27,18,18,0,18,9,52,40,0,7,28,0,0,0,0,0,0,0,0,0,0.0,0.5,280,200,WAT,Waterdogs,Kieran McArdle,A,Attack,vs_opponent,3.0,2.0,2.0,0.0,2.0,1.0,5.777777777777778,4.444444444444445,0.0,0.7777777777777778,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,31.11111111111111,22.22222222222222,0.34615384615384615,0.34615384615384615,0.7692307692307693,,,,,0.09642857142857143,0.06428571428571428
000240,CAN,Cannons,9,35,22,22,0,22,13,66,42,2,18,21,0,0,0,0,0,0,0,0,0,0.0,1.0,287,200,WAT,Waterdogs,Kieran McArdle,A,Attack,vs_opponent,3.888888888888889,2.4444444444444446,2.4444444444444446,0.0,2.4444444444444446,1.4444444444444444,7.333333333333333,4.666666666666667,0.2222222222222222,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,31.88888888888889,22.22222222222222,0.3333333333333333,0.3333333333333333,0.6363636363636364,,,,,0.12195121951219512,0.07665505226480836
000240,CHA,Chaos,6,21,7,7,0,7,14,39,23,1,10,10,2,0,0,0,0,0,0,0,0,0.0,1.0,215,166,WAT,Waterdogs,Kieran McArdle,A,Attack,vs_opponent,3.5,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,2.3333333333333335,6.5,3.8333333333333335,0.16666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,35.833333333333336,27.666666666666668,0.1794871794871795,0.1794871794871795,0.5897435897435898,,,,,0.09767441860465116,0.03255813953488372
000240,OUT,Outlaws,5,18,9,9,0,9,9,30,21,1,6,8,1,0,0,0,0,0,0,0,0,0.0,0.0,140,102,WAT,Waterdogs,Kieran McArdle,A,Attack,vs_opponent,3.6,1.8,1.8,0.0,1.8,1.8,6.0,4.2,0.2,1.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.4,0.3,0.3,0.7,,,,,0.12857142857142856,0.06428571428571428
000240,RED,Redwoods,5,17,10,10,0,10,7,30,20,1,7,16,1,0,0,0,0,0,0,0,0,0.0,1.0,188,142,WAT,Waterdogs,Kieran McArdle,A,Attack,vs_opponent,3.4,2.0,2.0,0.0,2.0,1.4,6.0,4.0,0.2,1.4,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.6,28.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.09042553191489362,0.05319148936170213
000240,WHP,Whipsnakes,11,43,27,27,0,27,16,80,56,0,13,21,0,0,0,0,0,0,0,0,0,0.0,2.0,349,248,WAT,Waterdogs,Kieran McArdle,A,Attack,vs_opponent,3.909090909090909,2.4545454545454546,2.4545454545454546,0.0,2.4545454545454546,1.4545454545454546,7.2727272727272725,5.090909090909091,0.0,1.1818181818181819,1.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,31.727272727272727,22.545454545454547,0.3375,0.3375,0.7,,,,,0.12320916905444126,0.07736389684813753
002019,ARC,Archers,4,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,14,10,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0,0.0,0.0,,,,,0.0,0.0
002019,CAN,Cannons,4,3,3,1,1,2,0,5,4,2,4,1,2,0,0,0,0,0,0,0,0,0.0,0.0,14,8,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,vs_opponent,0.75,0.75,0.25,0.25,0.5,0.0,1.25,1.0,0.5,1.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,0.4,0.4,0.8,,,,,0.21428571428571427,0.21428571428571427
002019,CHA,Chaos,3,0,0,0,0,0,0,2,0,1,6,3,2,0,0,0,0,0,0,0,0,0.0,1.0,16,11,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.333333333333333,3.6666666666666665,0.0,0.0,0.0,,,,,0.0,0.0
002019,OUT,Outlaws,4,3,2,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0.0,0.5,11,7,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,vs_opponent,0.75,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2.75,1.75,0.5,0.5,1.0,,,,,0.2727272727272727,0.18181818181818182
002019,RED,Redwoods,3,0,0,0,0,0,0,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0.0,1.0,13,12,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,4.0,0.0,0.0,1.0,,,,,0.0,0.0
002019,WAT,Waterdogs,4,3,2,0,1,1,1,5,4,4,6,2,2,0,0,0,0,0,0,0,0,0.0,0.0,19,12,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,vs_opponent,0.75,0.5,0.0,0.25,0.25,0.25,1.25,1.0,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.0,0.2,0.2,0.8,,,,,0.15789473684210525,0.10526315789473684
