player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
002015,Logan Wisnauskas,CAN,Cannons,5,A,Attack,2022-06-25,2025-07-19,11,8,8,0,8,3,26,16,0,0,0,0,0,0.0,9,7,1,0,0,0,0,0,1,2.0,11,151,118,0.3076923076923077,0.6153846153846154,,,2.2,1.6,1.6,0.0,1.6,0.6,5.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.2,30.2,23.6
002015,Logan Wisnauskas,CHA,Chaos,5,A,Attack,2022-08-06,2025-08-02,14,4,4,0,4,10,21,13,1,0,0,0,0,0.0,10,9,0,0,0,0,0,0,0,0.0,14,149,119,0.19047619047619047,0.6190476190476191,,,2.8,0.8,0.8,0.0,0.8,2.0,4.2,2.6,0.2,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.8,23.8
002015,Logan Wisnauskas,RED,Redwoods,6,A,Attack,2022-06-10,2026-05-16,26,20,20,0,20,6,34,25,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,0.0,20,139,99,0.5882352941176471,0.7352941176470589,,,4.333333333333333,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,1.0,5.666666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,23.166666666666668,16.5
002015,Logan Wisnauskas,WAT,Waterdogs,3,A,Attack,2022-06-17,2025-06-14,8,7,7,0,7,1,20,14,1,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,6,83,60,0.35,0.7,,,2.6666666666666665,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,6.666666666666667,4.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.666666666666668,20.0
002015,Logan Wisnauskas,WHP,Whipsnakes,4,A,Attack,2022-07-30,2025-07-13,5,4,4,0,4,1,21,14,0,0,0,0,0,0.0,4,5,1,0,0,0,0,0,1,1.0,13,121,95,0.19047619047619047,0.6666666666666666,,,1.25,1.0,1.0,0.0,1.0,0.25,5.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,3.25,30.25,23.75
002016,Chris Gray,ARC,Archers,4,A,Attack,2022-06-26,2024-08-17,12,9,7,1,8,3,25,19,3,0,0,0,0,0.0,4,10,1,0,0,0,0,0,0,0.0,15,154,119,0.32,0.76,,,3.0,2.25,1.75,0.25,2.0,0.75,6.25,4.75,0.75,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,38.5,29.75
002016,Chris Gray,ATL,Atlas,1,A,Attack,2024-06-16,2024-06-16,2,2,2,0,2,0,4,3,0,0,0,0,0,0.0,1,3,1,0,0,0,0,0,0,0.0,1,22,15,0.5,0.75,,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,15.0
002016,Chris Gray,CAN,Cannons,4,A,Attack,2022-06-11,2024-07-05,16,11,11,0,11,5,31,22,1,0,0,0,0,0.0,6,7,1,0,0,0,0,0,1,0.5,13,130,92,0.3548387096774194,0.7096774193548387,,,4.0,2.75,2.75,0.0,2.75,1.25,7.75,5.5,0.25,0.0,0.0,0.0,0.0,0.0,1.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,3.25,32.5,23.0
002016,Chris Gray,CHA,Chaos,3,A,Attack,2022-08-21,2024-07-27,8,3,3,0,3,5,18,6,0,0,0,0,0,0.0,7,5,0,0,0,0,0,0,1,1.0,21,117,94,0.16666666666666666,0.3333333333333333,,,2.6666666666666665,1.0,1.0,0.0,1.0,1.6666666666666667,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,7.0,39.0,31.333333333333332
002016,Chris Gray,OUT,Outlaws,4,A,Attack,2022-07-02,2024-08-03,11,4,4,0,4,7,17,11,1,0,0,0,0,0.0,4,8,0,0,0,0,0,0,0,0.0,16,96,71,0.23529411764705882,0.6470588235294118,,,2.75,1.0,1.0,0.0,1.0,1.75,4.25,2.75,0.25,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,17.75
002016,Chris Gray,RED,Redwoods,4,A,Attack,2022-06-04,2023-08-26,11,6,6,0,6,5,28,16,3,0,0,0,0,0.0,0,2,0,0,0,0,0,0,1,1.0,15,149,119,0.21428571428571427,0.5714285714285714,,,2.75,1.5,1.5,0.0,1.5,1.25,7.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,3.75,37.25,29.75
002016,Chris Gray,WAT,Waterdogs,4,A,Attack,2022-08-06,2024-08-10,14,8,6,1,7,6,21,13,2,0,0,0,0,0.0,4,13,0,0,0,0,0,0,0,0.0,22,145,111,0.3333333333333333,0.6190476190476191,,,3.5,2.0,1.5,0.25,1.75,1.5,5.25,3.25,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,36.25,27.75
002016,Chris Gray,WHP,Whipsnakes,4,A,Attack,2022-06-18,2024-07-28,9,7,5,1,6,2,28,16,2,0,0,0,0,0.0,3,6,0,0,0,0,0,0,0,0.0,13,132,98,0.21428571428571427,0.5714285714285714,,,2.25,1.75,1.25,0.25,1.5,0.5,7.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,33.0,24.5
002017,Arden Cohen,ARC,Archers,6,D,Defense,2022-07-01,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,5,0,0,0,0,0,3,3.0,0,26,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,4.333333333333333,3.6666666666666665
002017,Arden Cohen,ATL,Atlas,6,D,Defense,2022-06-04,2025-07-18,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,3,3,0,0,0,0,0,0,0.0,1,24,21,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.0,3.5
002017,Arden Cohen,CAN,Cannons,4,D,Defense,2022-08-06,2024-07-05,2,2,0,1,1,0,1,1,1,0,0,0,0,0.0,11,1,3,0,0,0,0,0,1,1.0,0,28,26,1.0,1.0,,,0.5,0.5,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.75,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.0,6.5
002017,Arden Cohen,CHA,Chaos,8,D,Defense,2022-06-18,2025-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,2,8,0,0,0,0,0,3,4.0,0,24,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.0,3.0,2.75
002017,Arden Cohen,OUT,Outlaws,8,D,Defense,2022-06-10,2026-05-16,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,22,3,8,0,0,0,0,0,4,4.5,1,49,45,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5625,0.125,6.125,5.625
002017,Arden Cohen,WAT,Waterdogs,4,D,Defense,2022-08-13,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,1,1,0,0,0,0,0,2,2.0,0,15,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.75,3.5
002017,Arden Cohen,WHP,Whipsnakes,3,D,Defense,2022-06-24,2024-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,12,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,4.0
002018,Matt Moore,ATL,Atlas,3,M,Midfield,2022-06-26,2023-08-05,7,5,5,0,5,2,16,11,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,7,59,38,0.3125,0.6875,,,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,5.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,19.666666666666668,12.666666666666666
002018,Matt Moore,CAN,Cannons,5,A,Attack,2022-06-18,2025-06-07,11,8,8,0,8,3,28,21,4,0,0,0,0,0.0,6,8,0,0,0,0,0,0,0,0.0,9,101,65,0.2857142857142857,0.75,,,2.2,1.6,1.6,0.0,1.6,0.6,5.6,4.2,0.8,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.2,13.0
002018,Matt Moore,CHA,Chaos,5,A,Attack,2022-06-11,2024-08-04,8,4,4,0,4,4,21,15,3,0,0,0,0,0.0,4,7,0,0,0,0,0,0,0,0.0,18,111,83,0.19047619047619047,0.7142857142857143,,,1.6,0.8,0.8,0.0,0.8,0.8,4.2,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,22.2,16.6
002018,Matt Moore,OUT,Outlaws,5,A,Attack,2022-06-05,2025-06-22,2,1,1,0,1,1,20,9,2,0,0,0,0,0.0,3,6,1,0,0,0,0,0,0,0.0,8,97,71,0.05,0.45,,,0.4,0.2,0.2,0.0,0.2,0.2,4.0,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.4,14.2
002018,Matt Moore,RED,Redwoods,4,A,Attack,2022-07-01,2025-06-14,10,7,5,1,6,3,26,17,3,0,0,0,0,0.0,6,6,0,0,0,0,0,0,1,0.5,6,88,56,0.23076923076923078,0.6538461538461539,,,2.5,1.75,1.25,0.25,1.5,0.75,6.5,4.25,0.75,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.5,22.0,14.0
002018,Matt Moore,WAT,Waterdogs,3,A,Attack,2022-08-21,2024-06-01,6,4,4,0,4,2,13,9,2,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0.0,9,81,64,0.3076923076923077,0.6923076923076923,,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,4.333333333333333,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,21.333333333333332
002018,Matt Moore,WHP,Whipsnakes,4,A,Attack,2022-08-06,2025-05-31,9,8,8,0,8,1,23,12,2,0,0,0,0,0.0,6,3,0,0,0,0,0,0,2,2.0,9,101,75,0.34782608695652173,0.5217391304347826,,,2.25,2.0,2.0,0.0,2.0,0.25,5.75,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.25,25.25,18.75
002019,Koby Smith,ARC,Archers,4,LSM,Long Stick Midfield,2022-06-26,2024-08-10,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,2,14,10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,2.5
002019,Koby Smith,CAN,Cannons,4,LSM,Long Stick Midfield,2022-06-11,2025-05-31,3,3,1,1,2,0,5,4,2,0,0,0,0,0.0,4,1,2,0,0,0,0,0,0,0.0,1,14,8,0.4,0.8,,,0.75,0.75,0.25,0.25,0.5,0.0,1.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.5,2.0
002019,Koby Smith,CHA,Chaos,3,LSM,Long Stick Midfield,2022-08-21,2024-06-08,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,6,3,2,0,0,0,0,0,1,1.0,1,16,11,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.333333333333333,3.6666666666666665
002019,Koby Smith,OUT,Outlaws,4,LSM,Long Stick Midfield,2022-07-02,2025-08-02,3,2,0,1,1,1,2,2,2,0,0,0,0,0.0,3,2,2,0,0,0,0,0,1,0.5,2,11,7,0.5,1.0,,,0.75,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.5,2.75,1.75
002019,Koby Smith,RED,Redwoods,3,LSM,Long Stick Midfield,2022-06-04,2024-06-16,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,6,0,1,0,0,0,0,0,1,1.0,2,13,12,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,4.0
002019,Koby Smith,WAT,Waterdogs,3,LSM,Long Stick Midfield,2022-08-06,2024-08-17,3,2,0,1,1,1,5,4,4,0,0,0,0,0.0,5,1,2,0,0,0,0,0,0,0.0,1,17,11,0.2,0.8,,,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.666666666666667,3.6666666666666665
002019,Koby Smith,WHP,Whipsnakes,4,LSM,Long Stick Midfield,2022-06-18,2024-06-28,4,4,0,2,2,0,3,3,3,0,0,0,0,0.0,5,2,2,0,0,0,0,0,1,1.0,0,14,9,0.6666666666666666,1.0,,,1.0,1.0,0.0,0.5,0.5,0.0,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,3.5,2.25
002020,Brett Kennedy,ARC,Archers,2,D,Defense,2022-06-11,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,1,0,0,0,0,0,1,1.0,0,7,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.5,3.0
002020,Brett Kennedy,CHA,Chaos,1,LSM,Long Stick Midfield,2023-07-30,2023-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,0.0,0,10,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0
002020,Brett Kennedy,RED,Redwoods,1,D,Defense,2022-06-18,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
002020,Brett Kennedy,WAT,Waterdogs,3,LSM,Long Stick Midfield,2022-06-25,2024-06-16,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,4,1,2,0,0,0,0,0,0,0.0,1,15,14,,,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,4.666666666666667
002020,Brett Kennedy,WHP,Whipsnakes,2,D,Defense,2022-06-04,2022-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,1,0,0,0,0,0,1,0.5,1,12,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,6.0,5.5
002021,Roman Puglise,ARC,Archers,4,SSDM,Defensive Midfield,2023-07-09,2025-05-31,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,2,0,0,0,0,0,0,2,2.5,2,35,30,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,0.5,8.75,7.5
002021,Roman Puglise,ATL,Atlas,4,SSDM,Defensive Midfield,2023-06-10,2025-06-14,2,2,2,0,2,0,7,3,0,0,0,0,0,0.0,7,2,0,0,0,0,0,0,0,0.0,1,34,25,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.5,6.25
002021,Roman Puglise,CAN,Cannons,5,SSDM,Defensive Midfield,2023-08-26,2025-08-09,2,2,0,1,1,0,3,1,2,0,0,0,0,0.0,5,1,1,0,1,1,0,0,3,2.0,0,42,38,0.3333333333333333,0.3333333333333333,0.0,,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.6,0.4,0.0,8.4,7.6
002021,Roman Puglise,CHA,Chaos,4,SSDM,Defensive Midfield,2023-07-30,2025-06-22,7,7,3,2,5,0,5,5,2,0,0,0,0,0.0,1,4,1,0,0,0,0,0,1,0.5,0,35,26,1.0,1.0,,,1.75,1.75,0.75,0.5,1.25,0.0,1.25,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,8.75,6.5
002021,Roman Puglise,OUT,Outlaws,4,SSDM,Defensive Midfield,2023-06-04,2025-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,0,0,0,0,0,0,1,0.5,3,31,30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.75,7.75,7.5
002021,Roman Puglise,RED,Redwoods,2,SSDM,Defensive Midfield,2023-06-17,2024-07-28,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,4,1,2,0,0,0,0,0,2,2.5,1,19,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.5,9.5,8.0
002021,Roman Puglise,WAT,Waterdogs,4,SSDM,Defensive Midfield,2024-06-16,2025-07-20,2,0,0,0,0,2,1,1,1,0,0,0,0,0.0,1,2,1,0,0,0,0,0,0,0.0,3,42,39,0.0,1.0,,,0.5,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.5,9.75
002022,Zach Geddes,ARC,Archers,7,SSDM,Defensive Midfield,2022-08-13,2026-05-09,1,1,1,0,1,0,5,3,1,0,0,0,0,0.0,11,3,2,0,2,2,0,0,2,1.0,0,46,38,0.2,0.6,0.0,,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,6.571428571428571,5.428571428571429
002022,Zach Geddes,ATL,Atlas,3,SSDM,Defensive Midfield,2023-07-16,2025-08-02,5,3,3,0,3,2,7,7,1,0,0,0,0,0.0,5,0,1,0,1,1,0,0,1,0.5,5,24,17,0.42857142857142855,1.0,0.0,,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,8.0,5.666666666666667
002022,Zach Geddes,CAN,Cannons,4,SSDM,Defensive Midfield,2022-07-02,2025-07-19,1,0,0,0,0,1,4,3,0,0,0,0,0,0.0,6,2,3,0,0,0,0,0,0,0.0,2,32,26,0.0,0.75,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,6.5
002022,Zach Geddes,CHA,Chaos,2,SSDM,Defensive Midfield,2025-06-06,2025-08-02,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,4,2,0,0,1,1,0,0,0,0.0,1,17,14,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,8.5,7.0
002022,Zach Geddes,OUT,Outlaws,4,SSDM,Defensive Midfield,2022-08-06,2024-08-10,0,0,0,0,0,0,5,2,2,0,0,0,0,0.0,9,1,2,0,0,0,0,0,2,1.0,4,28,22,0.0,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,7.0,5.5
002022,Zach Geddes,RED,Redwoods,9,SSDM,Defensive Midfield,2022-06-18,2026-05-16,7,6,4,1,5,1,15,9,4,0,0,0,0,0.0,15,2,4,0,0,0,0,0,2,1.0,4,84,67,0.3333333333333333,0.6,,,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,1.6666666666666667,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,9.333333333333334,7.444444444444445
002022,Zach Geddes,WAT,Waterdogs,4,SSDM,Defensive Midfield,2023-06-04,2025-06-14,1,0,0,0,0,1,2,0,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,2,1.0,1,27,24,0.0,0.0,,,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,6.75,6.0
002022,Zach Geddes,WHP,Whipsnakes,5,SSDM,Defensive Midfield,2022-06-04,2025-07-13,4,4,4,0,4,0,4,4,0,0,0,0,0,0.0,8,0,3,0,0,0,0,0,0,0.0,2,38,34,1.0,1.0,,,0.8,0.8,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,6.8
002023,Brendan Nichtern,ARC,Archers,1,A,Attack,2022-06-05,2022-06-05,3,2,2,0,2,1,5,3,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,2,39,31,0.4,0.6,,,3.0,2.0,2.0,0.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,31.0
002023,Brendan Nichtern,ATL,Atlas,2,A,Attack,2022-07-02,2026-05-09,4,3,3,0,3,1,10,8,0,0,0,0,0,0.0,1,6,1,0,0,0,0,0,0,0.0,5,74,58,0.3,0.8,,,2.0,1.5,1.5,0.0,1.5,0.5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,37.0,29.0
002023,Brendan Nichtern,CAN,Cannons,4,A,Attack,2022-06-25,2026-05-15,14,4,4,0,4,10,23,11,0,0,0,0,0,0.0,4,14,2,0,0,0,0,0,0,0.0,18,164,127,0.17391304347826086,0.4782608695652174,,,3.5,1.0,1.0,0.0,1.0,2.5,5.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,41.0,31.75
