season,competition_type,schedule_slug,game_slug,game_number_from_slug,game_number,game_id,event_numeric_id,event_status,schedule_event_status,week,league,start_time_unix,start_time_utc,game_date_utc,venue,venue_location,location,period,clock_minutes,clock_seconds,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,winner_team_id_raw,loser_team_id_raw,winner_team_id,loser_team_id,event_summary_path,team_game_stats_path,player_game_stats_path
2023,regular,game-34-2023-08-11,game-34-2023-08-11,34.0,32,2023_ev34,214,3,3,9,PLL,1691890200,2023-08-13 01:30:00+00:00,2023-08-13,Barton Stadium,,"Denver, CO",5,6,19,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,15,16,RED,CAN,RED,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-34-2023-08-11/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-34-2023-08-11/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-34-2023-08-11/player_game_stats.json.gz
2023,regular,game-35-2023-08-18,game-35-2023-08-18,35.0,33,2023_ev35,215,3,3,10,PLL,1692406800,2023-08-19 01:00:00+00:00,2023-08-19,Cheney Stadium,,"Seattle, WA",4,0,0,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,16,11,ARC,WHP,ARC,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-35-2023-08-18/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-35-2023-08-18/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-35-2023-08-18/player_game_stats.json.gz
2023,regular,game-36-2023-08-18,game-36-2023-08-18,36.0,34,2023_ev36,216,3,3,10,PLL,1692415800,2023-08-19 03:30:00+00:00,2023-08-19,Cheney Stadium,,"Seattle, WA",4,0,0,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,13,14,CAN,ATL,CAN,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-36-2023-08-18/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-36-2023-08-18/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-36-2023-08-18/player_game_stats.json.gz
2023,regular,game-37-2023-08-18,game-37-2023-08-18,37.0,35,2023_ev37,217,3,3,10,PLL,1692489600,2023-08-20 00:00:00+00:00,2023-08-20,Cheney Stadium,,"Seattle, WA",5,11,16,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,10,11,RED,CHR,RED,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-37-2023-08-18/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-37-2023-08-18/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-37-2023-08-18/player_game_stats.json.gz
2023,regular,game-38-2023-08-18,game-38-2023-08-18,38.0,36,2023_ev38,218,3,3,10,PLL,1692498600,2023-08-20 02:30:00+00:00,2023-08-20,Cheney Stadium,,"Seattle, WA",4,0,0,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,8,13,WAT,CHA,WAT,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-38-2023-08-18/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-38-2023-08-18/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-38-2023-08-18/player_game_stats.json.gz
2023,regular,game-39-2023-08-25,game-39-2023-08-25,39.0,37,2023_ev39,219,3,3,11,PLL,1693008000,2023-08-26 00:00:00+00:00,2023-08-26,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,13,14,WAT,ARC,WAT,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-39-2023-08-25/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-39-2023-08-25/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-39-2023-08-25/player_game_stats.json.gz
2023,regular,game-40-2023-08-25,game-40-2023-08-25,40.0,38,2023_ev40,220,3,3,11,PLL,1693017000,2023-08-26 02:30:00+00:00,2023-08-26,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,7,12,RED,ATL,RED,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-40-2023-08-25/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-40-2023-08-25/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-40-2023-08-25/player_game_stats.json.gz
2023,regular,game-41-2023-08-25,game-41-2023-08-25,41.0,39,2023_ev41,221,3,3,11,PLL,1693090800,2023-08-26 23:00:00+00:00,2023-08-26,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,15,11,CAN,WHP,CAN,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-41-2023-08-25/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-41-2023-08-25/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-41-2023-08-25/player_game_stats.json.gz
2023,regular,game-42-2023-08-25,game-42-2023-08-25,42.0,40,2023_ev42,222,2,2,11,PLL,1693099800,2023-08-27 01:30:00+00:00,2023-08-27,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,13,7,CHA,CHR,CHA,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-42-2023-08-25/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-42-2023-08-25/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-42-2023-08-25/player_game_stats.json.gz
2024,regular,2024_game_1,2024_game_1,1.0,1,2024_ev1,243,3,3,1,PLL,1717261200,2024-06-01 17:00:00+00:00,2024-06-01,Casey Stadium at UAlbany,,"Albany, NY",4,0,0,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,12,11,ARC,WAT,ARC,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_1/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_1/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_1/player_game_stats.json.gz
2024,regular,2024_game_2,2024_game_2,2.0,2,2024_ev2,244,3,3,1,PLL,1717270200,2024-06-01 19:30:00+00:00,2024-06-01,Casey Stadium at UAlbany,,"Albany, NY",4,0,0,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,12,19,ATL,CAN,ATL,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_2/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_2/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_2/player_game_stats.json.gz
2024,regular,2024_game_3,2024_game_3,3.0,3,2024_ev3,245,3,3,1,PLL,1717347600,2024-06-02 17:00:00+00:00,2024-06-02,Casey Stadium at UAlbany,,"Albany, NY",4,0,0,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,16,11,CHA,OUT,CHA,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_3/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_3/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_3/player_game_stats.json.gz
2024,regular,2024_game_4,2024_game_4,4.0,4,2024_ev4,246,3,3,1,PLL,1717356600,2024-06-02 19:30:00+00:00,2024-06-02,Casey Stadium at UAlbany,,"Albany, NY",4,0,0,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,13,17,ATL,WHP,ATL,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_4/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_4/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_4/player_game_stats.json.gz
2024,regular,2024_game_5,2024_game_5,5.0,5,2024_ev5,247,3,3,2,PLL,1717797600,2024-06-07 22:00:00+00:00,2024-06-07,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,11,12,CHA,RED,CHA,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_5/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_5/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_5/player_game_stats.json.gz
2024,regular,2024_game_6,2024_game_6,6.0,6,2024_ev6,248,3,3,2,PLL,1717806600,2024-06-08 00:30:00+00:00,2024-06-08,American Legion Memorial Stadium,,"Charlotte, NC",5,7,29,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,17,18,OUT,ARC,OUT,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_6/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_6/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_6/player_game_stats.json.gz
2024,regular,2024_game_8,2024_game_8,8.0,7,2024_ev8,250,3,3,2,PLL,1717880400,2024-06-08 21:00:00+00:00,2024-06-08,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,15,12,ATL,CHA,ATL,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_8/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_8/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_8/player_game_stats.json.gz
2024,regular,2024_game_7,2024_game_7,7.0,8,2024_ev7,249,3,3,2,PLL,1717889400,2024-06-08 23:30:00+00:00,2024-06-08,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,9,13,CAN,WHP,CAN,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_7/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_7/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_7/player_game_stats.json.gz
2024,regular,2024_game_9,2024_game_9,9.0,9,2024_ev9,251,3,3,3,PLL,1718469000,2024-06-15 16:30:00+00:00,2024-06-15,Villanova Stadium,,"Philadelphia, PA",5,11,55,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,12,11,CAN,WAT,CAN,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_9/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_9/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_9/player_game_stats.json.gz
2024,regular,2024_game_10,2024_game_10,10.0,10,2024_ev10,252,3,3,3,PLL,1718492400,2024-06-15 23:00:00+00:00,2024-06-15,Villanova Stadium,,"Philadelphia, PA",4,0,0,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,9,7,ARC,CHA,ARC,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_10/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_10/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_10/player_game_stats.json.gz
2024,regular,2024_game_11,2024_game_11,11.0,11,2024_ev11,253,3,3,3,PLL,1718555400,2024-06-16 16:30:00+00:00,2024-06-16,Villanova Stadium,,"Philadelphia, PA",4,0,0,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,15,20,ATL,RED,ATL,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_11/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_11/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_11/player_game_stats.json.gz
2024,regular,2024_game_12,2024_game_12,12.0,12,2024_ev12,254,3,3,3,PLL,1718564400,2024-06-16 19:00:00+00:00,2024-06-16,Villanova Stadium,,"Philadelphia, PA",5,10,24,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,15,14,WHP,WAT,WHP,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_12/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_12/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_12/player_game_stats.json.gz
2024,regular,2024_game_13,2024_game_13,13.0,13,2024_ev13,255,3,3,4,PLL,1719615600,2024-06-28 23:00:00+00:00,2024-06-28,TCO Stadium,,"Minneapolis, MN",4,0,0,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,12,16,WHP,ATL,WHP,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_13/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_13/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_13/player_game_stats.json.gz
2024,regular,2024_game_14,2024_game_14,14.0,14,2024_ev14,256,3,3,4,PLL,1719624600,2024-06-29 01:30:00+00:00,2024-06-29,TCO Stadium,,"Minneapolis, MN",4,0,0,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,14,9,CAN,ARC,CAN,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_14/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_14/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_14/player_game_stats.json.gz
2024,regular,2024_game_15,2024_game_15,15.0,15,2024_ev15,257,3,3,4,PLL,1719698400,2024-06-29 22:00:00+00:00,2024-06-29,TCO Stadium,,"Minneapolis, MN",4,0,0,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,8,13,OUT,RED,OUT,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_15/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_15/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_15/player_game_stats.json.gz
2024,regular,2024_game_16,2024_game_16,16.0,16,2024_ev16,258,3,3,4,PLL,1719707400,2024-06-30 00:30:00+00:00,2024-06-30,TCO Stadium,,"Minneapolis, MN",4,0,0,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,10,6,WAT,CHA,WAT,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_16/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_16/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_16/player_game_stats.json.gz
2024,regular,2024_game_17,2024_game_17,17.0,17,2024_ev17,259,3,3,5,PLL,1720216800,2024-07-05 22:00:00+00:00,2024-07-05,Harvard Stadium,,"Boston, MA",4,0,0,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,9,7,RED,CAN,RED,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_17/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_17/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_17/player_game_stats.json.gz
2024,regular,2024_game_18,2024_game_18,18.0,18,2024_ev18,260,3,3,5,PLL,1720225800,2024-07-06 00:30:00+00:00,2024-07-06,Harvard Stadium,,"Boston, MA",4,0,0,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,ATL,Atlas,4,17,ATL,OUT,ATL,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_18/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_18/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_18/player_game_stats.json.gz
2024,regular,2024_game_19,2024_game_19,19.0,19,2024_ev19,261,3,3,5,PLL,1720297800,2024-07-06 20:30:00+00:00,2024-07-06,Harvard Stadium,,"Boston, MA",4,0,0,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,16,11,ARC,WHP,ARC,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_19/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_19/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_19/player_game_stats.json.gz
2024,regular,2024_game_20,2024_game_20,20.0,20,2024_ev20,262,3,3,5,PLL,1720306800,2024-07-06 23:00:00+00:00,2024-07-06,Harvard Stadium,,"Boston, MA",4,0,0,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,10,14,CAN,WAT,CAN,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_20/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_20/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_20/player_game_stats.json.gz
2024,regular,2024_game_22,2024_game_22,22.0,21,2024_ev22,264,3,3,7,PLL,1721426400,2024-07-19 22:00:00+00:00,2024-07-19,Rafferty Stadium,,"Fairfield, CT",4,0,0,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,15,13,OUT,WAT,OUT,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_22/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_22/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_22/player_game_stats.json.gz
2024,regular,2024_game_23,2024_game_23,23.0,22,2024_ev23,265,3,3,7,PLL,1721435400,2024-07-20 00:30:00+00:00,2024-07-20,Rafferty Stadium,,"Fairfield, CT",5,9,48,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,10,9,CHA,WHP,CHA,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_23/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_23/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_23/player_game_stats.json.gz
2024,regular,2024_game_24,2024_game_24,24.0,23,2024_ev24,266,3,3,7,PLL,1721502000,2024-07-20 19:00:00+00:00,2024-07-20,Rafferty Stadium,,"Fairfield, CT",4,0,0,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,12,17,CAN,ATL,CAN,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_24/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_24/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_24/player_game_stats.json.gz
2024,regular,2024_game_25,2024_game_25,25.0,24,2024_ev25,267,3,3,7,PLL,1721511000,2024-07-20 21:30:00+00:00,2024-07-20,Rafferty Stadium,,"Fairfield, CT",4,0,0,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,15,8,ARC,RED,ARC,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_25/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_25/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_25/player_game_stats.json.gz
2024,regular,2024_game_27,2024_game_27,27.0,25,2024_ev27,269,3,3,8,PLL,1722106800,2024-07-27 19:00:00+00:00,2024-07-27,Torero Stadium,,"San Diego, CA",4,0,0,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,CAN,Cannons,10,12,CAN,OUT,CAN,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_27/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_27/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_27/player_game_stats.json.gz
2024,regular,2024_game_26,2024_game_26,26.0,26,2024_ev26,268,3,3,8,PLL,1722115800,2024-07-27 21:30:00+00:00,2024-07-27,Torero Stadium,,"San Diego, CA",4,0,0,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,8,10,RED,CHA,RED,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_26/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_26/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_26/player_game_stats.json.gz
2024,regular,2024_game_28,2024_game_28,28.0,27,2024_ev28,270,3,3,8,PLL,1722193200,2024-07-28 19:00:00+00:00,2024-07-28,Torero Stadium,,"San Diego, CA",4,0,0,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,11,12,ATL,WAT,ATL,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_28/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_28/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_28/player_game_stats.json.gz
2024,regular,2024_game_29,2024_game_29,29.0,28,2024_ev29,271,3,3,8,PLL,1722202200,2024-07-28 21:30:00+00:00,2024-07-28,Torero Stadium,,"San Diego, CA",4,0,0,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,18,13,WHP,RED,WHP,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_29/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_29/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_29/player_game_stats.json.gz
2024,regular,2024_game_30,2024_game_30,30.0,29,2024_ev30,272,3,3,9,PLL,1722704400,2024-08-03 17:00:00+00:00,2024-08-03,Homewood Field,,"Baltimore, MD",4,0,0,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,6,12,WHP,WAT,WHP,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_30/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_30/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_30/player_game_stats.json.gz
2024,regular,2024_game_31,2024_game_31,31.0,30,2024_ev31,273,3,3,9,PLL,1722713400,2024-08-03 19:30:00+00:00,2024-08-03,Homewood Field,,"Baltimore, MD",4,0,0,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,18,5,OUT,RED,OUT,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_31/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_31/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_31/player_game_stats.json.gz
