season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path
2023,regular,2023_ev20,game-20-2023-07-14,game-20-2023-07-14,20,5,2023-07-16,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,1,003017,Tye,Kurtz,Tye Kurtz,tye kurtz,tye-kurtz,https://img.premierlacrosseleague.com/Players/2026/tye-kurtz.webp,A,Attack,82,1,2,2,2,0,2,0,4,0.5,3,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,0,0,0,0,0.0,0,0,0,0.0,,1,13,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/player_game_stats.json.gz
2023,regular,2023_ev20,game-20-2023-07-14,game-20-2023-07-14,20,5,2023-07-16,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,1,003015,Will,Bowen,Will Bowen,will bowen,will-bowen,https://img.premierlacrosseleague.com/Players/2024/will-bowen?v=2,D,Defense,24,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,11,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/player_game_stats.json.gz
2023,regular,2023_ev20,game-20-2023-07-14,game-20-2023-07-14,20,5,2023-07-16,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,1,002003,Will,Perry,Will Perry,will perry,will-perry,https://img.premierlacrosseleague.com/Players/2023/will-perry.png?v=1,M,Midfield,23,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,8,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/player_game_stats.json.gz
2023,regular,2023_ev20,game-20-2023-07-14,game-20-2023-07-14,20,5,2023-07-16,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,1,002022,Zach,Geddes,Zach Geddes,zach geddes,zach-geddes,https://img.premierlacrosseleague.com/Players/2026/zach-geddes.webp,SSDM,Defensive Midfield,13,1,2,1,1,0,1,1,3,0.33333,3,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,0.0,,2,6,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,002027,Brendan,Curry,Brendan Curry,brendan curry,brendan-curry,https://img.premierlacrosseleague.com/Players/2023/brendan-curry.png?v=1,M,Midfield,16,1,3,1,1,0,1,2,2,0.5,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,6,15,13,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,003009,Brett,Makar,Brett Makar,brett makar,brett-makar,https://img.premierlacrosseleague.com/Players/2026/brett-makar.webp,LSM,Long Stick Midfield,43,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,2,0,0,0,0.0,0,0,1,1.0,,0,12,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,000395,Bryan,Costabile,Bryan Costabile,bryan costabile,bryan-costabile,https://img.premierlacrosseleague.com/Players/2026/bryan-costabile.webp,M,Midfield,26,1,2,2,2,0,2,0,5,0.4,3,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,1,0,0,0,0.0,0,0,0,0.0,,3,25,18,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,003039,Chet,Comizio,Chet Comizio,chet comizio,chet-comizio,https://img.premierlacrosseleague.com/Players/2026/chet-comizio.webp,SSDM,Defensive Midfield,57,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,4,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,002016,Chris,Gray,Chris Gray,chris gray,chris-gray,https://img.premierlacrosseleague.com/Players/2024/chris-gray?v=2,A,Attack,4,1,4,2,2,0,2,2,4,0.5,3,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,,3,26,20,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,001819,Danny,Logan,Danny Logan,danny logan,danny-logan,https://img.premierlacrosseleague.com/Players/2025/danny-logan.png?v=3,SSDM,Defensive Midfield,91,1,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0,0,0,0.0,0,0,0,0.0,,0,8,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,000234,Eric,Law,Eric Law,eric law,eric-law,https://img.premierlacrosseleague.com/Players/2025/eric-law.png?v=3,A,Attack,15,1,2,2,2,0,2,0,7,0.28571,4,0.5714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,3,0,0,0,0,0.0,0,0,1,0.5,,5,29,19,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,003008,Gavin,Adler,Gavin Adler,gavin adler,gavin-adler,https://img.premierlacrosseleague.com/Players/2026/gavin-adler.webp,D,Defense,88,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,0,0,0,0.0,0,0,0,0.0,,0,9,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,000241,Jack,Concannon,Jack Concannon,jack concannon,jack-concannon,https://img.premierlacrosseleague.com/Players/2023/jack-concannon.png?v=1,G,Goalie,12,1,0,0,0,0,0,0,0,0.0,0,,0,12,4,8,0.6,0.3333333333333333,8.0,1.0,9,9.0,1,1,0,0,0,0,0.0,8,1,0,0.0,,0,9,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,000235,Jake,Richard,Jake Richard,jake richard,jake-richard,https://img.premierlacrosseleague.com/Players/2024/jake-richard?v=2,SSDM,Defensive Midfield,27,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,001809,Jeff,Teat,Jeff Teat,jeff teat,jeff-teat,https://img.premierlacrosseleague.com/Players/2025/jeff-teat.png?v=3,A,Attack,7,1,2,1,1,0,1,1,5,0.2,4,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,0.0,,5,30,24,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,000298,Justin,Guterding,Justin Guterding,justin guterding,justin-guterding,https://img.premierlacrosseleague.com/Players/2023/justin-guterding.png?v=1,M,Midfield,14,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,2,9,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,002019,Koby,Smith,Koby Smith,koby smith,koby-smith,https://img.premierlacrosseleague.com/Players/2025/koby-smith.png?v=4,LSM,Long Stick Midfield,0,1,2,2,0,1,1,0,2,0.5,2,1.0,2,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,1,0,0,0,0.0,0,0,1,0.5,,0,3,0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,001397,Michael,Rexrode,Michael Rexrode,michael rexrode,michael-rexrode,https://img.premierlacrosseleague.com/Players/2026/michael-rexrode.webp,D,Defense,22,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,0.0,,0,1,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,000305,Romar,Dennis,Romar Dennis,romar dennis,romar-dennis,https://img.premierlacrosseleague.com/Players/2026/romar-dennis.webp,M,Midfield,5,1,0,0,0,0,0,0,5,0.0,1,0.2,3,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0.5,,2,18,13,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,000254,Trevor,Baptiste,Trevor Baptiste,trevor baptiste,trevor-baptiste,https://img.premierlacrosseleague.com/Players/2025/trevor-baptiste.png?v=3,FO,Faceoff,9,1,1,0,0,0,0,1,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,20,1,0,21,1,22,0.95455,0,0,0,0.0,21 - 22,2,20,19,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,000255,Tucker,Durkin,Tucker Durkin,tucker durkin,tucker-durkin,https://img.premierlacrosseleague.com/Players/2023/tucker-durkin.png?v=1,D,Defense,51,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,0,2,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,003010,Xander,Dickson,Xander Dickson,xander dickson,xander-dickson,https://img.premierlacrosseleague.com/Players/2026/xander-dickson.webp,M,Midfield,10,1,2,1,1,0,1,1,5,0.2,5,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,2,20,15,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,002074,Alexander,Smith,Alexander Smith,alexander smith,alexander-smith,https://img.premierlacrosseleague.com/Players/2026/alex-smith.webp,SSDM,Defensive Midfield,39,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,0,6,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,001009,Colin,Heacock,Colin Heacock,colin heacock,colin-heacock,https://img.premierlacrosseleague.com/Players/2026/colin-heacock.webp,M,Midfield,2,1,0,0,0,0,0,0,5,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,17,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,003022,Cross,Ferrara,Cross Ferrara,cross ferrara,cross-ferrara,https://img.premierlacrosseleague.com/Players/2025/cross-ferrara.png?v=3,A,Attack,22,1,3,3,3,0,3,0,7,0.42857,5,0.7142857142857143,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,1,0,0,0,0.0,0,0,0,0.0,,6,40,32,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,000422,Eli,Salama,Eli Salama,eli salama,eli-salama,https://img.premierlacrosseleague.com/Players/2023/eli-salama.png?v=1,LSM,Long Stick Midfield,3,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,12,12,0.0,0,0,0,0.0,0 - 12,0,0,0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,001811,JT,Giles-Harris,JT Giles-Harris,jt gilesharris,jt-giles-harris,https://img.premierlacrosseleague.com/Players/2026/jt-giles-harris.webp?v=5,D,Defense,1,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,2,0,0,0,0.0,0,0,0,0.0,,0,11,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,001836,Jackson,Morrill,Jackson Morrill,jackson morrill,jackson-morrill,https://img.premierlacrosseleague.com/Players/2025/jackson-morrill.png?v=6,A,Attack,4,1,2,1,1,0,1,1,3,0.33333,3,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,0.0,,8,35,31,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,000405,Jesse,Bernhardt,Jesse Bernhardt,jesse bernhardt,jesse-bernhardt,https://img.premierlacrosseleague.com/Players/2024/jesse-bernhardt?v=2,D,Defense,36,1,1,0,0,0,0,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,1,0,0,0,0.0,0,0,0,0.0,,1,15,14,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,000425,Jesse,King,Jesse King,jesse king,jesse-king,https://img.premierlacrosseleague.com/Players/2023/jesse-king.png?v=1,M,Midfield,19,1,2,1,1,0,1,1,2,0.5,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.5,,5,16,14,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,000295,Jordan,MacIntosh,Jordan MacIntosh,jordan macintosh,jordan-macintosh,https://img.premierlacrosseleague.com/Players/2023/jordan-macintosh.png?v=1,M,Midfield,29,1,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0,0,0,0.0,0,0,0,0.0,,0,9,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,001828,Justin,Anderson,Justin Anderson,justin anderson,justin-anderson,https://img.premierlacrosseleague.com/Players/2026/justin-anderson.webp,M,Midfield,21,1,1,1,1,0,1,0,5,0.2,2,0.4,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,3,1,0,0,0,0.0,0,0,0,0.0,,2,30,22,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,002015,Logan,Wisnauskas,Logan Wisnauskas,logan wisnauskas,logan-wisnauskas,https://img.premierlacrosseleague.com/Players/2026/logan-wisnauskas.webp?v=4,A,Attack,12,1,1,0,0,0,0,1,9,0.0,5,0.5555555555555556,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,0,0,0,0,0.0,0,0,0,0.0,,5,31,20,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,000302,Michael,Manley,Michael Manley,michael manley,michael-manley,https://img.premierlacrosseleague.com/Players/2026/michael-manley.webp?v=3,D,Defense,5,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,2,0,0,0,0.0,0,0,0,0.0,,2,10,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,001839,Nick,Grill,Nick Grill,nick grill,nick-grill,https://img.premierlacrosseleague.com/Players/2026/nick-grill.webp,LSM,Long Stick Midfield,8,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,1,1,0.0,0,0,0,0.0,0 - 1,0,2,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,002039,Owen,McElroy,Owen McElroy,owen mcelroy,owen-mcelroy,https://img.premierlacrosseleague.com/Players/2026/owen-mcelroy.webp,G,Goalie,24,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,1,1,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,001820,Ryan,Terefenko,Ryan Terefenko,ryan terefenko,ryan-terefenko,https://img.premierlacrosseleague.com/Players/2025/ryan-terefenko.png?v=3,SSDM,Defensive Midfield,34,1,1,0,0,0,0,1,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,3,12,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,003019,Sam,Handley,Sam Handley,sam handley,sam-handley,https://img.premierlacrosseleague.com/Players/2025/sam-handley.png?v=3,M,Midfield,26,1,2,2,0,1,1,0,5,0.2,3,0.6,2,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,1,18,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,001724,Sean,Sconone,Sean Sconone,sean sconone,sean-sconone,https://img.premierlacrosseleague.com/Players/2024/sean-sconone?v=2,G,Goalie,50,1,0,0,0,0,0,0,0,0.0,0,,0,14,5,9,0.58333,0.35714285714285715,10.0,1.0,11,11.0,6,0,0,0,0,0,0.0,10,1,0,0.0,,0,26,26,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,003020,Troy,Hettinger,Troy Hettinger,troy hettinger,troy-hettinger,https://img.premierlacrosseleague.com/Players/2024/troy-hettinger?v=2,LSM,Long Stick Midfield,9,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1,8,9,0.11111,0,0,0,0.0,1 - 9,0,0,0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,000308,Will,Haus,Will Haus,will haus,will-haus,https://img.premierlacrosseleague.com/Players/2024/will-haus?v=2,SSDM,Defensive Midfield,6,1,1,1,1,0,1,0,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,8,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,002024,Asher,Nolting,Asher Nolting,asher nolting,asher-nolting,https://img.premierlacrosseleague.com/Players/2026/asher-nolting.webp,A,Attack,32,1,4,3,3,0,3,1,9,0.33333,6,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0.5,,8,30,21,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
